Atom_Index,Y_Position_px,X_Position_px,Defect_Class
48897,106.0,307.0,6.0
48898,172.0,788.0,1.0
48899,202.0,688.0,6.0
48900,718.0,974.0,3.0
48901,122.0,142.0,6.0
48902,774.0,284.0,1.0
48903,476.0,400.0,6.0
48905,242.0,813.0,1.0
48906,733.0,522.0,3.0
48907,33.0,835.0,4.0
48908,376.0,517.0,1.0
48909,510.0,477.0,1.0
48910,137.0,395.0,6.0
48911,261.0,53.0,6.0
48912,497.0,575.0,6.0
48913,732.0,598.0,6.0
48914,457.0,889.0,6.0
48915,701.0,423.0,6.0
48916,823.0,790.0,1.0
48917,164.0,536.0,6.0
48918,541.0,940.0,6.0
48919,169.0,832.0,6.0
48920,144.0,452.0,6.0
48921,329.0,891.0,1.0
48922,77.0,936.0,4.0
48923,400.0,876.0,1.0
48924,52.0,758.0,1.0
48925,168.0,926.0,1.0
48926,740.0,129.0,6.0
48927,516.0,926.0,1.0
48928,881.0,225.0,6.0
48929,816.0,457.0,6.0
48930,402.0,1006.0,1.0
48931,622.0,687.0,1.0
48932,538.0,811.0,1.0
48933,964.0,582.0,4.0
48934,825.0,872.0,1.0
48935,559.0,448.0,6.0
48936,528.0,228.0,3.0
48937,962.0,233.0,6.0
48938,729.0,378.0,6.0
48939,69.0,849.0,1.0
48940,940.0,636.0,6.0
48941,22.0,218.0,1.0
48942,859.0,423.0,1.0
48943,171.0,124.0,4.0
48944,611.0,111.0,6.0
48945,454.0,897.0,6.0
48946,364.0,528.0,6.0
48947,980.0,336.0,6.0
48948,290.0,479.0,3.0
48949,239.0,447.0,6.0
48950,696.0,799.0,6.0
48951,854.0,10.0,6.0
48952,339.0,376.0,1.0
48953,698.0,855.0,1.0
48954,45.0,296.0,1.0
48955,706.0,175.0,3.0
48956,353.0,197.0,1.0
48957,586.0,106.0,1.0
48958,378.0,937.0,6.0
48959,559.0,423.0,6.0
48960,65.0,18.0,1.0
48961,123.0,865.0,1.0
48962,672.0,116.0,3.0
48964,424.0,468.0,1.0
48965,69.0,485.0,1.0
48966,337.0,117.0,1.0
48967,336.0,89.0,6.0
48969,266.0,911.0,6.0
48970,956.0,89.0,6.0
48971,885.0,703.0,6.0
48972,300.0,959.0,6.0
48974,275.0,80.0,1.0
48975,319.0,41.0,1.0
48976,763.0,1008.0,6.0
48977,222.0,230.0,6.0
48978,524.0,941.0,6.0
48979,232.0,793.0,6.0
48980,402.0,850.0,6.0
48981,648.0,869.0,6.0
48982,194.0,777.0,1.0
48983,297.0,206.0,1.0
48984,488.0,918.0,6.0
48985,68.0,952.0,6.0
48986,579.0,765.0,6.0
48987,642.0,267.0,1.0
48988,322.0,844.0,6.0
48989,514.0,33.0,1.0
48990,761.0,489.0,6.0
48991,923.0,570.0,6.0
48992,507.0,485.0,1.0
48993,145.0,94.0,1.0
48994,726.0,180.0,6.0
48995,50.0,102.0,6.0
48996,555.0,293.0,3.0
48997,644.0,228.0,1.0
48998,318.0,1002.0,6.0
48999,513.0,697.0,6.0
49000,239.0,980.0,1.0
49001,875.0,512.0,3.0
49002,48.0,627.0,1.0
49003,875.0,412.0,1.0
49004,528.0,288.0,6.0
49005,176.0,852.0,1.0
49006,952.0,989.0,1.0
49007,897.0,891.0,1.0
49008,468.0,874.0,1.0
49009,45.0,738.0,6.0
49010,599.0,604.0,1.0
49011,107.0,828.0,6.0
49012,449.0,881.0,1.0
49013,387.0,968.0,1.0
49014,716.0,261.0,6.0
49015,95.0,103.0,1.0
49016,778.0,971.0,1.0
49017,437.0,539.0,1.0
49018,799.0,713.0,6.0
49019,334.0,812.0,1.0
49021,393.0,949.0,3.0
49022,58.0,623.0,1.0
49023,119.0,370.0,6.0
49024,39.0,115.0,6.0
49025,517.0,979.0,1.0
49026,534.0,631.0,3.0
49027,110.0,488.0,1.0
49028,728.0,739.0,6.0
49029,347.0,315.0,4.0
49030,220.0,591.0,6.0
49031,629.0,927.0,6.0
49032,96.0,942.0,3.0
49033,232.0,609.0,1.0
49034,740.0,752.0,4.0
49035,467.0,216.0,1.0
49036,803.0,785.0,6.0
49037,468.0,47.0,1.0
49038,803.0,244.0,6.0
49039,836.0,312.0,6.0
49040,421.0,908.0,1.0
49041,994.0,255.0,3.0
49042,26.0,893.0,1.0
49043,512.0,357.0,3.0
49044,290.0,290.0,3.0
49045,461.0,1009.0,6.0
49046,536.0,685.0,1.0
49047,26.0,303.0,6.0
49048,481.0,323.0,3.0
49049,520.0,819.0,1.0
49050,1003.0,785.0,1.0
49051,986.0,564.0,6.0
49052,719.0,840.0,1.0
49053,334.0,899.0,3.0
49054,375.0,371.0,3.0
49055,245.0,217.0,6.0
49056,939.0,460.0,6.0
49057,253.0,868.0,1.0
49058,480.0,1005.0,1.0
49059,195.0,878.0,1.0
49060,600.0,819.0,6.0
49061,911.0,331.0,1.0
49063,282.0,648.0,1.0
49064,298.0,915.0,1.0
49065,800.0,677.0,3.0
49066,637.0,626.0,6.0
49067,112.0,973.0,1.0
49068,343.0,242.0,6.0
49069,560.0,557.0,1.0
49070,717.0,347.0,6.0
49071,920.0,504.0,6.0
49072,245.0,780.0,6.0
49073,553.0,934.0,4.0
49074,1004.0,48.0,6.0
49075,752.0,816.0,1.0
49076,115.0,230.0,6.0
49077,320.0,772.0,1.0
49078,479.0,93.0,1.0
49079,28.0,771.0,6.0
49080,924.0,686.0,6.0
49081,824.0,485.0,6.0
49082,880.0,152.0,1.0
49083,777.0,757.0,6.0
49084,184.0,879.0,1.0
49085,477.0,653.0,1.0
49086,66.0,274.0,6.0
49087,86.0,765.0,6.0
49088,247.0,275.0,6.0
49089,256.0,927.0,6.0
49090,668.0,356.0,1.0
49091,129.0,299.0,1.0
49092,12.0,99.0,3.0
49093,193.0,138.0,6.0
49094,786.0,572.0,4.0
49095,272.0,603.0,6.0
49096,522.0,816.0,1.0
49097,169.0,1002.0,6.0
49098,329.0,78.0,6.0
49099,505.0,105.0,6.0
49100,168.0,691.0,1.0
49101,868.0,412.0,4.0
49102,445.0,482.0,6.0
49103,595.0,707.0,3.0
49104,895.0,425.0,1.0
49105,764.0,877.0,6.0
49106,542.0,673.0,1.0
49107,1008.0,62.0,1.0
49108,933.0,282.0,3.0
49109,216.0,356.0,6.0
49110,328.0,218.0,1.0
49111,120.0,831.0,1.0
49112,908.0,989.0,6.0
49113,346.0,702.0,1.0
49114,437.0,69.0,6.0
49115,152.0,33.0,6.0
49116,838.0,713.0,3.0
49117,67.0,944.0,1.0
49118,232.0,572.0,1.0
49119,952.0,738.0,6.0
49120,505.0,607.0,1.0
49121,16.0,415.0,1.0
49122,753.0,898.0,1.0
49123,667.0,743.0,6.0
49126,853.0,898.0,6.0
49127,695.0,605.0,1.0
49128,499.0,521.0,6.0
49129,746.0,108.0,6.0
49130,988.0,463.0,4.0
49131,621.0,488.0,6.0
49132,796.0,355.0,1.0
49133,618.0,714.0,6.0
49134,64.0,965.0,1.0
49135,980.0,826.0,6.0
49136,1005.0,884.0,3.0
49138,247.0,489.0,6.0
49139,102.0,510.0,6.0
49140,761.0,360.0,1.0
49141,243.0,155.0,6.0
49142,835.0,451.0,6.0
49143,50.0,443.0,6.0
49144,958.0,818.0,4.0
49146,413.0,911.0,1.0
49147,97.0,318.0,6.0
49148,45.0,701.0,1.0
49149,288.0,751.0,1.0
49150,342.0,557.0,4.0
49151,513.0,217.0,1.0
49152,901.0,913.0,3.0
49153,589.0,228.0,1.0
49154,664.0,992.0,1.0
49155,978.0,883.0,1.0
49157,833.0,285.0,1.0
49158,859.0,979.0,3.0
49159,586.0,233.0,6.0
49160,200.0,333.0,1.0
49161,147.0,345.0,4.0
49162,938.0,627.0,6.0
49163,510.0,97.0,1.0
49164,691.0,190.0,1.0
49165,663.0,287.0,6.0
49166,503.0,905.0,6.0
49167,600.0,424.0,1.0
49168,227.0,476.0,6.0
49169,733.0,898.0,1.0
49170,26.0,942.0,6.0
49171,644.0,995.0,6.0
49172,192.0,552.0,1.0
49173,61.0,749.0,6.0
49174,88.0,750.0,1.0
49175,242.0,357.0,1.0
49176,119.0,160.0,6.0
49177,300.0,20.0,1.0
49178,975.0,111.0,6.0
49179,69.0,690.0,6.0
49180,878.0,43.0,6.0
49181,759.0,45.0,6.0
49182,517.0,130.0,3.0
49184,77.0,773.0,6.0
49185,807.0,363.0,3.0
49186,1005.0,875.0,6.0
49187,803.0,441.0,1.0
49188,189.0,110.0,1.0
49189,832.0,84.0,1.0
49190,110.0,61.0,6.0
49191,62.0,534.0,6.0
49192,777.0,867.0,6.0
49193,512.0,830.0,1.0
49194,106.0,117.0,1.0
49195,493.0,176.0,6.0
49196,72.0,435.0,1.0
49197,244.0,474.0,1.0
49198,1005.0,486.0,6.0
49199,299.0,191.0,3.0
49200,740.0,230.0,1.0
49201,606.0,861.0,1.0
49202,723.0,838.0,1.0
49203,246.0,136.0,1.0
49204,784.0,176.0,6.0
49205,425.0,329.0,6.0
49206,717.0,191.0,6.0
49207,755.0,512.0,6.0
49208,473.0,934.0,1.0
49209,385.0,142.0,1.0
49210,406.0,994.0,1.0
49211,173.0,875.0,5.0
49212,906.0,328.0,6.0
49213,108.0,849.0,1.0
49214,606.0,507.0,3.0
49215,368.0,533.0,1.0
49216,37.0,408.0,6.0
49217,139.0,295.0,1.0
49218,895.0,247.0,3.0
49219,417.0,27.0,6.0
49220,133.0,176.0,6.0
49221,601.0,992.0,6.0
49222,667.0,805.0,1.0
49223,1008.0,858.0,6.0
49224,75.0,121.0,6.0
49225,698.0,583.0,6.0
49226,226.0,572.0,1.0
49227,765.0,995.0,1.0
49228,999.0,559.0,1.0
49229,425.0,973.0,1.0
49230,576.0,995.0,6.0
49231,12.0,189.0,1.0
49232,456.0,200.0,1.0
49233,604.0,812.0,1.0
49234,387.0,939.0,1.0
49235,294.0,658.0,1.0
49236,280.0,598.0,3.0
49237,676.0,1013.0,1.0
49238,429.0,859.0,1.0
49239,613.0,207.0,1.0
49240,549.0,60.0,1.0
49241,110.0,561.0,6.0
49242,990.0,858.0,6.0
49243,446.0,891.0,6.0
49244,414.0,110.0,6.0
49245,988.0,18.0,1.0
49246,37.0,393.0,1.0
49247,695.0,271.0,1.0
49248,670.0,976.0,1.0
49249,314.0,260.0,1.0
49250,988.0,98.0,4.0
49251,926.0,509.0,6.0
49252,682.0,802.0,1.0
49253,858.0,484.0,6.0
49254,201.0,751.0,6.0
49255,670.0,373.0,1.0
49256,16.0,706.0,3.0
49257,493.0,704.0,1.0
49258,305.0,301.0,1.0
49259,639.0,243.0,6.0
49260,627.0,25.0,1.0
49261,748.0,148.0,1.0
49263,623.0,130.0,1.0
49264,85.0,522.0,3.0
49265,616.0,985.0,1.0
49266,1007.0,196.0,6.0
49267,845.0,699.0,1.0
49268,407.0,318.0,1.0
49270,356.0,51.0,3.0
49271,884.0,726.0,1.0
49274,448.0,828.0,1.0
49275,387.0,788.0,1.0
49276,380.0,596.0,1.0
49277,680.0,54.0,6.0
49278,563.0,417.0,1.0
49279,234.0,85.0,1.0
49280,969.0,442.0,1.0
49281,420.0,869.0,1.0
49282,970.0,209.0,6.0
49283,956.0,385.0,1.0
49284,965.0,911.0,6.0
49285,103.0,544.0,6.0
49286,771.0,971.0,5.0
49287,725.0,109.0,1.0
49288,262.0,351.0,6.0
49289,399.0,125.0,1.0
49290,922.0,613.0,1.0
49291,899.0,300.0,1.0
49292,497.0,485.0,6.0
49293,776.0,163.0,6.0
49294,142.0,834.0,6.0
49295,875.0,24.0,1.0
49296,21.0,409.0,1.0
49297,221.0,818.0,6.0
49298,644.0,923.0,4.0
49299,63.0,572.0,1.0
49300,747.0,511.0,3.0
49301,66.0,727.0,6.0
49302,245.0,140.0,6.0
49303,167.0,693.0,6.0
49304,831.0,435.0,1.0
49305,813.0,229.0,6.0
49306,217.0,890.0,1.0
49307,277.0,562.0,6.0
49308,486.0,856.0,1.0
49309,784.0,246.0,1.0
49310,812.0,879.0,6.0
49311,134.0,347.0,6.0
49312,852.0,489.0,1.0
49313,558.0,233.0,6.0
49314,35.0,964.0,1.0
49315,179.0,603.0,6.0
49316,388.0,370.0,1.0
49317,873.0,80.0,3.0
49318,970.0,400.0,6.0
49319,322.0,45.0,6.0
49320,187.0,900.0,1.0
49321,34.0,474.0,6.0
49322,400.0,401.0,6.0
49323,186.0,190.0,6.0
49324,98.0,49.0,3.0
49325,743.0,93.0,3.0
49326,104.0,627.0,6.0
49327,709.0,850.0,1.0
49328,501.0,427.0,6.0
49329,624.0,816.0,1.0
49330,1007.0,397.0,1.0
49331,181.0,648.0,3.0
49332,964.0,674.0,6.0
49333,249.0,34.0,6.0
49334,553.0,688.0,6.0
49335,926.0,893.0,3.0
49336,378.0,793.0,1.0
49337,839.0,751.0,1.0
49338,615.0,72.0,1.0
49339,606.0,246.0,1.0
49340,413.0,213.0,6.0
49341,147.0,985.0,6.0
49342,687.0,970.0,1.0
49343,230.0,948.0,6.0
49344,871.0,269.0,4.0
49345,547.0,395.0,6.0
49346,871.0,923.0,6.0
49347,293.0,708.0,6.0
49348,253.0,902.0,3.0
49349,32.0,911.0,3.0
49350,46.0,678.0,3.0
49351,342.0,878.0,6.0
49352,909.0,597.0,1.0
49353,188.0,401.0,3.0
49354,282.0,909.0,1.0
49355,736.0,359.0,6.0
49356,41.0,960.0,6.0
49357,408.0,79.0,3.0
49358,323.0,432.0,1.0
49359,875.0,299.0,1.0
49360,482.0,317.0,1.0
49361,268.0,665.0,1.0
49362,795.0,484.0,6.0
49363,418.0,628.0,1.0
49364,679.0,785.0,6.0
49365,979.0,447.0,5.0
49366,745.0,263.0,6.0
49367,791.0,963.0,4.0
49368,605.0,470.0,1.0
49369,978.0,10.0,1.0
49370,640.0,506.0,6.0
49371,561.0,926.0,1.0
49372,78.0,914.0,6.0
49373,66.0,150.0,1.0
49374,354.0,619.0,6.0
49375,197.0,450.0,1.0
49376,90.0,439.0,6.0
49377,668.0,414.0,6.0
49378,352.0,588.0,6.0
49379,795.0,490.0,1.0
49380,91.0,33.0,1.0
49381,100.0,406.0,6.0
49382,463.0,628.0,1.0
49383,752.0,909.0,6.0
49384,734.0,81.0,6.0
49385,223.0,162.0,6.0
49386,743.0,140.0,3.0
49387,330.0,197.0,6.0
49388,766.0,564.0,1.0
49389,902.0,247.0,6.0
49390,607.0,598.0,3.0
49391,579.0,917.0,1.0
49392,475.0,204.0,1.0
49393,679.0,857.0,4.0
49394,895.0,359.0,6.0
49395,795.0,740.0,6.0
49396,522.0,848.0,6.0
49397,887.0,211.0,3.0
49398,467.0,49.0,1.0
49399,493.0,759.0,1.0
49400,98.0,477.0,1.0
49401,108.0,513.0,6.0
49402,379.0,353.0,1.0
49403,443.0,873.0,6.0
49404,330.0,812.0,1.0
49405,564.0,11.0,1.0
49406,191.0,207.0,6.0
49407,154.0,556.0,6.0
49408,211.0,828.0,1.0
49409,68.0,268.0,1.0
49410,1012.0,917.0,6.0
49411,986.0,345.0,1.0
49412,515.0,195.0,6.0
49413,977.0,431.0,6.0
49414,708.0,36.0,6.0
49415,685.0,128.0,6.0
49416,353.0,256.0,6.0
49417,790.0,641.0,4.0
49418,760.0,639.0,3.0
49419,826.0,672.0,4.0
49420,611.0,640.0,1.0
49421,246.0,806.0,1.0
49422,598.0,507.0,6.0
49423,343.0,572.0,3.0
49424,390.0,456.0,1.0
49425,605.0,256.0,1.0
49426,353.0,673.0,1.0
49427,141.0,585.0,3.0
49428,321.0,385.0,1.0
49429,652.0,878.0,6.0
49430,696.0,309.0,6.0
49431,692.0,345.0,4.0
49432,462.0,860.0,1.0
49433,682.0,200.0,1.0
49434,902.0,498.0,1.0
49436,983.0,63.0,1.0
49437,972.0,986.0,6.0
49438,850.0,585.0,1.0
49439,419.0,842.0,6.0
49440,712.0,441.0,6.0
49441,831.0,205.0,1.0
49442,141.0,198.0,6.0
49443,353.0,204.0,1.0
49444,430.0,83.0,4.0
49445,676.0,599.0,6.0
49446,258.0,96.0,6.0
49447,403.0,704.0,1.0
49448,88.0,978.0,6.0
49449,796.0,32.0,6.0
49450,426.0,20.0,1.0
49451,1011.0,770.0,6.0
49452,895.0,105.0,1.0
49453,296.0,957.0,1.0
49454,975.0,821.0,6.0
49455,373.0,85.0,1.0
49456,598.0,30.0,6.0
49457,35.0,806.0,6.0
49458,350.0,861.0,6.0
49459,590.0,72.0,6.0
49460,778.0,968.0,1.0
49461,281.0,369.0,6.0
49462,145.0,884.0,4.0
49463,943.0,410.0,1.0
49464,169.0,405.0,1.0
49465,258.0,194.0,3.0
49466,714.0,636.0,1.0
49467,291.0,219.0,1.0
49468,780.0,840.0,6.0
49469,730.0,656.0,1.0
49470,348.0,691.0,1.0
49472,944.0,623.0,1.0
49473,435.0,481.0,4.0
49474,120.0,513.0,6.0
49475,389.0,1012.0,6.0
49476,227.0,121.0,3.0
49477,599.0,234.0,6.0
49478,667.0,599.0,6.0
49479,313.0,468.0,4.0
49480,86.0,916.0,6.0
49482,146.0,254.0,3.0
49483,232.0,526.0,1.0
49484,289.0,460.0,6.0
49485,636.0,63.0,1.0
49486,531.0,18.0,1.0
49488,932.0,645.0,6.0
49489,337.0,294.0,6.0
49490,202.0,950.0,1.0
49491,147.0,67.0,1.0
49492,955.0,272.0,1.0
49493,754.0,729.0,1.0
49494,188.0,313.0,1.0
49495,563.0,727.0,1.0
49496,470.0,245.0,6.0
49497,753.0,1011.0,6.0
49498,112.0,530.0,1.0
49500,363.0,304.0,3.0
49501,637.0,517.0,3.0
49502,348.0,372.0,1.0
49503,467.0,434.0,1.0
49504,192.0,387.0,4.0
49505,966.0,664.0,1.0
49506,321.0,94.0,1.0
49507,1006.0,946.0,6.0
49508,767.0,67.0,3.0
49509,101.0,686.0,1.0
49510,158.0,885.0,6.0
49511,451.0,1007.0,6.0
49512,27.0,334.0,6.0
49513,257.0,520.0,6.0
49514,935.0,684.0,6.0
49515,202.0,999.0,6.0
49516,974.0,248.0,6.0
49517,252.0,499.0,1.0
49518,404.0,326.0,4.0
49519,297.0,705.0,6.0
49520,685.0,249.0,1.0
49521,32.0,102.0,1.0
49522,660.0,423.0,6.0
49523,160.0,246.0,6.0
49524,664.0,107.0,1.0
49525,213.0,396.0,1.0
49526,36.0,93.0,6.0
49527,643.0,706.0,1.0
49528,361.0,997.0,6.0
49529,105.0,178.0,3.0
49530,830.0,936.0,3.0
49531,638.0,834.0,6.0
49533,963.0,917.0,1.0
49534,610.0,627.0,6.0
49535,528.0,590.0,1.0
49536,851.0,866.0,3.0
49537,371.0,421.0,6.0
49538,316.0,934.0,1.0
49539,377.0,771.0,6.0
49540,442.0,499.0,1.0
49541,578.0,983.0,1.0
49542,732.0,196.0,3.0
49543,533.0,933.0,1.0
49544,401.0,712.0,1.0
49545,802.0,547.0,6.0
49546,696.0,518.0,6.0
49547,755.0,304.0,6.0
49548,519.0,308.0,6.0
49549,549.0,168.0,1.0
49550,644.0,796.0,1.0
49551,607.0,836.0,1.0
49552,1004.0,703.0,1.0
49553,820.0,938.0,1.0
49554,951.0,23.0,6.0
49555,723.0,872.0,6.0
49556,380.0,586.0,6.0
49557,644.0,204.0,1.0
49558,257.0,205.0,6.0
49559,908.0,795.0,6.0
49560,597.0,56.0,1.0
49561,255.0,438.0,1.0
49562,431.0,557.0,6.0
49563,134.0,699.0,1.0
49564,219.0,294.0,1.0
49565,179.0,455.0,6.0
49566,339.0,726.0,6.0
49567,798.0,729.0,1.0
49569,592.0,206.0,1.0
49570,463.0,441.0,6.0
49571,468.0,13.0,3.0
49572,698.0,757.0,6.0
49573,271.0,49.0,3.0
49574,791.0,945.0,6.0
49575,921.0,706.0,6.0
49576,832.0,195.0,1.0
49577,115.0,330.0,1.0
49578,544.0,837.0,6.0
49579,667.0,471.0,6.0
49580,640.0,659.0,6.0
49581,587.0,137.0,1.0
49582,807.0,480.0,1.0
49583,265.0,620.0,4.0
49584,997.0,780.0,6.0
49585,591.0,880.0,6.0
49586,844.0,321.0,3.0
49587,598.0,59.0,1.0
49588,44.0,551.0,1.0
49589,864.0,105.0,1.0
49590,759.0,648.0,1.0
49591,776.0,161.0,6.0
49592,108.0,989.0,1.0
49593,847.0,618.0,1.0
49594,298.0,571.0,6.0
49595,883.0,427.0,6.0
49596,555.0,963.0,1.0
49597,758.0,559.0,4.0
49598,741.0,847.0,1.0
49599,432.0,63.0,6.0
49600,885.0,508.0,4.0
49601,94.0,134.0,1.0
49602,144.0,222.0,6.0
49603,608.0,774.0,6.0
49604,887.0,166.0,1.0
49605,667.0,477.0,6.0
49606,446.0,498.0,1.0
49607,700.0,311.0,1.0
49608,353.0,569.0,6.0
49609,998.0,886.0,6.0
49610,464.0,748.0,1.0
49611,139.0,987.0,1.0
49612,1006.0,491.0,1.0
49613,60.0,217.0,1.0
49614,114.0,303.0,1.0
49615,46.0,778.0,1.0
49616,861.0,368.0,6.0
49617,11.0,827.0,1.0
49618,612.0,976.0,6.0
49619,194.0,496.0,3.0
49620,885.0,1011.0,3.0
49621,742.0,1003.0,6.0
49622,934.0,171.0,1.0
49623,258.0,718.0,3.0
49624,880.0,390.0,3.0
49625,423.0,419.0,1.0
49626,181.0,643.0,4.0
49627,433.0,260.0,6.0
49628,926.0,193.0,3.0
49630,726.0,581.0,1.0
49631,740.0,71.0,1.0
49632,813.0,985.0,1.0
49633,601.0,48.0,6.0
49634,677.0,244.0,6.0
49635,423.0,755.0,1.0
49636,707.0,909.0,1.0
49637,890.0,628.0,1.0
49639,582.0,448.0,1.0
49640,904.0,1008.0,6.0
49641,215.0,285.0,1.0
49642,335.0,30.0,6.0
49643,711.0,704.0,1.0
49644,362.0,128.0,3.0
49645,858.0,598.0,1.0
49646,280.0,441.0,6.0
49647,925.0,884.0,1.0
49648,25.0,201.0,1.0
49649,661.0,707.0,1.0
49650,116.0,953.0,1.0
49651,910.0,558.0,6.0
49652,903.0,528.0,6.0
49653,196.0,427.0,6.0
49654,836.0,520.0,6.0
49655,985.0,946.0,1.0
49656,983.0,865.0,1.0
49657,64.0,905.0,1.0
49659,985.0,255.0,6.0
49660,102.0,705.0,3.0
49661,560.0,43.0,1.0
49662,571.0,315.0,3.0
49663,896.0,687.0,6.0
49664,167.0,815.0,6.0
49665,844.0,178.0,1.0
49666,560.0,93.0,1.0
49667,705.0,992.0,1.0
49668,983.0,674.0,1.0
49669,718.0,367.0,6.0
49670,330.0,221.0,6.0
49671,155.0,527.0,1.0
49672,156.0,504.0,4.0
49673,750.0,957.0,6.0
49674,595.0,410.0,3.0
49675,324.0,348.0,6.0
49676,600.0,207.0,1.0
49677,508.0,877.0,3.0
49678,313.0,457.0,6.0
49679,459.0,785.0,1.0
49680,290.0,781.0,1.0
49681,495.0,993.0,6.0
49682,794.0,781.0,1.0
49683,878.0,380.0,6.0
49684,639.0,576.0,1.0
49685,409.0,61.0,1.0
49686,160.0,67.0,1.0
49687,267.0,495.0,6.0
49688,205.0,238.0,1.0
49689,76.0,13.0,1.0
49690,830.0,490.0,3.0
49691,53.0,573.0,1.0
49692,971.0,160.0,4.0
49693,98.0,936.0,6.0
49694,350.0,214.0,1.0
49695,106.0,511.0,6.0
49696,327.0,507.0,6.0
49697,229.0,956.0,1.0
49698,444.0,271.0,3.0
49699,839.0,349.0,6.0
49700,144.0,733.0,1.0
49701,784.0,360.0,6.0
49702,286.0,440.0,6.0
49703,968.0,404.0,6.0
49704,504.0,827.0,4.0
49705,647.0,424.0,6.0
49706,213.0,339.0,1.0
49707,749.0,634.0,1.0
49709,853.0,336.0,6.0
49711,300.0,752.0,6.0
49712,722.0,568.0,6.0
49713,949.0,530.0,1.0
49714,125.0,768.0,1.0
49715,696.0,426.0,6.0
49716,180.0,718.0,1.0
49717,612.0,267.0,6.0
49718,424.0,534.0,6.0
49719,368.0,1003.0,1.0
49720,668.0,968.0,4.0
49721,279.0,794.0,1.0
49722,384.0,149.0,1.0
49723,471.0,655.0,1.0
49724,302.0,852.0,1.0
49725,185.0,967.0,1.0
49726,644.0,351.0,6.0
49727,660.0,338.0,6.0
49728,521.0,236.0,6.0
49729,23.0,255.0,3.0
49730,14.0,950.0,6.0
49731,602.0,450.0,6.0
49732,183.0,410.0,3.0
49733,919.0,902.0,1.0
49734,758.0,616.0,1.0
49735,855.0,126.0,1.0
49736,574.0,273.0,3.0
49737,239.0,93.0,6.0
49738,672.0,330.0,1.0
49739,40.0,935.0,6.0
49740,694.0,119.0,1.0
49742,185.0,466.0,1.0
49743,284.0,901.0,6.0
49744,431.0,447.0,6.0
49745,89.0,825.0,6.0
49746,756.0,272.0,6.0
49747,375.0,534.0,1.0
49748,845.0,101.0,1.0
49749,510.0,689.0,6.0
49750,636.0,285.0,1.0
49751,273.0,968.0,6.0
49752,712.0,232.0,6.0
49753,409.0,396.0,1.0
49754,897.0,455.0,1.0
49755,200.0,319.0,6.0
49756,216.0,722.0,6.0
49757,406.0,295.0,6.0
49758,973.0,426.0,6.0
49759,439.0,1013.0,1.0
49760,652.0,355.0,1.0
49761,828.0,433.0,1.0
49764,227.0,871.0,1.0
49765,925.0,522.0,6.0
49766,848.0,916.0,1.0
49767,558.0,671.0,1.0
49768,287.0,300.0,6.0
49769,220.0,183.0,1.0
49770,495.0,459.0,6.0
49771,266.0,14.0,3.0
49773,588.0,293.0,6.0
49774,999.0,180.0,1.0
49775,40.0,844.0,6.0
49776,582.0,174.0,1.0
49777,651.0,498.0,6.0
49778,985.0,896.0,3.0
49779,145.0,610.0,1.0
49780,24.0,177.0,6.0
49781,557.0,263.0,3.0
49782,474.0,921.0,6.0
49783,448.0,490.0,3.0
49784,921.0,122.0,1.0
49785,229.0,792.0,6.0
49786,224.0,929.0,6.0
49787,282.0,60.0,1.0
49788,631.0,944.0,1.0
49789,665.0,681.0,6.0
49790,495.0,537.0,3.0
49792,43.0,956.0,1.0
49793,53.0,819.0,1.0
49794,525.0,521.0,6.0
49795,535.0,1008.0,1.0
49796,119.0,702.0,6.0
49797,480.0,66.0,4.0
49798,440.0,517.0,6.0
49799,876.0,273.0,3.0
49800,675.0,71.0,1.0
49801,198.0,395.0,1.0
49802,748.0,123.0,6.0
49803,87.0,254.0,1.0
49804,625.0,947.0,6.0
49805,201.0,347.0,6.0
49806,663.0,738.0,1.0
49808,149.0,943.0,1.0
49809,418.0,348.0,6.0
49810,422.0,220.0,1.0
49811,641.0,231.0,6.0
49812,34.0,569.0,6.0
49813,412.0,826.0,1.0
49814,139.0,610.0,6.0
49816,281.0,399.0,6.0
49817,444.0,155.0,6.0
49818,485.0,625.0,6.0
49819,752.0,241.0,6.0
49820,475.0,438.0,4.0
49821,606.0,282.0,3.0
49822,83.0,153.0,1.0
49823,77.0,647.0,6.0
49824,269.0,254.0,1.0
49825,962.0,989.0,1.0
49826,447.0,731.0,1.0
49827,432.0,504.0,1.0
49828,511.0,517.0,3.0
49829,426.0,419.0,6.0
49830,75.0,544.0,1.0
49831,451.0,343.0,1.0
49832,379.0,757.0,6.0
49833,519.0,943.0,4.0
49834,758.0,674.0,1.0
49835,190.0,719.0,1.0
49836,313.0,684.0,1.0
49837,354.0,872.0,1.0
49838,148.0,585.0,6.0
49839,891.0,572.0,6.0
49840,329.0,405.0,3.0
49841,941.0,865.0,3.0
49842,1003.0,385.0,4.0
49843,275.0,605.0,1.0
49844,756.0,254.0,4.0
49845,250.0,815.0,1.0
49846,921.0,916.0,1.0
49847,57.0,393.0,4.0
49848,497.0,114.0,1.0
49849,773.0,506.0,1.0
49850,284.0,366.0,1.0
49851,332.0,560.0,6.0
49852,864.0,470.0,6.0
49853,115.0,81.0,1.0
49854,238.0,50.0,6.0
49855,31.0,82.0,6.0
49856,895.0,328.0,3.0
49858,796.0,614.0,1.0
49859,334.0,395.0,1.0
49860,632.0,278.0,1.0
49861,282.0,584.0,3.0
