Atom_Index,Y_Position_px,X_Position_px,Defect_Class
2035,935.0,564.0,3.0
2036,77.0,902.0,1.0
2037,751.0,245.0,3.0
2038,90.0,794.0,1.0
2039,965.0,537.0,1.0
2040,739.0,583.0,1.0
2041,783.0,798.0,1.0
2042,259.0,238.0,1.0
2043,988.0,146.0,3.0
2044,255.0,871.0,1.0
2045,858.0,659.0,1.0
2046,702.0,95.0,1.0
2047,498.0,393.0,1.0
2048,775.0,979.0,1.0
2049,923.0,826.0,3.0
2050,144.0,765.0,3.0
2051,983.0,656.0,1.0
2052,270.0,409.0,3.0
2053,949.0,918.0,1.0
2054,655.0,861.0,3.0
2055,25.0,537.0,1.0
2056,100.0,255.0,6.0
2057,620.0,859.0,1.0
2058,370.0,386.0,1.0
2059,481.0,363.0,1.0
2060,728.0,472.0,1.0
2061,635.0,517.0,1.0
2062,327.0,133.0,1.0
2063,617.0,528.0,1.0
2064,1010.0,468.0,3.0
2065,289.0,380.0,1.0
2066,432.0,122.0,1.0
2067,799.0,35.0,3.0
2068,696.0,194.0,1.0
2069,288.0,729.0,1.0
2070,279.0,129.0,6.0
2071,670.0,74.0,3.0
2072,598.0,775.0,1.0
2073,526.0,943.0,1.0
2074,393.0,388.0,1.0
2075,901.0,916.0,1.0
2076,864.0,823.0,1.0
2077,1005.0,568.0,1.0
2078,433.0,869.0,1.0
2080,612.0,608.0,3.0
2081,966.0,235.0,1.0
2082,747.0,462.0,2.0
2083,678.0,691.0,1.0
2084,376.0,377.0,1.0
2085,187.0,959.0,1.0
2086,600.0,167.0,6.0
2087,903.0,723.0,1.0
2088,832.0,365.0,1.0
2089,834.0,831.0,1.0
2090,683.0,124.0,3.0
2091,982.0,675.0,1.0
2092,858.0,1002.0,1.0
2093,567.0,105.0,1.0
2094,994.0,808.0,3.0
2095,259.0,614.0,1.0
2096,361.0,213.0,1.0
2097,844.0,589.0,1.0
2098,480.0,753.0,3.0
2099,575.0,315.0,1.0
2100,600.0,497.0,3.0
2102,119.0,563.0,1.0
2103,137.0,493.0,3.0
2104,483.0,232.0,1.0
2105,195.0,34.0,3.0
2106,904.0,22.0,1.0
2107,281.0,543.0,1.0
2108,367.0,224.0,1.0
2109,1004.0,871.0,1.0
2110,316.0,93.0,3.0
2111,169.0,635.0,3.0
2112,745.0,685.0,1.0
2113,443.0,478.0,1.0
2114,579.0,584.0,3.0
2115,125.0,998.0,1.0
2116,432.0,328.0,6.0
2117,869.0,833.0,1.0
2118,256.0,108.0,1.0
2119,680.0,222.0,1.0
2120,350.0,136.0,6.0
2121,907.0,753.0,1.0
2122,653.0,440.0,1.0
2123,971.0,396.0,1.0
2124,355.0,428.0,1.0
2126,623.0,759.0,3.0
2127,951.0,1010.0,3.0
2128,764.0,474.0,4.0
2129,583.0,60.0,6.0
2130,403.0,110.0,3.0
2131,966.0,624.0,6.0
2133,137.0,119.0,6.0
2134,65.0,232.0,1.0
2135,963.0,295.0,1.0
2136,888.0,784.0,1.0
2137,74.0,742.0,3.0
2138,813.0,921.0,6.0
2139,497.0,806.0,1.0
2140,498.0,470.0,1.0
2141,586.0,736.0,1.0
2142,577.0,926.0,1.0
2143,750.0,423.0,1.0
2144,558.0,632.0,3.0
2145,700.0,922.0,1.0
2146,917.0,968.0,3.0
2147,212.0,478.0,1.0
2148,743.0,61.0,3.0
2150,676.0,732.0,1.0
2151,484.0,342.0,1.0
2152,1011.0,428.0,3.0
2153,841.0,318.0,6.0
2154,672.0,501.0,6.0
2155,392.0,738.0,1.0
2156,243.0,449.0,1.0
2157,517.0,461.0,1.0
2158,982.0,285.0,1.0
2159,463.0,627.0,1.0
2160,480.0,459.0,1.0
2161,253.0,953.0,1.0
2162,167.0,341.0,1.0
2163,720.0,107.0,1.0
2164,121.0,482.0,1.0
2165,721.0,968.0,3.0
2166,105.0,450.0,1.0
2167,53.0,772.0,6.0
2168,659.0,740.0,1.0
2169,529.0,902.0,6.0
2170,639.0,769.0,3.0
2171,876.0,202.0,1.0
2172,822.0,192.0,1.0
2173,384.0,139.0,5.0
2174,717.0,653.0,1.0
2175,531.0,805.0,3.0
2176,483.0,929.0,1.0
2177,414.0,337.0,1.0
2178,973.0,375.0,1.0
2179,748.0,736.0,1.0
2180,261.0,573.0,1.0
2181,814.0,769.0,1.0
2182,604.0,748.0,1.0
2183,155.0,112.0,6.0
2184,734.0,392.0,1.0
2185,743.0,502.0,3.0
2186,28.0,251.0,3.0
2187,202.0,343.0,1.0
2188,893.0,682.0,1.0
2189,444.0,460.0,6.0
2190,43.0,970.0,3.0
2191,720.0,41.0,1.0
2192,986.0,597.0,1.0
2193,508.0,233.0,1.0
2194,429.0,259.0,1.0
2195,291.0,301.0,1.0
2196,57.0,711.0,1.0
2197,432.0,159.0,1.0
2198,1003.0,197.0,1.0
2199,509.0,193.0,1.0
2200,821.0,700.0,3.0
2201,227.0,530.0,1.0
2202,313.0,932.0,3.0
2203,698.0,230.0,1.0
2204,483.0,969.0,1.0
2205,507.0,600.0,1.0
2206,477.0,53.0,1.0
2207,212.0,385.0,1.0
2208,691.0,842.0,1.0
2209,422.0,506.0,1.0
2210,262.0,770.0,1.0
2211,915.0,612.0,3.0
2212,527.0,202.0,3.0
2213,974.0,745.0,1.0
2214,965.0,215.0,1.0
2215,550.0,857.0,3.0
2216,585.0,117.0,3.0
2217,929.0,293.0,1.0
2218,874.0,733.0,4.0
2219,922.0,302.0,1.0
2220,974.0,486.0,1.0
2221,790.0,937.0,6.0
2222,469.0,1009.0,3.0
2223,867.0,700.0,1.0
2224,262.0,119.0,1.0
2225,886.0,825.0,1.0
2226,185.0,668.0,3.0
2227,479.0,332.0,1.0
2228,292.0,961.0,3.0
2229,739.0,957.0,1.0
2230,749.0,316.0,1.0
2231,885.0,50.0,1.0
2232,462.0,669.0,1.0
2233,410.0,420.0,1.0
2234,880.0,420.0,1.0
2235,45.0,620.0,1.0
2236,486.0,321.0,1.0
2237,902.0,895.0,1.0
2238,923.0,806.0,1.0
2239,20.0,750.0,1.0
2240,50.0,497.0,1.0
2241,310.0,251.0,1.0
2242,814.0,445.0,6.0
2243,435.0,597.0,3.0
2244,445.0,752.0,3.0
2245,241.0,602.0,3.0
2246,514.0,54.0,1.0
2247,948.0,654.0,1.0
2248,372.0,461.0,1.0
2249,65.0,253.0,1.0
2250,386.0,461.0,1.0
2251,787.0,656.0,1.0
2252,978.0,385.0,1.0
2253,154.0,152.0,1.0
2254,790.0,918.0,1.0
2255,639.0,789.0,1.0
2256,811.0,505.0,6.0
2257,94.0,27.0,6.0
2258,511.0,113.0,1.0
2259,35.0,801.0,1.0
2260,615.0,549.0,1.0
2261,815.0,860.0,1.0
2262,711.0,662.0,1.0
2263,135.0,202.0,6.0
2264,333.0,483.0,1.0
2265,294.0,219.0,1.0
2266,1011.0,819.0,3.0
2267,941.0,662.0,1.0
2268,875.0,303.0,1.0
2269,445.0,402.0,6.0
2270,621.0,666.0,1.0
2271,472.0,578.0,1.0
2272,340.0,374.0,1.0
2273,318.0,524.0,1.0
2274,795.0,92.0,3.0
2275,86.0,854.0,1.0
2277,477.0,15.0,1.0
2278,669.0,953.0,1.0
2279,361.0,326.0,3.0
2282,133.0,633.0,1.0
2283,633.0,559.0,3.0
2284,123.0,835.0,1.0
2285,968.0,1002.0,3.0
2286,106.0,97.0,5.0
2287,396.0,504.0,1.0
2289,229.0,706.0,1.0
2291,633.0,69.0,6.0
2292,352.0,549.0,1.0
2293,992.0,477.0,1.0
2294,1005.0,157.0,1.0
2295,61.0,630.0,3.0
2296,593.0,305.0,3.0
2297,422.0,101.0,3.0
2298,465.0,351.0,1.0
2299,721.0,86.0,1.0
2300,697.0,681.0,1.0
2301,178.0,828.0,3.0
2302,274.0,269.0,1.0
2303,478.0,796.0,1.0
2304,330.0,884.0,4.0
2305,788.0,320.0,1.0
2306,514.0,838.0,3.0
2307,22.0,620.0,1.0
2308,505.0,272.0,3.0
2309,390.0,625.0,1.0
2310,216.0,285.0,1.0
2311,278.0,584.0,1.0
2312,713.0,601.0,1.0
2313,832.0,57.0,1.0
2314,568.0,786.0,1.0
2315,766.0,350.0,1.0
2316,98.0,461.0,1.0
2317,405.0,51.0,3.0
2318,98.0,632.0,1.0
2319,199.0,213.0,1.0
2320,481.0,733.0,3.0
2321,49.0,871.0,1.0
2322,899.0,521.0,1.0
2323,475.0,520.0,1.0
2324,103.0,884.0,1.0
2325,929.0,684.0,1.0
2326,244.0,541.0,3.0
2327,929.0,663.0,1.0
2328,543.0,974.0,1.0
2329,833.0,872.0,1.0
2330,571.0,396.0,1.0
2331,732.0,125.0,1.0
2332,693.0,762.0,1.0
2333,499.0,650.0,1.0
2334,524.0,283.0,1.0
2335,137.0,532.0,1.0
2336,216.0,417.0,1.0
2337,86.0,479.0,3.0
2338,30.0,881.0,1.0
2339,654.0,509.0,1.0
2341,570.0,437.0,1.0
2342,620.0,819.0,1.0
2343,476.0,92.0,1.0
2344,631.0,1011.0,1.0
2345,969.0,586.0,1.0
2346,334.0,66.0,6.0
2348,783.0,738.0,1.0
2349,383.0,935.0,1.0
2350,929.0,313.0,1.0
2351,685.0,297.0,1.0
2352,681.0,380.0,1.0
2354,486.0,301.0,1.0
2355,82.0,227.0,1.0
2356,701.0,289.0,6.0
2357,157.0,726.0,1.0
2358,703.0,562.0,1.0
2359,554.0,386.0,1.0
2360,777.0,827.0,1.0
2361,900.0,390.0,1.0
2362,60.0,892.0,1.0
2363,143.0,786.0,1.0
2364,169.0,302.0,3.0
2365,204.0,245.0,4.0
2366,515.0,878.0,1.0
2367,410.0,459.0,1.0
2368,171.0,615.0,3.0
2369,576.0,295.0,3.0
2370,644.0,667.0,1.0
2371,142.0,826.0,1.0
2372,821.0,363.0,3.0
2373,188.0,587.0,1.0
2374,887.0,430.0,1.0
2375,87.0,700.0,1.0
2376,375.0,397.0,1.0
2377,742.0,746.0,1.0
2378,979.0,757.0,1.0
2379,786.0,119.0,1.0
2380,989.0,538.0,1.0
2381,59.0,356.0,3.0
2382,875.0,579.0,1.0
2383,657.0,799.0,1.0
2384,452.0,588.0,1.0
2385,785.0,678.0,1.0
2386,146.0,724.0,1.0
2387,938.0,877.0,4.0
2389,648.0,295.0,3.0
2390,28.0,943.0,1.0
2391,375.0,727.0,1.0
2393,77.0,176.0,1.0
2394,513.0,75.0,1.0
2396,316.0,875.0,3.0
2397,523.0,631.0,1.0
2398,830.0,477.0,1.0
2399,735.0,664.0,1.0
2400,996.0,356.0,3.0
2401,1005.0,549.0,1.0
2402,587.0,335.0,1.0
2403,243.0,561.0,3.0
2404,980.0,365.0,1.0
2405,524.0,263.0,1.0
2406,333.0,30.0,6.0
2407,146.0,371.0,1.0
2408,848.0,488.0,1.0
2409,361.0,633.0,1.0
2410,124.0,68.0,1.0
2411,350.0,96.0,1.0
2412,828.0,557.0,3.0
2413,864.0,539.0,1.0
2414,735.0,159.0,1.0
2415,549.0,94.0,1.0
2416,100.0,572.0,1.0
2417,151.0,233.0,6.0
2418,783.0,462.0,6.0
2419,489.0,609.0,1.0
2420,30.0,902.0,1.0
2421,617.0,919.0,1.0
2422,773.0,140.0,1.0
2423,938.0,99.0,1.0
2424,401.0,801.0,1.0
2425,186.0,647.0,1.0
2426,439.0,427.0,1.0
2427,651.0,458.0,1.0
2428,12.0,892.0,1.0
2429,515.0,776.0,1.0
2430,515.0,796.0,3.0
2431,733.0,551.0,1.0
2432,815.0,840.0,1.0
2433,201.0,364.0,1.0
2434,867.0,478.0,1.0
2435,785.0,231.0,6.0
2437,332.0,145.0,6.0
2438,70.0,428.0,3.0
2439,516.0,404.0,6.0
2440,753.0,262.0,1.0
2441,883.0,965.0,3.0
2442,520.0,672.0,1.0
2443,392.0,429.0,1.0
2444,439.0,110.0,1.0
2445,715.0,694.0,3.0
2446,823.0,525.0,1.0
2447,638.0,869.0,3.0
2449,561.0,95.0,1.0
2450,242.0,129.0,3.0
2451,365.0,167.0,6.0
2452,636.0,890.0,1.0
2453,30.0,232.0,4.0
2454,428.0,428.0,1.0
2455,135.0,160.0,1.0
2456,351.0,39.0,1.0
2457,349.0,193.0,1.0
2458,740.0,563.0,1.0
2459,216.0,971.0,1.0
2460,950.0,163.0,1.0
2461,468.0,660.0,1.0
2462,403.0,538.0,1.0
2463,115.0,491.0,1.0
2464,602.0,478.0,4.0
2465,184.0,352.0,1.0
2466,700.0,369.0,1.0
2467,206.0,580.0,6.0
2468,101.0,552.0,1.0
2469,605.0,324.0,1.0
2470,976.0,426.0,1.0
2471,401.0,246.0,1.0
2472,892.0,332.0,6.0
2474,606.0,418.0,1.0
2475,93.0,357.0,1.0
2476,490.0,940.0,1.0
2477,703.0,328.0,1.0
2478,674.0,480.0,1.0
2479,846.0,508.0,1.0
2480,148.0,685.0,6.0
2481,814.0,424.0,2.0
2482,543.0,954.0,1.0
2483,848.0,923.0,1.0
2484,918.0,947.0,3.0
2485,913.0,162.0,6.0
2486,151.0,644.0,3.0
2487,204.0,638.0,1.0
2488,608.0,397.0,1.0
2489,610.0,356.0,1.0
2490,853.0,388.0,3.0
2491,222.0,629.0,4.0
2492,469.0,638.0,1.0
2493,458.0,25.0,3.0
2494,912.0,244.0,1.0
2495,395.0,695.0,1.0
2496,697.0,593.0,1.0
2497,542.0,602.0,1.0
2498,633.0,91.0,6.0
2500,720.0,592.0,1.0
2501,347.0,606.0,6.0
2502,471.0,597.0,1.0
2503,897.0,29.0,1.0
2504,982.0,305.0,1.0
2505,485.0,670.0,1.0
2506,102.0,905.0,1.0
2507,568.0,654.0,1.0
2508,243.0,582.0,1.0
2509,223.0,84.0,1.0
2510,669.0,820.0,1.0
2511,814.0,881.0,1.0
2512,290.0,669.0,4.0
2513,914.0,77.0,1.0
2514,15.0,161.0,1.0
2515,950.0,594.0,6.0
2516,649.0,983.0,1.0
2517,688.0,67.0,6.0
2518,633.0,818.0,1.0
2519,532.0,766.0,1.0
2520,305.0,721.0,1.0
2521,705.0,782.0,1.0
2522,681.0,650.0,1.0
2523,328.0,283.0,1.0
2524,836.0,772.0,3.0
2525,365.0,882.0,6.0
2527,173.0,421.0,1.0
2528,710.0,482.0,1.0
2529,221.0,981.0,3.0
2530,51.0,478.0,1.0
2532,750.0,584.0,1.0
2533,874.0,325.0,6.0
2534,703.0,994.0,1.0
2535,780.0,201.0,1.0
2537,383.0,235.0,1.0
2538,103.0,491.0,1.0
2539,24.0,869.0,1.0
2540,913.0,222.0,1.0
2542,509.0,559.0,4.0
2543,1009.0,488.0,3.0
2544,28.0,589.0,1.0
2545,714.0,134.0,1.0
2546,610.0,336.0,1.0
2547,548.0,114.0,1.0
2548,148.0,554.0,1.0
2549,277.0,208.0,3.0
2550,498.0,785.0,1.0
2551,77.0,661.0,1.0
2552,750.0,209.0,4.0
2553,993.0,327.0,1.0
2554,917.0,795.0,1.0
2555,583.0,486.0,4.0
2556,914.0,631.0,4.0
2557,875.0,264.0,1.0
2558,724.0,926.0,1.0
2559,159.0,52.0,1.0
2560,657.0,761.0,1.0
2561,169.0,264.0,6.0
2562,463.0,449.0,1.0
2563,1009.0,882.0,3.0
2564,766.0,220.0,1.0
2565,688.0,922.0,3.0
2567,544.0,933.0,3.0
2568,789.0,900.0,1.0
2569,134.0,242.0,6.0
2570,93.0,582.0,1.0
2571,903.0,61.0,3.0
2572,460.0,489.0,1.0
2573,367.0,470.0,1.0
2574,628.0,190.0,6.0
2575,1007.0,529.0,1.0
2576,983.0,920.0,1.0
2577,70.0,449.0,1.0
2578,327.0,1004.0,1.0
2579,490.0,960.0,1.0
2580,665.0,530.0,1.0
2581,163.0,253.0,1.0
2582,568.0,67.0,1.0
2583,417.0,278.0,1.0
2585,49.0,164.0,3.0
2586,1004.0,983.0,3.0
2587,767.0,433.0,6.0
2588,947.0,674.0,1.0
2589,60.0,651.0,3.0
2590,156.0,896.0,3.0
2591,161.0,422.0,1.0
2592,882.0,812.0,1.0
2593,573.0,537.0,1.0
2595,423.0,824.0,1.0
2596,865.0,934.0,4.0
2597,253.0,707.0,1.0
2599,99.0,276.0,1.0
2600,704.0,974.0,3.0
2602,191.0,899.0,1.0
2603,347.0,557.0,1.0
2604,207.0,559.0,1.0
2605,679.0,420.0,1.0
2606,770.0,646.0,1.0
2607,364.0,945.0,3.0
2608,894.0,254.0,1.0
2609,885.0,884.0,3.0
2611,584.0,858.0,3.0
2612,1011.0,448.0,3.0
2613,732.0,703.0,3.0
2614,723.0,532.0,1.0
2615,630.0,305.0,1.0
2616,399.0,285.0,3.0
2617,852.0,260.0,6.0
2618,972.0,899.0,3.0
2619,526.0,570.0,3.0
2620,523.0,303.0,1.0
2622,62.0,963.0,3.0
2623,101.0,136.0,4.0
2624,968.0,606.0,1.0
2625,664.0,551.0,1.0
2626,953.0,20.0,6.0
2627,194.0,53.0,3.0
2628,681.0,631.0,1.0
2629,149.0,664.0,1.0
2630,550.0,755.0,3.0
2631,912.0,917.0,1.0
2632,691.0,29.0,6.0
2634,717.0,166.0,1.0
2635,517.0,273.0,1.0
2636,69.0,469.0,6.0
2637,690.0,691.0,1.0
2638,239.0,346.0,1.0
2639,497.0,321.0,1.0
2640,774.0,494.0,1.0
2641,363.0,571.0,1.0
2642,852.0,782.0,3.0
2643,418.0,476.0,1.0
2644,513.0,94.0,3.0
2645,881.0,570.0,1.0
2646,899.0,977.0,4.0
2647,408.0,478.0,1.0
2648,446.0,891.0,3.0
2649,457.0,550.0,1.0
2650,396.0,121.0,1.0
2651,107.0,77.0,6.0
2652,597.0,558.0,3.0
2653,481.0,1010.0,1.0
2654,819.0,332.0,1.0
2655,626.0,408.0,1.0
2656,550.0,715.0,3.0
2657,921.0,886.0,3.0
2658,403.0,34.0,3.0
2659,428.0,449.0,1.0
2660,858.0,347.0,1.0
2661,572.0,246.0,1.0
2662,277.0,512.0,1.0
2663,508.0,44.0,1.0
2664,101.0,440.0,1.0
2665,645.0,221.0,1.0
2666,477.0,34.0,1.0
2667,858.0,211.0,1.0
2668,254.0,399.0,1.0
2669,99.0,199.0,3.0
2670,504.0,312.0,6.0
2671,887.0,803.0,1.0
2672,532.0,869.0,1.0
2673,282.0,717.0,1.0
2674,163.0,234.0,6.0
2675,180.0,393.0,3.0
2676,772.0,926.0,6.0
2677,1006.0,923.0,6.0
2678,219.0,204.0,1.0
2679,132.0,318.0,1.0
2680,37.0,446.0,1.0
2681,644.0,399.0,1.0
2682,632.0,878.0,6.0
2683,798.0,828.0,3.0
2684,592.0,655.0,1.0
2685,56.0,397.0,4.0
2686,222.0,499.0,1.0
2687,795.0,74.0,1.0
2688,567.0,807.0,1.0
2689,414.0,903.0,1.0
2690,526.0,534.0,3.0
2691,103.0,399.0,1.0
2692,191.0,133.0,3.0
2693,988.0,39.0,2.0
2694,133.0,260.0,3.0
2695,342.0,662.0,1.0
2696,853.0,220.0,1.0
2697,654.0,689.0,1.0
2698,834.0,719.0,1.0
2699,115.0,511.0,1.0
2700,16.0,811.0,1.0
2701,124.0,420.0,1.0
2702,217.0,397.0,1.0
2703,197.0,425.0,1.0
2704,411.0,728.0,1.0
2705,728.0,823.0,1.0
2706,301.0,43.0,6.0
2707,175.0,496.0,3.0
2708,868.0,39.0,1.0
2710,396.0,347.0,1.0
2711,153.0,604.0,1.0
2712,713.0,371.0,1.0
2713,829.0,991.0,1.0
2714,973.0,507.0,3.0
2715,778.0,897.0,1.0
2716,702.0,349.0,1.0
2717,234.0,257.0,1.0
2718,1004.0,479.0,1.0
2719,795.0,535.0,3.0
2720,241.0,226.0,1.0
2721,239.0,247.0,1.0
2722,349.0,212.0,1.0
2723,347.0,912.0,3.0
2724,767.0,686.0,3.0
2725,299.0,27.0,6.0
2726,910.0,692.0,1.0
2727,252.0,327.0,1.0
2728,982.0,266.0,1.0
2729,380.0,977.0,3.0
2730,557.0,303.0,3.0
2731,771.0,289.0,6.0
2732,378.0,336.0,3.0
2733,583.0,876.0,3.0
2734,47.0,579.0,1.0
2735,93.0,336.0,3.0
2736,380.0,295.0,1.0
2737,489.0,91.0,6.0
2738,276.0,188.0,3.0
2739,622.0,738.0,1.0
2740,24.0,669.0,1.0
2741,296.0,121.0,1.0
2742,112.0,327.0,1.0
2743,287.0,401.0,6.0
2744,135.0,593.0,1.0
2745,936.0,938.0,1.0
2746,258.0,337.0,1.0
2747,504.0,292.0,6.0
2748,341.0,704.0,1.0
2749,257.0,317.0,3.0
2750,518.0,364.0,1.0
2752,603.0,460.0,1.0
2753,378.0,904.0,1.0
2754,328.0,262.0,1.0
2755,725.0,511.0,6.0
2756,266.0,801.0,3.0
2757,91.0,733.0,3.0
2758,826.0,821.0,1.0
2759,136.0,553.0,1.0
2760,812.0,16.0,1.0
2761,207.0,184.0,3.0
2762,971.0,919.0,1.0
2763,77.0,701.0,1.0
2764,932.0,153.0,6.0
2765,333.0,105.0,3.0
2766,421.0,569.0,6.0
2767,951.0,575.0,3.0
2768,882.0,127.0,1.0
2769,285.0,50.0,3.0
2770,743.0,804.0,1.0
2771,533.0,324.0,1.0
2772,925.0,181.0,1.0
2773,264.0,708.0,1.0
2774,41.0,722.0,1.0
2775,964.0,705.0,1.0
2776,555.0,345.0,1.0
2777,962.0,354.0,3.0
2778,924.0,786.0,1.0
2779,942.0,309.0,2.0
2780,493.0,734.0,1.0
2781,277.0,932.0,1.0
2782,316.0,546.0,1.0
2783,525.0,836.0,1.0
2784,843.0,950.0,1.0
2785,250.0,769.0,1.0
2787,190.0,789.0,1.0
2789,667.0,860.0,1.0
2790,440.0,519.0,1.0
2791,673.0,851.0,1.0
2792,822.0,106.0,1.0
2793,547.0,134.0,1.0
2794,738.0,77.0,1.0
2795,80.0,285.0,3.0
2796,114.0,996.0,1.0
2797,640.0,458.0,1.0
2798,112.0,159.0,1.0
2799,864.0,994.0,3.0
2800,560.0,575.0,3.0
2801,560.0,837.0,1.0
2802,804.0,352.0,1.0
2803,769.0,255.0,1.0
2804,72.0,763.0,1.0
2805,1005.0,964.0,3.0
2806,727.0,492.0,3.0
2807,110.0,723.0,1.0
2808,152.0,625.0,1.0
2809,724.0,21.0,1.0
2810,758.0,836.0,1.0
2811,225.0,136.0,3.0
2812,562.0,945.0,3.0
2813,55.0,751.0,1.0
2814,138.0,906.0,1.0
2815,151.0,978.0,3.0
2816,272.0,678.0,3.0
2817,925.0,766.0,1.0
2818,815.0,45.0,1.0
2819,651.0,730.0,1.0
2820,583.0,918.0,3.0
2821,741.0,937.0,1.0
2822,829.0,516.0,1.0
2823,595.0,988.0,1.0
2824,153.0,192.0,1.0
2825,107.0,823.0,1.0
2826,378.0,517.0,1.0
2827,711.0,462.0,1.0
2828,800.0,809.0,3.0
2829,996.0,397.0,1.0
2830,749.0,774.0,6.0
2831,960.0,205.0,1.0
2832,560.0,1006.0,3.0
2833,851.0,282.0,1.0
2834,765.0,769.0,3.0
2835,586.0,756.0,1.0
2836,155.0,130.0,1.0
2837,918.0,926.0,1.0
2838,540.0,164.0,1.0
2839,144.0,320.0,1.0
2840,156.0,524.0,3.0
2841,75.0,346.0,3.0
2842,309.0,313.0,6.0
2843,338.0,473.0,3.0
2844,59.0,691.0,1.0
2845,530.0,365.0,1.0
2846,770.0,1007.0,1.0
2847,774.0,868.0,1.0
2848,810.0,54.0,1.0
2849,254.0,652.0,6.0
2850,804.0,668.0,1.0
2851,112.0,683.0,3.0
2852,406.0,717.0,1.0
2853,65.0,175.0,3.0
2854,503.0,202.0,1.0
2855,160.0,857.0,1.0
2856,1005.0,437.0,1.0
2857,204.0,305.0,3.0
2858,424.0,488.0,1.0
2859,606.0,439.0,1.0
2860,761.0,867.0,1.0
2861,882.0,987.0,4.0
2862,834.0,271.0,1.0
2864,466.0,979.0,1.0
2865,677.0,441.0,1.0
2866,110.0,348.0,1.0
2867,955.0,907.0,1.0
2868,440.0,539.0,1.0
2869,368.0,826.0,4.0
2870,130.0,694.0,1.0
2871,680.0,539.0,1.0
2872,992.0,34.0,2.0
2873,579.0,847.0,1.0
2874,908.0,361.0,4.0
2875,632.0,970.0,1.0
2876,541.0,253.0,1.0
2877,213.0,457.0,1.0
2878,849.0,904.0,1.0
2879,47.0,184.0,6.0
2880,642.0,149.0,1.0
2881,357.0,716.0,1.0
2882,915.0,1008.0,1.0
2883,767.0,371.0,1.0
2884,183.0,164.0,1.0
2885,810.0,1001.0,1.0
2886,796.0,677.0,1.0
2887,23.0,577.0,1.0
2888,526.0,223.0,1.0
2889,855.0,720.0,1.0
2890,726.0,422.0,1.0
2891,840.0,669.0,1.0
2892,800.0,432.0,6.0
2893,1004.0,588.0,6.0
2894,549.0,775.0,1.0
2895,926.0,353.0,3.0
2896,47.0,242.0,3.0
2897,460.0,784.0,1.0
2898,489.0,242.0,1.0
2899,905.0,400.0,1.0
2900,108.0,804.0,1.0
2901,1005.0,945.0,2.0
2902,846.0,983.0,1.0
2903,145.0,633.0,1.0
2904,631.0,267.0,3.0
2905,437.0,189.0,1.0
2906,496.0,491.0,1.0
2907,148.0,925.0,1.0
2908,993.0,829.0,1.0
2909,192.0,73.0,1.0
2910,204.0,658.0,6.0
2911,903.0,443.0,3.0
2912,724.0,791.0,1.0
2913,55.0,417.0,4.0
2914,690.0,166.0,1.0
2915,363.0,78.0,1.0
2916,882.0,944.0,3.0
2917,688.0,831.0,1.0
2918,508.0,579.0,3.0
2919,42.0,364.0,1.0
2920,158.0,369.0,1.0
2922,480.0,852.0,3.0
2923,88.0,439.0,1.0
2924,984.0,636.0,1.0
2925,332.0,599.0,1.0
2926,479.0,835.0,6.0
2927,904.0,836.0,3.0
2928,629.0,638.0,4.0
2929,813.0,940.0,1.0
2930,157.0,392.0,1.0
2931,968.0,907.0,1.0
2932,647.0,630.0,4.0
2934,612.0,219.0,6.0
2935,696.0,1003.0,1.0
2936,744.0,757.0,3.0
2938,681.0,163.0,6.0
2939,895.0,641.0,1.0
2940,792.0,575.0,3.0
2941,984.0,225.0,1.0
2942,155.0,544.0,1.0
2943,334.0,364.0,1.0
2944,962.0,726.0,1.0
2945,426.0,782.0,3.0
2946,713.0,622.0,1.0
2947,783.0,309.0,1.0
2948,635.0,538.0,1.0
2949,613.0,888.0,6.0
2950,293.0,239.0,1.0
2951,642.0,688.0,1.0
2952,686.0,571.0,1.0
2953,970.0,547.0,3.0
2954,553.0,275.0,1.0
2955,254.0,687.0,3.0
2956,83.0,244.0,4.0
2957,297.0,556.0,1.0
2958,971.0,14.0,1.0
2959,761.0,888.0,6.0
2960,1004.0,177.0,1.0
2961,129.0,714.0,1.0
2962,78.0,303.0,6.0
2963,64.0,273.0,1.0
2964,681.0,263.0,5.0
2965,91.0,88.0,4.0
2966,432.0,636.0,3.0
2967,434.0,527.0,1.0
2968,973.0,860.0,3.0
2969,168.0,968.0,3.0
2970,588.0,314.0,1.0
2971,457.0,103.0,1.0
2973,858.0,330.0,3.0
2974,431.0,720.0,1.0
2975,844.0,568.0,3.0
2976,58.0,376.0,1.0
2977,716.0,993.0,1.0
2978,34.0,132.0,3.0
2979,279.0,110.0,3.0
2980,229.0,56.0,1.0
2981,775.0,999.0,1.0
2982,79.0,490.0,1.0
2983,683.0,610.0,6.0
2984,531.0,787.0,3.0
2985,957.0,695.0,1.0
2986,819.0,800.0,1.0
2987,792.0,526.0,1.0
2988,750.0,695.0,1.0
2989,309.0,576.0,1.0
2990,878.0,630.0,1.0
2991,469.0,991.0,3.0
2992,13.0,557.0,1.0
2994,358.0,364.0,1.0
2995,501.0,352.0,1.0
2996,334.0,85.0,4.0
2997,953.0,971.0,3.0
2998,785.0,425.0,3.0
2999,256.0,983.0,3.0
3000,687.0,964.0,1.0
3001,1010.0,840.0,3.0
3002,303.0,260.0,1.0
3003,462.0,881.0,6.0
3004,89.0,774.0,1.0
3005,453.0,979.0,1.0
