Atom_Index,Y_Position_px,X_Position_px,Defect_Class
2108,482.0,164.0,1.0
2109,106.0,83.0,1.0
2110,336.0,471.0,1.0
2111,222.0,105.0,3.0
2113,285.0,63.0,3.0
2114,58.0,148.0,1.0
2116,296.0,205.0,1.0
2118,407.0,211.0,1.0
2119,204.0,262.0,4.0
2120,164.0,359.0,3.0
2121,54.0,407.0,3.0
2122,292.0,119.0,3.0
2123,213.0,100.0,1.0
2124,457.0,369.0,3.0
2125,319.0,459.0,1.0
2126,248.0,445.0,1.0
2127,231.0,70.0,1.0
2128,369.0,345.0,4.0
2129,310.0,119.0,1.0
2130,124.0,372.0,1.0
2132,306.0,479.0,1.0
2134,287.0,489.0,1.0
2135,225.0,314.0,1.0
2136,117.0,267.0,3.0
2137,217.0,370.0,1.0
2138,27.0,401.0,1.0
2139,363.0,447.0,3.0
2140,495.0,293.0,6.0
2141,261.0,286.0,1.0
2143,327.0,278.0,1.0
2144,140.0,117.0,1.0
2145,12.0,170.0,1.0
2146,355.0,97.0,1.0
2147,78.0,453.0,1.0
2148,171.0,23.0,1.0
2149,76.0,347.0,1.0
2150,48.0,361.0,1.0
2151,361.0,141.0,2.0
2152,422.0,15.0,4.0
2153,496.0,500.0,1.0
2154,28.0,25.0,1.0
2155,120.0,185.0,6.0
2156,180.0,18.0,3.0
2157,442.0,244.0,1.0
2158,458.0,348.0,1.0
2159,188.0,219.0,1.0
2160,51.0,102.0,1.0
2161,121.0,134.0,6.0
2162,58.0,188.0,6.0
2163,391.0,23.0,1.0
2164,248.0,26.0,1.0
2165,22.0,110.0,1.0
2166,140.0,404.0,1.0
2168,205.0,231.0,1.0
2169,36.0,406.0,1.0
2170,168.0,103.0,1.0
2171,321.0,55.0,1.0
2173,258.0,47.0,1.0
2174,56.0,376.0,1.0
2175,410.0,160.0,1.0
2176,489.0,98.0,3.0
2177,435.0,460.0,6.0
2178,159.0,440.0,1.0
2179,67.0,499.0,1.0
2180,446.0,415.0,3.0
2181,474.0,204.0,1.0
2182,320.0,86.0,6.0
2183,321.0,352.0,1.0
2184,230.0,101.0,6.0
2185,114.0,455.0,1.0
2186,203.0,214.0,1.0
2187,497.0,309.0,3.0
2188,333.0,363.0,1.0
2189,263.0,477.0,4.0
2190,103.0,78.0,1.0
2191,134.0,435.0,1.0
2192,211.0,464.0,1.0
2193,418.0,450.0,1.0
2194,399.0,196.0,1.0
2195,159.0,263.0,3.0
2196,363.0,133.0,3.0
2197,20.0,496.0,1.0
2198,285.0,53.0,3.0
2199,170.0,53.0,1.0
2200,87.0,112.0,1.0
2201,15.0,318.0,1.0
2202,106.0,73.0,1.0
2203,129.0,170.0,1.0
2204,279.0,183.0,3.0
2205,45.0,356.0,1.0
2206,359.0,171.0,3.0
2207,82.0,224.0,1.0
2208,11.0,201.0,3.0
2209,75.0,179.0,1.0
2210,88.0,438.0,3.0
2211,125.0,45.0,3.0
2212,68.0,47.0,1.0
2213,445.0,249.0,1.0
2214,21.0,120.0,1.0
2215,11.0,211.0,3.0
2217,43.0,86.0,1.0
2219,220.0,114.0,4.0
2220,168.0,72.0,3.0
2221,405.0,326.0,6.0
2222,313.0,30.0,1.0
2224,176.0,472.0,1.0
2225,262.0,182.0,1.0
2226,421.0,398.0,3.0
2227,240.0,95.0,1.0
2228,341.0,16.0,1.0
2229,33.0,477.0,1.0
2230,493.0,195.0,1.0
2231,345.0,122.0,3.0
2232,138.0,144.0,6.0
2233,427.0,455.0,1.0
2234,165.0,133.0,3.0
2236,411.0,413.0,1.0
2237,99.0,180.0,1.0
2238,191.0,160.0,1.0
2239,59.0,483.0,1.0
2240,141.0,314.0,1.0
2241,203.0,105.0,3.0
2242,138.0,165.0,1.0
2243,201.0,124.0,3.0
2244,164.0,162.0,3.0
2245,284.0,392.0,6.0
2246,141.0,107.0,6.0
2247,61.0,305.0,3.0
2248,52.0,457.0,1.0
2249,19.0,30.0,1.0
2250,175.0,483.0,1.0
2251,92.0,333.0,1.0
2252,36.0,50.0,3.0
2253,451.0,239.0,1.0
2254,106.0,303.0,1.0
2255,366.0,208.0,3.0
2256,95.0,53.0,1.0
2257,110.0,200.0,1.0
2258,320.0,439.0,4.0
2260,19.0,385.0,1.0
2261,29.0,380.0,1.0
2262,59.0,473.0,1.0
2263,291.0,138.0,1.0
2264,143.0,420.0,1.0
2265,307.0,115.0,1.0
2267,17.0,69.0,1.0
2268,366.0,406.0,3.0
2269,160.0,420.0,1.0
2270,362.0,234.0,1.0
2271,428.0,228.0,6.0
2272,24.0,472.0,1.0
2273,63.0,412.0,1.0
2274,218.0,500.0,1.0
2275,220.0,342.0,6.0
2276,186.0,19.0,1.0
2277,361.0,320.0,1.0
2278,191.0,150.0,1.0
2279,273.0,73.0,1.0
2280,236.0,344.0,3.0
2281,164.0,153.0,6.0
2282,248.0,121.0,3.0
2283,170.0,43.0,1.0
2284,10.0,232.0,3.0
2285,415.0,501.0,1.0
2286,122.0,481.0,1.0
2287,167.0,289.0,6.0
2288,258.0,197.0,1.0
2289,242.0,398.0,1.0
2290,295.0,39.0,1.0
2291,80.0,276.0,1.0
2292,491.0,225.0,1.0
2293,311.0,267.0,1.0
2294,186.0,84.0,3.0
2296,16.0,298.0,1.0
2297,141.0,96.0,1.0
2298,83.0,194.0,1.0
2299,10.0,222.0,1.0
2301,173.0,289.0,1.0
2302,148.0,132.0,3.0
2303,150.0,279.0,3.0
2304,231.0,80.0,3.0
2306,305.0,25.0,6.0
2307,466.0,364.0,1.0
2308,412.0,175.0,3.0
2309,451.0,492.0,4.0
2310,202.0,489.0,3.0
2311,376.0,183.0,1.0
2312,384.0,43.0,1.0
2313,389.0,306.0,3.0
2314,443.0,111.0,1.0
2315,390.0,276.0,3.0
2316,47.0,203.0,1.0
2317,62.0,275.0,1.0
2318,203.0,330.0,6.0
2319,190.0,375.0,3.0
2320,180.0,28.0,1.0
2321,466.0,179.0,1.0
2322,130.0,140.0,6.0
2323,345.0,465.0,1.0
2324,118.0,10.0,1.0
2325,42.0,105.0,3.0
2326,128.0,357.0,1.0
2327,256.0,51.0,1.0
2328,244.0,172.0,1.0
2329,482.0,61.0,1.0
2330,450.0,343.0,1.0
2331,470.0,473.0,3.0
2332,499.0,271.0,6.0
2333,34.0,299.0,1.0
2334,475.0,380.0,3.0
2335,494.0,340.0,3.0
2336,361.0,123.0,6.0
2337,432.0,146.0,1.0
2338,416.0,480.0,1.0
2340,263.0,116.0,1.0
2341,18.0,405.0,3.0
2342,440.0,358.0,4.0
2343,464.0,61.0,1.0
2344,123.0,11.0,1.0
2345,353.0,305.0,1.0
2346,323.0,191.0,1.0
2347,388.0,315.0,3.0
2348,182.0,462.0,1.0
2349,483.0,199.0,1.0
2350,16.0,446.0,1.0
2351,257.0,208.0,1.0
2352,124.0,439.0,1.0
2353,255.0,137.0,1.0
2354,136.0,170.0,1.0
2355,170.0,371.0,1.0
2356,319.0,40.0,1.0
2357,64.0,147.0,1.0
2359,496.0,246.0,1.0
2360,71.0,383.0,1.0
2361,381.0,94.0,3.0
2362,461.0,102.0,1.0
2363,244.0,192.0,1.0
2364,212.0,55.0,1.0
2365,228.0,439.0,1.0
2367,218.0,166.0,1.0
2368,455.0,214.0,1.0
2369,439.0,172.0,1.0
2370,369.0,113.0,1.0
2371,248.0,435.0,1.0
2372,392.0,422.0,1.0
2373,210.0,485.0,3.0
2374,328.0,46.0,1.0
2375,232.0,237.0,1.0
2376,475.0,17.0,3.0
2377,380.0,124.0,3.0
2378,361.0,244.0,1.0
2380,207.0,25.0,1.0
2381,126.0,398.0,1.0
2382,99.0,403.0,1.0
2383,246.0,430.0,1.0
2384,31.0,151.0,1.0
2385,486.0,345.0,4.0
2386,118.0,215.0,1.0
2387,340.0,192.0,4.0
2388,210.0,130.0,3.0
2389,116.0,210.0,1.0
2391,76.0,148.0,1.0
2392,41.0,473.0,1.0
2393,41.0,279.0,1.0
2394,322.0,232.0,1.0
2395,274.0,117.0,1.0
2396,140.0,482.0,1.0
2397,117.0,392.0,1.0
2398,305.0,376.0,1.0
2400,147.0,171.0,3.0
2401,288.0,376.0,1.0
2402,357.0,213.0,3.0
2403,166.0,348.0,1.0
2405,257.0,77.0,3.0
2406,325.0,357.0,1.0
2407,77.0,495.0,3.0
2409,314.0,195.0,3.0
2410,406.0,130.0,1.0
2411,500.0,231.0,1.0
2413,68.0,479.0,1.0
2414,247.0,131.0,1.0
2415,39.0,355.0,1.0
2416,32.0,111.0,3.0
2417,42.0,116.0,1.0
2418,60.0,117.0,1.0
2419,415.0,445.0,1.0
2420,17.0,59.0,1.0
2421,184.0,124.0,3.0
2422,274.0,88.0,3.0
2424,433.0,258.0,1.0
2425,99.0,256.0,1.0
2426,127.0,221.0,1.0
2427,54.0,32.0,1.0
2428,78.0,316.0,3.0
2429,177.0,265.0,1.0
2430,160.0,244.0,1.0
2431,343.0,320.0,3.0
2432,235.0,167.0,3.0
2433,338.0,429.0,1.0
2434,63.0,401.0,1.0
2435,465.0,405.0,1.0
2436,199.0,155.0,1.0
2437,439.0,399.0,1.0
2438,114.0,88.0,1.0
2439,152.0,42.0,3.0
2440,269.0,219.0,1.0
2441,72.0,32.0,1.0
2442,304.0,407.0,1.0
2443,152.0,415.0,1.0
2444,261.0,369.0,1.0
2445,373.0,442.0,1.0
2446,284.0,94.0,6.0
2447,421.0,171.0,1.0
2448,267.0,436.0,6.0
2449,386.0,302.0,1.0
2450,132.0,398.0,1.0
2451,51.0,320.0,1.0
2452,184.0,489.0,1.0
2453,488.0,473.0,3.0
2454,359.0,162.0,4.0
2455,109.0,241.0,1.0
2456,28.0,391.0,1.0
2457,126.0,408.0,1.0
2458,322.0,35.0,1.0
2459,280.0,498.0,1.0
2460,25.0,20.0,1.0
2461,402.0,44.0,1.0
2462,149.0,101.0,1.0
2463,76.0,158.0,1.0
2464,47.0,233.0,3.0
2465,93.0,179.0,1.0
2466,226.0,181.0,1.0
2467,424.0,496.0,1.0
2468,244.0,368.0,1.0
2469,176.0,119.0,1.0
2470,281.0,265.0,1.0
2472,249.0,203.0,1.0
2473,92.0,219.0,1.0
2474,353.0,492.0,1.0
2475,355.0,264.0,3.0
2476,201.0,350.0,1.0
2477,80.0,67.0,1.0
2478,45.0,263.0,1.0
2479,256.0,284.0,3.0
2482,251.0,394.0,1.0
2483,92.0,357.0,3.0
2484,276.0,421.0,3.0
2485,77.0,327.0,1.0
2486,362.0,478.0,1.0
2487,290.0,344.0,6.0
2488,458.0,16.0,4.0
2491,392.0,205.0,1.0
2492,55.0,228.0,3.0
2493,140.0,333.0,6.0
2494,80.0,285.0,1.0
2495,280.0,193.0,1.0
2496,49.0,351.0,1.0
2497,175.0,332.0,1.0
2498,299.0,164.0,3.0
2499,237.0,248.0,1.0
2500,89.0,62.0,3.0
2501,107.0,408.0,3.0
2502,241.0,45.0,3.0
2503,443.0,486.0,6.0
2505,185.0,309.0,6.0
2506,318.0,247.0,1.0
2507,180.0,187.0,1.0
2508,247.0,223.0,1.0
2509,477.0,339.0,3.0
2510,70.0,71.0,1.0
2511,389.0,119.0,1.0
2512,449.0,11.0,4.0
2514,124.0,283.0,1.0
2515,485.0,113.0,1.0
2516,243.0,17.0,1.0
2517,419.0,222.0,1.0
2519,469.0,334.0,1.0
2520,89.0,428.0,1.0
2521,431.0,383.0,1.0
2522,473.0,215.0,1.0
2523,107.0,44.0,1.0
2524,32.0,283.0,1.0
2525,41.0,493.0,1.0
2526,103.0,490.0,1.0
2527,345.0,476.0,1.0
2528,245.0,273.0,1.0
2529,185.0,443.0,2.0
2530,466.0,329.0,1.0
2531,452.0,285.0,6.0
2532,400.0,252.0,1.0
2533,135.0,393.0,1.0
2534,137.0,340.0,2.0
2535,450.0,147.0,1.0
2536,133.0,288.0,1.0
2538,292.0,99.0,3.0
2539,329.0,435.0,3.0
2540,126.0,16.0,3.0
2541,28.0,232.0,1.0
2542,234.0,207.0,1.0
2543,395.0,19.0,1.0
2544,417.0,273.0,6.0
2545,317.0,81.0,1.0
2546,389.0,129.0,1.0
2547,413.0,372.0,1.0
2548,33.0,467.0,1.0
2549,415.0,258.0,1.0
2550,320.0,196.0,1.0
2551,144.0,222.0,3.0
2552,454.0,244.0,6.0
2553,424.0,141.0,1.0
2554,252.0,208.0,1.0
2555,349.0,197.0,1.0
2556,475.0,183.0,1.0
2557,194.0,99.0,1.0
2558,94.0,348.0,1.0
2560,102.0,98.0,1.0
2561,162.0,389.0,1.0
2563,406.0,84.0,1.0
2564,394.0,392.0,1.0
2565,10.0,14.0,1.0
2566,31.0,441.0,1.0
2568,192.0,437.0,1.0
2569,410.0,226.0,1.0
2570,79.0,239.0,1.0
2571,481.0,72.0,1.0
2572,433.0,312.0,6.0
2573,403.0,180.0,1.0
2574,404.0,160.0,1.0
2575,267.0,101.0,6.0
2576,300.0,302.0,3.0
2577,426.0,258.0,1.0
2578,258.0,420.0,1.0
2579,311.0,80.0,4.0
2580,367.0,320.0,1.0
2581,193.0,473.0,1.0
2582,448.0,373.0,1.0
2583,213.0,90.0,1.0
2585,87.0,255.0,1.0
2586,236.0,110.0,1.0
2587,319.0,283.0,1.0
2588,482.0,210.0,6.0
2589,439.0,25.0,1.0
2590,126.0,25.0,1.0
2591,469.0,230.0,1.0
2592,35.0,278.0,1.0
2593,187.0,74.0,1.0
2594,287.0,396.0,1.0
2595,358.0,389.0,1.0
2596,387.0,347.0,6.0
2597,101.0,215.0,1.0
2598,240.0,56.0,1.0
2600,331.0,394.0,1.0
2601,73.0,23.0,3.0
2602,82.0,159.0,1.0
2603,451.0,483.0,3.0
2604,313.0,424.0,4.0
2606,259.0,224.0,1.0
2607,161.0,410.0,1.0
2608,483.0,32.0,1.0
2609,191.0,180.0,3.0
2610,326.0,496.0,1.0
2611,357.0,365.0,1.0
2612,328.0,121.0,3.0
2613,112.0,150.0,1.0
2614,315.0,10.0,1.0
2615,30.0,360.0,1.0
2616,489.0,87.0,1.0
2617,289.0,179.0,1.0
2618,246.0,299.0,1.0
2619,43.0,452.0,1.0
2620,182.0,182.0,1.0
2621,29.0,212.0,3.0
2622,304.0,397.0,3.0
2623,462.0,279.0,1.0
2624,59.0,71.0,1.0
2625,460.0,431.0,1.0
2626,104.0,480.0,1.0
2627,461.0,299.0,6.0
2628,133.0,210.0,1.0
2629,326.0,161.0,6.0
2630,413.0,361.0,6.0
2631,184.0,329.0,3.0
2632,314.0,20.0,1.0
2633,71.0,426.0,6.0
2634,477.0,329.0,3.0
2635,62.0,432.0,3.0
2636,327.0,475.0,1.0
2637,420.0,408.0,1.0
2638,139.0,136.0,6.0
2640,251.0,32.0,1.0
2642,121.0,491.0,1.0
2643,135.0,248.0,6.0
2644,374.0,66.0,6.0
2645,395.0,164.0,1.0
2646,43.0,442.0,1.0
2647,338.0,243.0,6.0
2648,72.0,259.0,1.0
2649,31.0,140.0,1.0
2650,351.0,364.0,6.0
2651,67.0,342.0,1.0
2652,128.0,200.0,4.0
2653,235.0,176.0,3.0
2654,231.0,202.0,1.0
2655,83.0,204.0,1.0
2656,187.0,240.0,3.0
2657,10.0,24.0,1.0
2658,206.0,185.0,1.0
2659,443.0,122.0,1.0
2660,283.0,281.0,1.0
2661,183.0,134.0,1.0
2662,73.0,142.0,1.0
2663,140.0,425.0,1.0
2664,490.0,77.0,1.0
2665,82.0,370.0,1.0
2666,51.0,81.0,1.0
2667,19.0,227.0,1.0
2668,440.0,367.0,1.0
2669,327.0,299.0,3.0
2670,355.0,441.0,1.0
2671,343.0,86.0,1.0
2672,156.0,308.0,1.0
2673,249.0,259.0,1.0
2674,279.0,370.0,1.0
2675,32.0,487.0,1.0
2676,492.0,28.0,1.0
2677,125.0,272.0,3.0
2678,133.0,298.0,1.0
2679,139.0,492.0,1.0
2680,16.0,380.0,1.0
2681,346.0,455.0,3.0
2682,375.0,38.0,3.0
2683,175.0,239.0,1.0
2684,286.0,43.0,1.0
2685,334.0,160.0,1.0
2686,56.0,199.0,1.0
2687,203.0,50.0,1.0
2688,421.0,181.0,1.0
2689,411.0,196.0,1.0
2690,491.0,57.0,1.0
2691,180.0,389.0,1.0
2692,367.0,168.0,3.0
2693,263.0,487.0,3.0
2694,454.0,66.0,3.0
2695,451.0,324.0,1.0
2696,363.0,113.0,6.0
2697,134.0,190.0,2.0
2698,53.0,61.0,1.0
2699,402.0,417.0,1.0
2700,29.0,472.0,1.0
2701,186.0,446.0,2.0
2702,294.0,69.0,1.0
2703,493.0,175.0,1.0
2705,361.0,310.0,3.0
2708,418.0,440.0,1.0
2709,319.0,449.0,3.0
2710,96.0,261.0,1.0
2711,291.0,241.0,1.0
2713,445.0,25.0,1.0
2714,353.0,138.0,6.0
2715,501.0,32.0,1.0
2716,449.0,353.0,3.0
2717,395.0,174.0,1.0
2718,371.0,306.0,3.0
2719,462.0,81.0,3.0
2720,320.0,76.0,1.0
2721,341.0,379.0,1.0
2722,473.0,421.0,1.0
2723,97.0,423.0,6.0
2724,274.0,452.0,3.0
2725,149.0,420.0,1.0
2726,11.0,380.0,1.0
2727,438.0,203.0,6.0
2728,273.0,306.0,6.0
2729,301.0,282.0,1.0
2730,27.0,421.0,3.0
2731,47.0,213.0,1.0
2732,91.0,143.0,1.0
2733,237.0,136.0,1.0
2734,16.0,25.0,1.0
2735,257.0,461.0,3.0
2736,421.0,24.0,1.0
2737,81.0,37.0,1.0
2738,426.0,288.0,3.0
2739,431.0,166.0,1.0
2740,321.0,429.0,3.0
2741,480.0,260.0,3.0
2742,157.0,425.0,1.0
2744,231.0,423.0,3.0
2747,54.0,238.0,3.0
2748,238.0,315.0,1.0
2749,471.0,189.0,1.0
2750,168.0,92.0,1.0
2751,370.0,229.0,1.0
2754,380.0,310.0,3.0
2755,197.0,49.0,1.0
2756,451.0,446.0,1.0
2757,79.0,77.0,3.0
2759,249.0,238.0,1.0
2760,328.0,100.0,3.0
2761,493.0,17.0,3.0
2762,317.0,313.0,6.0
2763,245.0,162.0,1.0
2764,275.0,209.0,1.0
2765,165.0,171.0,6.0
2766,236.0,363.0,1.0
2767,321.0,252.0,1.0
2769,28.0,35.0,3.0
2770,470.0,117.0,1.0
2771,280.0,359.0,1.0
2772,451.0,127.0,1.0
2773,270.0,384.0,1.0
2774,172.0,208.0,3.0
2775,341.0,202.0,3.0
2776,380.0,478.0,1.0
2777,58.0,494.0,3.0
2778,185.0,225.0,1.0
2779,49.0,142.0,1.0
2780,384.0,407.0,1.0
2781,90.0,261.0,1.0
2782,92.0,366.0,6.0
2783,500.0,221.0,1.0
2784,69.0,102.0,1.0
2785,251.0,404.0,1.0
2786,223.0,428.0,1.0
2787,25.0,94.0,1.0
2788,180.0,354.0,1.0
2789,423.0,357.0,1.0
2790,182.0,174.0,1.0
2791,390.0,286.0,3.0
2792,371.0,472.0,1.0
2793,372.0,276.0,3.0
2794,500.0,417.0,3.0
2795,262.0,359.0,1.0
2796,378.0,256.0,1.0
2797,459.0,142.0,1.0
2798,81.0,391.0,1.0
2799,215.0,381.0,1.0
2800,347.0,72.0,6.0
2801,299.0,174.0,4.0
2802,189.0,384.0,3.0
2803,435.0,263.0,1.0
2804,481.0,448.0,1.0
2805,159.0,451.0,1.0
2806,34.0,25.0,1.0
2807,134.0,258.0,3.0
2808,93.0,189.0,3.0
2809,61.0,296.0,3.0
2810,348.0,208.0,1.0
2811,84.0,473.0,1.0
2812,298.0,453.0,1.0
2813,23.0,492.0,1.0
2814,183.0,499.0,1.0
2815,177.0,275.0,3.0
2816,282.0,468.0,1.0
2817,33.0,79.0,4.0
2818,210.0,319.0,6.0
2819,234.0,187.0,1.0
2820,373.0,245.0,1.0
2821,390.0,474.0,1.0
2823,188.0,44.0,1.0
2824,282.0,478.0,1.0
2825,94.0,129.0,1.0
2827,464.0,348.0,1.0
2828,188.0,405.0,1.0
2829,382.0,241.0,1.0
2830,432.0,268.0,1.0
2831,435.0,393.0,1.0
2832,222.0,10.0,1.0
2833,64.0,26.0,1.0
2834,157.0,435.0,1.0
2835,226.0,125.0,1.0
2836,53.0,51.0,1.0
2837,385.0,386.0,1.0
2838,66.0,362.0,3.0
2839,423.0,161.0,1.0
2842,393.0,402.0,1.0
2843,227.0,450.0,1.0
2844,359.0,17.0,1.0
2845,127.0,387.0,3.0
2846,305.0,387.0,3.0
2847,356.0,421.0,3.0
2848,160.0,208.0,1.0
2849,214.0,60.0,3.0
2850,428.0,60.0,1.0
2851,466.0,12.0,3.0
2852,327.0,140.0,6.0
2854,323.0,398.0,1.0
2856,66.0,463.0,1.0
2857,375.0,204.0,1.0
2858,274.0,78.0,3.0
2859,429.0,394.0,1.0
2860,131.0,121.0,1.0
2861,362.0,254.0,1.0
2862,48.0,315.0,1.0
2863,87.0,92.0,1.0
2864,372.0,463.0,1.0
2865,89.0,291.0,1.0
2866,501.0,397.0,6.0
2867,284.0,447.0,3.0
2868,270.0,13.0,3.0
2869,429.0,347.0,1.0
2870,263.0,162.0,3.0
2871,483.0,221.0,1.0
2872,453.0,106.0,1.0
2873,170.0,229.0,1.0
2874,44.0,46.0,3.0
2875,454.0,75.0,3.0
2876,398.0,292.0,1.0
2877,111.0,181.0,1.0
2878,418.0,461.0,1.0
2879,488.0,483.0,1.0
2880,103.0,144.0,1.0
2881,141.0,450.0,1.0
2882,159.0,405.0,1.0
2883,31.0,461.0,1.0
2884,22.0,89.0,1.0
2885,318.0,164.0,1.0
2886,447.0,188.0,1.0
2887,421.0,34.0,1.0
2888,119.0,362.0,1.0
2889,500.0,42.0,1.0
2890,103.0,134.0,1.0
2891,436.0,450.0,1.0
2892,331.0,51.0,3.0
2893,97.0,386.0,1.0
2894,351.0,374.0,1.0
2895,100.0,225.0,4.0
2896,246.0,233.0,1.0
2897,242.0,491.0,1.0
2898,41.0,136.0,1.0
2899,47.0,192.0,6.0
2900,222.0,242.0,1.0
2901,425.0,475.0,1.0
2902,439.0,182.0,3.0
2903,361.0,331.0,3.0
2904,308.0,262.0,1.0
2905,24.0,49.0,1.0
2906,407.0,485.0,1.0
2907,244.0,182.0,1.0
2908,378.0,294.0,6.0
2909,332.0,31.0,3.0
2910,45.0,36.0,1.0
2911,213.0,79.0,1.0
2912,95.0,484.0,1.0
2913,350.0,176.0,3.0
2914,65.0,184.0,6.0
2915,351.0,456.0,1.0
2916,224.0,222.0,1.0
2917,399.0,262.0,1.0
2918,211.0,119.0,1.0
2919,445.0,172.0,1.0
2920,220.0,470.0,6.0
2921,366.0,395.0,3.0
2922,115.0,59.0,1.0
2923,138.0,342.0,2.0
2924,390.0,464.0,1.0
2925,413.0,19.0,3.0
2926,113.0,109.0,1.0
2927,275.0,441.0,3.0
2928,27.0,252.0,1.0
2929,383.0,73.0,1.0
2930,488.0,285.0,1.0
2931,244.0,349.0,6.0
2932,408.0,454.0,1.0
2933,121.0,145.0,3.0
2934,433.0,126.0,1.0
2935,393.0,195.0,1.0
2936,194.0,315.0,6.0
2937,37.0,11.0,1.0
2938,249.0,61.0,6.0
2939,221.0,95.0,1.0
2940,252.0,487.0,1.0
2941,177.0,255.0,1.0
2942,120.0,476.0,1.0
2943,392.0,215.0,1.0
2944,231.0,247.0,1.0
2945,260.0,399.0,1.0
2946,394.0,184.0,6.0
2948,290.0,306.0,1.0
2950,36.0,182.0,1.0
2951,421.0,388.0,3.0
2952,20.0,375.0,1.0
2953,267.0,426.0,6.0
2954,483.0,51.0,1.0
2955,464.0,220.0,1.0
2956,89.0,234.0,6.0
2957,339.0,420.0,1.0
2958,108.0,165.0,1.0
2959,238.0,273.0,3.0
2960,25.0,293.0,1.0
2961,323.0,378.0,1.0
2962,282.0,255.0,1.0
2963,189.0,33.0,1.0
2964,337.0,450.0,3.0
2965,384.0,52.0,1.0
2966,308.0,328.0,3.0
2967,408.0,278.0,1.0
2968,332.0,476.0,1.0
2969,436.0,177.0,1.0
2971,303.0,361.0,1.0
2972,150.0,456.0,1.0
2973,195.0,421.0,1.0
2974,85.0,343.0,1.0
2975,264.0,311.0,6.0
2976,461.0,112.0,1.0
2977,374.0,432.0,1.0
2978,314.0,496.0,1.0
2979,430.0,29.0,1.0
2980,175.0,426.0,1.0
2981,334.0,352.0,3.0
2982,230.0,278.0,3.0
2983,45.0,26.0,1.0
2984,154.0,12.0,3.0
2985,336.0,294.0,3.0
2986,147.0,254.0,1.0
2987,358.0,400.0,3.0
2989,64.0,137.0,1.0
2990,220.0,479.0,1.0
2991,368.0,13.0,1.0
2992,107.0,418.0,3.0
2993,119.0,175.0,1.0
2994,371.0,437.0,1.0
2995,71.0,194.0,1.0
2996,354.0,107.0,3.0
2997,51.0,46.0,1.0
2998,92.0,490.0,1.0
2999,308.0,495.0,1.0
3000,401.0,231.0,1.0
3001,357.0,410.0,6.0
3002,289.0,281.0,1.0
3003,63.0,254.0,1.0
3004,86.0,333.0,1.0
3005,330.0,61.0,1.0
3006,255.0,157.0,3.0
3007,154.0,186.0,6.0
3008,96.0,88.0,1.0
3009,306.0,338.0,6.0
3010,174.0,344.0,6.0
3011,409.0,237.0,1.0
3012,187.0,64.0,1.0
3013,147.0,461.0,1.0
3014,411.0,206.0,1.0
3015,168.0,456.0,1.0
3016,376.0,194.0,6.0
3017,443.0,101.0,1.0
3018,358.0,182.0,1.0
3019,472.0,77.0,1.0
3020,159.0,313.0,4.0
3021,255.0,147.0,1.0
3022,498.0,458.0,1.0
3023,454.0,224.0,6.0
3024,456.0,194.0,1.0
3025,32.0,498.0,1.0
3026,91.0,343.0,1.0
3027,353.0,61.0,1.0
3028,294.0,422.0,1.0
3029,380.0,488.0,3.0
3030,486.0,260.0,1.0
3031,242.0,27.0,3.0
3032,318.0,414.0,1.0
3033,35.0,436.0,3.0
3034,150.0,399.0,1.0
3035,76.0,447.0,1.0
3037,354.0,127.0,6.0
3038,395.0,119.0,1.0
3039,97.0,251.0,1.0
3040,478.0,319.0,1.0
3041,490.0,235.0,1.0
3042,390.0,266.0,6.0
3043,98.0,413.0,3.0
3044,266.0,259.0,1.0
3045,288.0,189.0,1.0
3046,56.0,489.0,1.0
3047,444.0,36.0,1.0
3048,50.0,488.0,1.0
3049,382.0,458.0,1.0
3050,434.0,284.0,5.0
3051,312.0,236.0,1.0
3052,199.0,176.0,3.0
3053,113.0,486.0,1.0
3054,274.0,127.0,3.0
3055,328.0,268.0,1.0
3056,339.0,66.0,3.0
3057,91.0,14.0,3.0
3058,361.0,275.0,1.0
3059,466.0,499.0,1.0
3060,388.0,494.0,1.0
3061,447.0,40.0,1.0
3063,266.0,83.0,4.0
3064,213.0,257.0,4.0
3065,224.0,408.0,3.0
3066,469.0,314.0,3.0
3067,247.0,456.0,1.0
3068,216.0,140.0,1.0
3069,63.0,36.0,1.0
3070,324.0,367.0,1.0
3071,323.0,388.0,1.0
3072,41.0,288.0,1.0
3073,478.0,133.0,3.0
3074,211.0,308.0,3.0
3075,209.0,171.0,1.0
3076,363.0,47.0,1.0
3077,235.0,382.0,3.0
3078,59.0,290.0,1.0
3080,315.0,382.0,1.0
3081,492.0,412.0,1.0
3082,483.0,396.0,1.0
3083,48.0,473.0,1.0
3084,12.0,151.0,1.0
3085,100.0,371.0,3.0
3086,176.0,462.0,1.0
3087,337.0,272.0,6.0
3088,97.0,454.0,1.0
3090,478.0,452.0,1.0
3091,472.0,22.0,1.0
3092,12.0,480.0,6.0
3093,261.0,379.0,1.0
3095,427.0,80.0,1.0
3096,108.0,262.0,1.0
3098,368.0,468.0,1.0
3099,219.0,490.0,3.0
3100,326.0,263.0,1.0
3101,466.0,21.0,3.0
3102,88.0,302.0,1.0
3103,493.0,315.0,1.0
3107,443.0,299.0,6.0
3108,349.0,31.0,1.0
3109,432.0,342.0,1.0
3110,482.0,230.0,1.0
3111,413.0,352.0,3.0
3112,293.0,277.0,1.0
