Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
588,302.00,23.00,7.2801,13.4536,18.0000,12.9112,201.74,147.93,74.05,5.5383
589,489.00,67.00,8.9443,12.8062,14.1421,11.9642,186.94,155.22,108.43,6.2932
590,84.00,307.00,11.1803,15.0333,15.1327,13.7821,215.35,173.51,72.10,4.6906
591,456.00,300.00,12.0000,12.0416,13.0384,12.3600,193.12,175.24,85.60,5.1048
592,37.00,102.00,16.4924,17.0000,17.2047,16.8990,264.05,75.96,40.43,5.9062
593,416.00,216.00,8.0000,12.0416,13.4164,11.1527,174.26,138.37,116.57,5.4706
594,338.00,496.00,7.2801,14.3178,15.0333,12.2104,190.79,151.96,70.24,4.2049
595,399.00,171.00,11.3137,11.7047,12.0416,11.6867,182.60,115.02,139.76,6.1530
596,369.00,449.00,13.6015,14.0000,14.1421,13.9145,217.41,36.03,45.84,5.1792
597,358.00,250.00,11.4018,13.0000,14.0357,12.8125,200.19,142.13,123.79,4.4704
598,343.00,399.00,12.0416,12.0416,13.3417,12.4750,194.92,180.00,98.23,5.3003
599,246.00,372.00,7.2801,10.8167,14.2127,10.7698,168.28,72.26,145.23,6.2632
600,76.00,485.00,13.3417,15.1327,18.0278,15.5007,242.20,84.60,173.55,4.2342
601,424.00,262.00,11.0454,12.7279,13.1529,12.3087,192.32,39.81,166.06,5.4441
602,315.00,392.00,14.7648,15.0333,15.2971,15.0317,234.87,114.49,163.01,4.6035
603,453.00,201.00,8.0623,13.6015,13.8924,11.8521,185.19,136.85,127.38,5.4597
604,327.00,36.00,9.2195,12.7279,13.6015,11.8496,185.15,147.53,113.50,5.5432
605,482.00,26.00,9.2195,16.0312,18.2483,14.4997,226.56,135.82,58.86,3.7173
606,3.00,4.00,10.8167,17.0000,25.0200,17.6122,275.19,56.31,31.40,4.3616
607,70.00,90.00,13.3417,15.5563,16.0000,14.9660,233.84,57.99,77.01,5.0066
608,268.00,374.00,13.6015,15.5563,16.2788,15.1455,236.65,62.10,115.41,6.8962
609,97.00,293.00,8.0623,11.0454,12.1655,10.4244,162.88,91.93,177.66,5.8371
610,275.00,295.00,10.7703,13.8924,15.5242,13.3956,209.31,81.55,53.27,4.4167
611,184.00,456.00,13.9284,15.0000,17.4642,15.4642,241.63,74.17,134.67,4.4004
612,391.00,342.00,12.0830,13.0384,13.4536,12.8584,200.91,81.97,107.54,4.8092
613,489.00,205.00,9.0554,10.6301,13.8924,11.1927,174.89,145.15,113.92,5.9513
614,393.00,291.00,10.7703,12.5300,13.4536,12.2513,191.43,140.41,116.21,4.9959
615,298.00,255.00,9.0554,11.4018,12.6491,11.0354,172.43,135.78,114.78,4.8933
616,326.00,15.00,8.0623,13.4536,13.4536,11.6565,182.13,139.11,124.86,5.4357
617,234.00,123.00,6.0000,9.0000,10.2956,8.4319,131.75,90.00,60.95,6.3864
618,399.00,80.00,12.0416,12.5300,13.9284,12.8333,200.52,113.85,163.73,5.0365
619,402.00,15.00,10.0499,11.1803,14.3178,11.8493,185.15,110.85,160.94,5.2741
620,263.00,203.00,14.7648,15.2971,17.0294,15.6971,245.27,50.39,31.67,4.5166
621,243.00,229.00,10.0000,11.4018,15.2971,12.2329,191.14,164.74,101.31,4.6483
622,115.00,189.00,12.0830,14.4222,18.1108,14.8720,232.38,99.25,149.22,4.4790
623,458.00,249.00,10.6301,12.0830,14.5602,12.4245,194.13,163.26,57.13,6.1856
624,429.00,151.00,7.0711,8.9443,16.4924,10.8359,169.31,161.57,84.09,6.2386
625,506.00,28.00,7.8102,12.5300,18.6815,13.0073,203.24,101.20,55.33,4.6221
626,211.00,208.00,13.4536,14.7648,15.0000,14.4061,225.10,166.31,95.12,5.1194
627,85.00,158.00,9.2195,12.8062,13.4164,11.8141,184.59,116.13,129.09,5.3582
628,241.00,453.00,11.1803,12.0000,12.6491,11.9432,186.61,100.30,98.13,5.1873
629,294.00,345.00,11.7047,13.6015,16.4012,13.9025,217.23,127.09,57.55,4.6160
630,280.00,174.00,10.0499,11.0000,15.1327,12.0609,188.45,174.29,103.31,6.4355
631,363.00,80.00,11.1803,12.2066,12.2066,11.8645,185.38,135.30,114.69,5.4464
632,425.00,422.00,12.0416,17.0294,18.0278,15.6996,245.31,141.73,45.19,4.4763
633,448.00,48.00,13.9284,14.2127,14.3178,14.1530,221.14,161.75,93.74,5.4359
634,238.00,249.00,11.1803,14.7648,18.2483,14.7312,230.17,144.87,143.97,4.2659
635,480.00,190.00,4.4721,9.8489,14.4222,9.5811,149.70,2.60,172.87,5.6032
636,245.00,465.00,7.2111,12.6491,14.0357,11.2986,176.54,127.88,127.78,5.2991
637,452.00,322.00,10.7703,11.1803,11.4018,11.1175,173.71,122.11,120.32,5.3634
638,275.00,243.00,12.0416,12.1655,17.0294,13.7455,214.77,128.90,91.40,4.7374
639,258.00,117.00,9.0554,9.0554,11.1803,9.7637,152.56,102.68,93.96,7.7579
640,442.00,166.00,8.5440,9.0554,14.8661,10.8218,169.09,165.78,90.90,5.4985
641,439.00,341.00,11.0000,12.0830,14.2127,12.4319,194.25,114.44,140.71,4.9027
642,486.00,85.00,7.2801,13.6015,13.6015,11.4944,179.60,141.97,128.03,5.5293
643,406.00,483.00,11.1803,13.6015,15.0000,13.2606,207.20,152.59,79.70,5.3893
644,60.00,408.00,6.0828,9.4340,11.0000,8.8389,138.11,131.47,80.54,6.6198
645,440.00,96.00,5.8310,11.0454,14.1421,10.3395,161.55,115.77,14.04,5.7845
646,349.00,356.00,10.8167,11.4018,13.3417,11.8534,185.21,131.05,110.70,4.7201
647,11.00,421.00,8.0623,10.8167,12.6491,10.5093,164.21,116.57,115.56,4.9119
648,328.00,277.00,11.4018,13.9284,17.4642,14.2648,222.89,126.29,171.63,4.4707
649,426.00,84.00,12.2066,16.6433,17.1172,15.3224,239.41,67.73,131.70,5.0721
650,476.00,192.00,4.4721,5.3852,12.0416,7.2996,114.06,175.24,158.20,5.7512
651,450.00,221.00,9.0554,12.8062,14.5602,12.1406,189.70,135.00,80.39,5.5874
652,471.00,194.00,5.3852,7.0711,9.8489,7.4350,116.17,150.07,2.16,5.6488
653,461.00,133.00,10.2956,12.0830,14.5602,12.3130,192.39,94.61,166.89,5.4361
654,446.00,503.00,12.0416,12.2066,20.8087,15.0189,234.67,120.23,30.45,5.4937
655,302.00,41.00,10.0000,13.0384,14.2127,12.4170,194.02,57.53,92.42,5.7194
656,337.00,343.00,9.2195,12.8062,13.0000,11.6753,182.43,128.81,125.15,4.7816
657,86.00,280.00,9.4868,12.0000,13.0000,11.4956,179.62,161.57,94.18,6.4527
658,258.00,388.00,10.4403,11.7047,12.0416,11.3955,178.06,93.28,78.06,6.5429
659,463.00,234.00,14.2127,15.8114,17.0294,15.6845,245.07,57.72,125.92,5.9617
660,58.00,217.00,11.0454,11.4018,12.0416,11.4962,179.63,110.45,126.44,4.6331
661,364.00,369.00,10.1980,11.4018,12.1655,11.2551,175.86,130.82,110.77,4.7733
662,257.00,363.00,11.4018,14.1421,14.2127,13.2522,207.07,29.74,167.16,6.1367
663,312.00,431.00,10.0000,16.1555,17.6918,14.6158,228.37,111.80,42.71,4.3164
664,113.00,289.00,13.4536,14.8661,15.5242,14.6146,228.35,61.64,33.08,3.7463
665,404.00,446.00,16.9706,17.1172,20.5183,18.2020,284.41,51.71,88.03,3.9736
666,206.00,434.00,14.8661,16.1555,16.1555,15.7257,245.71,154.08,69.53,4.7638
667,434.00,51.00,9.2195,11.4018,14.3178,11.6464,181.97,117.78,89.57,5.6641
668,485.00,469.00,9.4868,11.4018,12.1655,11.0180,172.16,123.69,117.90,5.3655
669,405.00,56.00,8.0623,12.7279,13.4536,11.4146,178.35,142.13,124.86,5.2942
670,321.00,158.00,9.2195,14.0357,14.7648,12.6733,198.02,106.61,164.23,7.0130
671,442.00,287.00,13.0000,13.0000,13.1529,13.0510,203.92,180.00,81.25,5.1161
672,301.00,129.00,10.0499,16.0312,18.3576,14.8129,231.45,87.87,66.35,5.9519
673,326.00,241.00,10.6301,12.1655,17.2047,13.3334,208.34,129.35,174.35,4.2732
674,268.00,307.00,13.8924,16.0312,16.2788,15.4008,240.64,63.32,40.88,3.4252
675,318.00,74.00,10.1980,11.1803,13.4164,11.5983,181.22,127.87,105.26,6.3370
676,379.00,462.00,11.0454,11.4018,13.6015,12.0162,187.75,79.94,67.70,4.2378
677,429.00,491.00,11.4018,12.0000,12.0830,11.8283,184.82,127.88,117.68,5.5382
678,309.00,195.00,11.0454,11.0454,12.0000,11.3636,177.56,79.61,174.81,5.4016
679,395.00,425.00,10.1980,13.6015,20.2237,14.6744,229.29,95.79,160.16,4.6576
680,144.00,493.00,12.0416,15.6525,16.1245,14.6062,228.22,68.20,124.51,3.6453
681,31.00,461.00,15.2971,16.0312,17.0294,16.1192,251.86,97.73,172.06,5.6261
682,287.00,374.00,10.4403,14.4222,14.5602,13.1409,205.33,163.01,89.25,5.3868
683,359.00,206.00,6.3246,17.2047,18.1108,13.8800,216.87,36.03,24.78,4.9294
684,331.00,128.00,12.1655,12.5300,16.1245,13.6067,212.60,128.07,73.41,5.8269
685,16.00,28.00,14.7648,15.0333,15.5563,15.1182,236.22,114.49,106.70,5.1979
686,416.00,132.00,6.3246,9.4340,14.0357,9.9314,155.18,129.56,112.52,6.5227
687,436.00,308.00,11.3137,12.0416,13.0000,12.1184,189.35,130.24,112.38,5.3732
688,310.00,410.00,6.7082,12.3693,15.0000,11.3592,177.49,139.40,169.70,4.0911
689,270.00,107.00,6.3246,10.0499,14.7648,10.3798,162.18,114.15,99.87,7.5912
690,343.00,301.00,11.0454,11.4018,13.3417,11.9296,186.40,136.93,108.19,4.6578
691,241.00,267.00,13.1529,13.9284,14.5602,13.8805,216.88,167.71,155.31,3.8328
692,241.00,150.00,5.0990,14.1421,15.8114,11.6842,182.57,33.69,136.01,8.5034
693,443.00,377.00,9.0000,14.3178,16.7631,13.3603,208.75,167.91,107.35,4.8352
694,225.00,256.00,13.3417,14.7648,15.5242,14.5436,227.24,105.31,88.06,3.6774
695,274.00,85.00,7.0711,11.0454,16.6433,11.5866,181.04,140.19,77.74,7.6837
696,266.00,154.00,9.0000,11.6619,13.0000,11.2206,175.32,120.96,157.38,7.9271
697,466.00,491.00,8.4853,13.0000,13.1529,11.5461,180.41,45.00,143.75,5.5558
698,58.00,252.00,9.2195,11.0454,11.4018,10.5556,164.93,134.20,115.35,4.7138
699,201.00,492.00,11.1803,13.0384,13.4536,12.5575,196.21,95.91,164.58,4.9189
700,3.00,420.00,8.0623,16.1245,17.6918,13.9595,218.12,36.87,40.17,4.2134
701,235.00,165.00,8.6023,15.6205,16.1555,13.4594,210.30,75.34,147.34,7.4853
702,456.00,332.00,10.7703,10.8167,14.8661,12.1510,189.86,124.51,92.15,4.9744
703,344.00,68.00,8.0623,12.0416,12.8062,10.9700,171.41,124.51,135.78,5.7381
704,223.00,238.00,13.0000,14.3178,18.1108,15.1429,236.61,137.40,151.04,4.1240
705,387.00,172.00,12.0416,13.0384,14.7648,13.2816,207.53,152.29,113.54,5.4832
706,437.00,188.00,8.0000,12.8062,14.2127,11.6730,182.39,141.34,50.71,5.4899
707,391.00,412.00,13.6015,15.2315,15.2643,14.6991,229.67,96.10,138.71,5.1155
708,383.00,287.00,10.7703,10.7703,14.2127,11.9178,186.22,133.60,107.49,5.0778
709,298.00,419.00,12.0000,13.8924,15.0000,13.6308,212.98,59.74,53.13,4.0205
710,428.00,350.00,10.1980,14.1421,14.2127,12.8509,200.80,109.44,129.40,4.7327
711,426.00,472.00,8.2462,14.1421,14.8661,12.4181,194.03,120.96,151.76,5.5001
712,98.00,285.00,8.0623,8.4853,13.0000,9.8492,153.89,142.13,105.49,6.8544
713,243.00,128.00,9.0554,10.2956,13.4164,10.9225,170.66,35.39,122.91,8.1303
714,86.00,139.00,5.8310,11.4018,17.0880,11.4402,178.75,173.09,79.59,6.0898
715,348.00,46.00,12.0416,13.6015,13.6015,13.0815,204.40,111.87,102.34,5.4378
716,323.00,194.00,11.7047,14.0357,14.8661,13.5355,211.49,74.10,67.71,4.7227
717,272.00,113.00,6.3246,13.8924,14.3178,11.5116,179.87,41.31,120.53,7.7079
718,82.00,119.00,10.7703,15.0333,15.2315,13.6784,213.72,154.38,91.40,5.3337
719,229.00,426.00,12.1655,13.0384,15.8114,13.6718,213.62,95.06,152.10,3.4948
720,231.00,182.00,12.3693,16.4012,17.0294,15.2666,238.54,141.60,169.33,5.7695
721,227.00,218.00,7.2801,8.0623,18.8680,11.4034,178.18,81.18,47.95,4.9897
722,244.00,192.00,13.8924,16.4012,16.4924,15.5954,243.68,67.83,134.29,5.1206
723,473.00,168.00,11.4018,11.4018,13.1529,11.9855,187.27,126.87,114.00,5.1898
724,76.00,156.00,9.2195,12.0416,12.5300,11.2637,176.00,125.84,131.14,5.1985
725,271.00,280.00,12.5300,14.3178,15.5242,14.1240,220.69,143.39,43.54,4.9392
726,424.00,405.00,17.0294,19.0263,20.0250,18.6936,292.09,90.35,83.77,4.4634
727,299.00,89.00,8.2462,13.3417,14.3178,11.9686,187.01,117.03,88.06,6.7116
728,297.00,97.00,8.0623,8.2462,13.6015,9.9700,155.78,136.22,12.64,6.8849
729,290.00,290.00,12.6491,15.8114,17.0880,15.1828,237.23,126.87,38.99,4.3594
730,462.00,348.00,10.7703,13.8924,17.0880,13.9169,217.45,127.94,88.75,4.9280
731,508.00,60.00,9.4868,20.0998,20.2485,16.6117,259.56,102.72,75.53,5.2887
732,272.00,395.00,9.2195,11.4018,14.7648,11.7954,184.30,129.60,74.23,5.2759
733,347.00,272.00,6.3246,7.0711,13.6015,8.9990,140.61,116.57,54.46,4.4925
734,483.00,270.00,12.7279,13.4536,13.8924,13.3580,208.72,86.99,165.26,5.0486
735,382.00,48.00,7.6158,10.7703,14.0357,10.8073,168.86,135.00,117.28,5.5881
736,300.00,395.00,12.1655,15.2971,17.0294,14.8307,231.73,110.77,173.90,4.1822
737,147.00,236.00,12.8062,14.1421,14.2127,13.7204,214.38,43.21,77.95,5.7684
738,430.00,106.00,8.6023,9.8489,12.7279,10.3930,162.39,120.50,80.54,5.5306
739,264.00,230.00,8.2462,10.6301,12.2066,10.3610,161.89,27.15,130.97,4.6834
740,284.00,274.00,10.7703,14.2127,14.3178,13.1003,204.69,151.09,133.42,5.0421
741,146.00,209.00,12.3693,13.0384,14.1421,13.1833,205.99,170.36,95.91,5.2245
742,284.00,332.00,10.4403,12.0000,14.1421,12.1941,190.53,106.70,155.17,4.0990
743,255.00,271.00,9.0554,14.5602,18.3576,13.9911,218.61,67.71,125.70,4.8499
744,440.00,391.00,14.3178,15.5242,15.8114,15.2178,237.78,152.97,67.40,4.0593
745,66.00,409.00,6.0828,8.9443,11.4018,8.8096,137.65,126.03,132.66,6.6838
746,111.00,222.00,11.4018,13.6015,15.0333,13.3455,208.52,144.98,145.94,4.9214
747,39.00,77.00,11.1803,13.9284,15.0000,13.3696,208.90,58.66,10.30,6.9525
748,202.00,176.00,15.2315,15.5563,16.6433,15.8104,247.04,68.20,124.07,5.5470
749,437.00,101.00,5.8310,8.6023,14.1421,9.5251,148.83,156.50,140.91,5.7030
750,312.00,227.00,12.1655,13.4536,19.2354,14.9515,233.62,128.55,90.49,4.8758
751,300.00,139.00,9.0000,10.0499,16.2788,11.7762,184.00,174.29,79.38,6.1009
752,70.00,74.00,15.2315,16.0000,17.2627,16.1647,252.57,66.80,123.21,4.7356
753,466.00,55.00,13.9284,14.1421,14.3178,14.1294,220.77,150.83,93.74,5.3476
754,50.00,416.00,10.4403,11.7047,12.8062,11.6504,182.04,126.68,55.36,5.4819
755,428.00,177.00,11.0454,11.1803,11.1803,11.1353,173.99,105.50,148.24,6.0830
756,228.00,170.00,8.6023,12.0000,12.3693,10.9905,171.73,144.46,111.50,7.0905
757,304.00,303.00,11.0454,19.1050,19.2094,16.4532,257.08,138.07,33.47,4.0691
758,70.00,510.00,10.1980,12.8062,20.6155,14.5399,227.19,117.35,27.78,4.9204
759,3.00,238.00,10.0000,12.8062,15.6205,12.8089,200.14,51.34,129.81,4.1324
760,509.00,250.00,10.2956,11.4018,18.7883,13.4952,210.86,135.69,35.74,6.1510
761,309.00,25.00,7.2801,12.7279,14.2127,11.4069,178.23,150.95,113.34,5.2855
762,325.00,117.00,8.0623,12.0416,12.5300,10.8779,169.97,138.76,111.49,5.7375
763,325.00,443.00,12.3693,13.9284,14.7648,13.6875,213.87,125.07,137.66,3.9018
764,373.00,216.00,12.6491,14.1421,17.2047,14.6653,229.15,153.43,17.10,5.2897
765,260.00,106.00,10.0499,11.1803,12.0000,11.0767,173.07,94.59,95.71,7.2886
766,480.00,291.00,12.5300,13.4536,14.4222,13.4686,210.45,160.60,95.08,4.9364
767,109.00,490.00,15.1327,15.8114,19.4165,16.7869,262.29,63.97,116.91,3.3921
768,254.00,262.00,9.0554,13.9284,16.2788,13.0875,204.49,75.30,126.17,4.6159
769,190.00,208.00,10.6301,14.5602,15.2971,13.4958,210.87,154.76,142.50,5.4455
770,301.00,378.00,12.8062,14.5602,17.0294,14.7986,231.23,125.39,132.03,4.6436
771,427.00,32.00,9.8489,12.5300,13.0000,11.7929,184.26,94.65,178.66,4.7203
772,39.00,507.00,12.0830,13.0384,18.0278,14.3831,224.74,110.05,31.87,4.8561
773,320.00,172.00,11.0454,12.0416,13.8924,12.3265,192.60,90.43,115.06,5.9939
774,4.00,127.00,13.0000,13.0000,15.1327,13.7109,214.23,157.38,74.97,3.6354
775,462.00,396.00,11.1803,15.1327,18.0278,14.7803,230.94,87.29,103.48,4.5125
776,39.00,242.00,10.6301,11.0000,11.4018,11.0106,172.04,138.81,115.93,4.5648
777,348.00,23.00,9.8489,10.7703,13.1529,11.2574,175.90,134.24,122.71,5.3867
778,284.00,308.00,12.0000,15.8114,16.0312,14.6142,228.35,145.30,93.58,3.9776
779,366.00,411.00,13.8924,14.2127,15.6525,14.5859,227.90,80.97,146.82,5.2647
780,312.00,86.00,12.0830,13.3417,13.4164,12.9470,202.30,101.45,128.99,6.0153
781,397.00,142.00,8.5440,10.0499,11.4018,9.9985,156.23,63.73,72.68,5.7653
782,300.00,148.00,9.0000,16.2788,17.0880,14.1223,220.66,169.38,69.44,5.8779
783,324.00,296.00,10.6301,12.0416,18.4391,13.7036,214.12,134.05,98.21,4.5365
784,416.00,91.00,11.0000,12.0830,12.2066,11.7632,183.80,114.44,145.01,5.0442
785,52.00,72.00,8.9443,12.5300,13.4164,11.6302,181.72,145.18,126.87,7.0735
786,309.00,284.00,13.4164,16.1555,18.3848,15.9856,249.77,94.76,48.95,4.3899
787,266.00,188.00,12.8062,15.2971,15.5242,14.5425,227.23,62.65,53.59,4.9352
788,176.00,204.00,14.5602,15.2315,15.2971,15.0296,234.84,140.86,62.74,5.7930
789,425.00,13.00,10.8167,11.3137,13.4536,11.8613,185.33,168.69,81.70,4.7393
790,403.00,282.00,12.0416,13.4536,13.8924,13.1292,205.14,173.62,108.11,4.9998
791,49.00,349.00,7.8102,9.4868,12.1655,9.8209,153.45,148.24,130.73,5.4800
792,331.00,400.00,12.0416,15.2971,16.5529,14.6305,228.60,96.55,159.75,4.5858
793,344.00,237.00,12.8062,14.0000,18.3576,15.0546,235.23,128.66,9.30,4.4455
794,366.00,147.00,12.1655,13.0384,14.7648,13.3229,208.17,138.07,161.16,5.3448
795,380.00,159.00,8.2462,10.1980,12.8062,10.4168,162.76,25.35,24.62,5.4456
796,23.00,72.00,14.1421,15.0000,16.4924,15.2115,237.68,98.13,149.04,6.0697
797,482.00,344.00,10.0000,11.0454,20.0000,13.6818,213.78,174.81,90.00,5.2226
798,46.00,405.00,10.2956,11.0000,11.7047,11.0001,171.88,150.95,99.07,5.4019
799,388.00,242.00,15.0333,16.4924,17.4642,16.3300,255.16,169.78,70.18,4.5092
800,465.00,12.00,8.2462,11.3137,16.1245,11.8948,185.86,59.04,74.29,3.6185
801,483.00,10.00,6.0828,16.0312,17.0880,13.0673,204.18,166.96,59.98,4.5257
802,380.00,129.00,10.8167,12.0000,12.0830,11.6332,181.77,123.69,121.87,4.9357
803,83.00,134.00,5.8310,15.0333,15.8114,12.2252,191.02,152.85,93.73,5.8787
804,346.00,279.00,7.0711,11.4018,11.7047,10.0592,157.17,29.74,168.15,4.6132
805,262.00,222.00,5.0000,8.2462,16.4924,9.9129,154.89,104.04,14.04,4.5178
806,45.00,391.00,8.4853,9.8995,13.4536,10.6128,165.83,90.00,176.99,6.2268
807,293.00,13.00,12.0416,13.4536,13.4536,12.9829,202.86,89.65,96.38,5.2691
808,23.00,138.00,12.0000,13.1529,13.6015,12.9181,201.85,81.25,107.10,3.9278
809,290.00,364.00,10.4403,17.4642,17.4929,15.1325,236.44,96.93,132.34,4.6753
810,118.00,231.00,11.4018,16.0000,17.2627,14.8881,232.63,142.13,62.13,5.3563
811,39.00,62.00,4.4721,13.0384,15.0000,10.8368,169.33,149.04,26.57,7.5543
812,213.00,187.00,14.4222,15.5563,17.2627,15.7471,246.05,168.69,136.30,5.1168
813,342.00,290.00,11.0454,11.1803,11.7047,11.3101,176.72,105.50,154.82,4.4540
814,3.00,228.00,10.0000,10.1980,11.0000,10.3993,162.49,78.69,180.00,4.2779
815,220.00,220.00,7.2801,10.0000,12.0830,9.7877,152.93,52.82,171.50,4.9702
816,264.00,412.00,5.3852,11.1803,12.8062,9.7906,152.98,85.24,163.14,4.5963
817,260.00,144.00,9.8489,11.6619,16.1245,12.5451,196.02,173.00,84.22,8.1547
818,470.00,216.00,10.4403,14.1421,17.8045,14.1290,220.77,118.30,158.54,5.1120
819,418.00,28.00,9.8489,10.0000,11.1803,10.3431,161.61,150.83,92.60,5.3149
820,387.00,227.00,9.2195,13.0000,15.0333,12.4176,194.03,77.47,98.71,4.9764
821,295.00,215.00,10.0499,15.8114,18.3576,14.7396,230.31,61.02,113.65,4.4699
822,281.00,184.00,10.0499,13.0000,15.5242,12.8580,200.91,151.67,99.22,5.0817
823,433.00,431.00,11.6619,12.0416,12.8062,12.1699,190.15,169.33,97.70,4.2267
824,72.00,4.00,8.0623,11.0000,21.4009,13.4877,210.75,172.87,149.72,3.8168
825,209.00,225.00,7.0000,12.0830,14.8661,11.3164,176.82,155.56,42.27,4.5035
826,32.00,360.00,12.5300,13.0000,13.0384,12.8561,200.88,95.99,146.99,5.5442
827,342.00,147.00,9.4868,9.8489,13.0384,10.7914,168.62,132.40,129.09,6.9360
828,22.00,433.00,7.0000,12.0416,14.8661,11.3026,176.60,138.37,132.27,4.9488
829,127.00,181.00,14.1421,14.4222,17.0294,15.1979,237.47,78.69,94.76,3.9299
830,197.00,236.00,12.0830,15.2643,16.2788,14.5421,227.22,97.16,23.05,3.3643
831,102.00,175.00,12.0830,15.0000,15.5242,14.2024,221.91,102.43,140.62,4.4329
832,18.00,159.00,10.6301,12.0416,13.0000,11.8906,185.79,126.42,116.19,4.5052
833,315.00,208.00,7.2801,14.3178,15.0333,12.2104,190.79,49.28,167.87,4.4191
834,313.00,64.00,10.7703,11.1803,11.1803,11.0437,172.56,138.37,94.76,6.2463
835,396.00,225.00,9.2195,12.8062,14.2127,12.0795,188.74,116.13,63.24,5.0059
836,161.00,197.00,6.0000,12.0000,13.0384,10.3461,161.66,0.00,94.40,5.2434
837,79.00,385.00,14.3178,15.5563,17.4642,15.7795,246.55,122.91,64.66,4.2602
838,376.00,198.00,13.3417,15.6525,18.2483,15.7475,246.05,39.56,112.46,5.1756
839,80.00,3.00,8.0623,19.0263,28.6531,18.5806,290.32,4.11,22.12,2.3440
840,286.00,55.00,7.6158,10.7703,11.0454,9.8105,153.29,135.00,118.39,6.8327
841,346.00,156.00,9.2195,9.8489,14.2127,11.0937,173.34,101.43,141.82,7.3417
842,82.00,250.00,9.8489,11.0000,13.1529,11.3339,177.09,156.04,105.22,5.0264
843,403.00,182.00,10.2956,11.7047,15.2643,12.4216,194.09,99.07,92.55,6.1054
844,41.00,66.00,4.4721,11.1803,12.5300,9.3941,146.78,143.13,145.18,7.4289
845,27.00,116.00,10.4403,11.6619,12.0416,11.3813,177.83,137.66,114.93,4.4105
846,467.00,4.00,8.2462,10.0000,15.0000,11.0821,173.16,75.96,104.04,3.4811
847,144.00,193.00,6.4031,11.7047,11.7047,9.9375,155.27,121.36,18.68,4.8328
848,28.00,373.00,9.0554,12.2066,13.6015,11.6211,181.58,151.35,66.56,5.2562
849,280.00,163.00,10.2956,11.0000,16.6433,12.6463,197.60,150.95,28.21,5.9983
850,301.00,54.00,6.3246,8.2462,11.4018,8.6575,135.27,122.47,109.44,6.5841
851,244.00,379.00,7.2801,10.1980,11.0454,9.5078,148.56,152.74,68.86,5.7273
852,243.00,239.00,10.0000,11.1803,14.0357,11.7387,183.42,153.43,94.09,4.3890
853,259.00,126.00,9.0554,9.4868,10.0499,9.5307,148.92,155.22,102.05,7.5051
854,411.00,273.00,11.1803,12.0416,15.1327,12.7849,199.76,128.06,107.90,4.9112
855,360.00,187.00,14.5602,17.2047,17.8885,16.5511,258.61,70.41,169.38,4.6602
856,269.00,498.00,7.0711,9.4340,13.1529,9.8860,154.47,113.88,106.88,5.0251
857,257.00,222.00,5.0000,10.6301,11.7047,9.1116,142.37,48.81,160.02,4.4262
858,117.00,171.00,10.0000,14.1421,15.5242,13.2221,206.60,171.87,68.06,4.0083
859,435.00,4.00,8.0000,11.4018,13.4536,10.9518,171.12,52.13,138.01,3.1593
860,303.00,60.00,6.3246,10.7703,12.8062,9.9670,155.74,130.24,32.91,6.2955
861,348.00,414.00,15.2643,15.5563,15.8114,15.5440,242.88,76.61,129.96,4.8201
862,44.00,330.00,11.3137,12.7279,12.8062,12.2826,191.92,180.00,96.34,4.7830
863,216.00,143.00,9.4868,13.8924,14.1421,12.5071,195.42,101.82,116.57,4.5754
864,39.00,212.00,8.2462,11.1803,13.8924,11.1063,173.54,130.60,135.71,4.5017
865,392.00,258.00,8.5440,12.2066,16.4924,12.4143,193.97,34.45,145.41,4.0530
866,3.00,257.00,10.0499,14.8661,15.0000,13.3053,207.90,47.98,31.16,4.1441
867,380.00,309.00,9.2195,12.5300,12.7279,11.4925,179.57,131.14,122.47,4.1236
868,475.00,257.00,7.2111,9.0554,12.2066,9.4910,148.30,62.65,158.68,5.1171
869,93.00,479.00,16.0312,18.0278,19.2094,17.7561,277.44,74.14,132.24,2.6550
870,149.00,197.00,6.0000,6.4031,12.0000,8.1344,127.10,141.34,0.00,5.1080
871,246.00,218.00,8.0000,11.4018,11.7047,10.3688,162.01,164.74,109.98,4.5905
872,140.00,170.00,7.0711,12.5300,14.4222,11.3411,177.20,20.48,115.56,2.7933
873,249.00,116.00,9.0554,12.5300,13.4164,11.6673,182.30,124.95,110.22,7.1257
874,3.00,208.00,9.0000,11.0000,11.0454,10.3485,161.69,180.00,95.19,4.0152
875,388.00,149.00,6.3246,9.4868,10.0000,8.6038,134.43,90.00,18.43,5.3965
876,317.00,3.00,11.0454,15.0000,16.0312,14.0255,219.15,31.68,91.62,3.7438
877,231.00,95.00,14.2127,15.6205,27.6586,19.1639,299.44,90.52,100.11,2.3887
878,433.00,253.00,8.2462,9.2195,10.8167,9.4275,147.30,178.49,42.27,5.3783
879,466.00,478.00,9.2195,12.0830,13.0000,11.4342,178.66,155.05,40.60,5.1875
880,353.00,140.00,13.0384,14.1421,14.1421,13.7742,215.22,65.66,77.47,5.5739
881,3.00,440.00,13.8924,16.2788,20.0000,16.7238,261.31,77.75,59.74,3.4754
882,14.00,178.00,10.0499,11.4018,13.0384,11.4967,179.64,136.41,38.18,3.9742
