Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
588,108.00,968.00,37.8021,40.1995,42.1070,40.0362,312.78,121.77,56.61,0.3058
589,284.00,349.00,22.8473,25.3180,25.5539,24.5731,191.98,122.29,126.22,0.3088
590,847.00,101.00,37.0135,37.5766,41.7732,38.7878,303.03,63.62,117.38,0.2606
591,765.00,872.00,23.7065,25.6125,26.9258,25.4150,198.55,113.69,132.71,0.3007
592,335.00,865.00,24.0832,33.7343,40.3113,32.7096,255.54,82.79,151.85,0.2965
593,662.00,229.00,24.0208,24.1661,40.1123,29.4331,229.95,116.83,91.90,0.2884
594,275.00,328.00,22.8473,23.0217,24.2074,23.3588,182.49,115.69,118.51,0.2991
595,623.00,854.00,23.0000,25.0599,38.4838,28.8479,225.37,118.61,155.43,0.3021
596,208.00,633.00,23.1948,23.2594,26.0768,24.1770,188.88,122.89,115.04,0.2977
597,610.00,366.00,22.2036,24.1868,37.1214,27.8373,217.48,111.98,93.13,0.3162
598,934.00,296.00,22.0227,22.8254,27.0185,23.9556,187.15,121.41,126.39,0.2891
599,925.00,72.00,21.0238,25.0799,37.4833,27.8623,217.67,116.22,96.48,0.3321
600,797.00,438.00,22.0907,25.8070,28.1780,25.3586,198.11,139.27,122.67,0.3024
601,911.00,848.00,24.0832,24.5967,24.8395,24.5065,191.46,121.33,125.34,0.3166
602,700.00,472.00,36.1248,37.4433,38.0789,37.2156,290.75,119.35,55.30,0.2764
603,881.00,126.00,26.1725,39.4081,41.2311,35.6039,278.16,100.84,32.51,0.2705
604,786.00,673.00,22.0907,38.6264,39.4588,33.3920,260.87,153.56,93.55,0.2798
605,30.00,734.00,22.8473,24.5153,40.6079,29.3235,229.09,124.97,151.20,0.2942
606,76.00,905.00,37.6431,38.4708,39.8246,38.6461,301.92,59.36,68.11,0.2699
607,898.00,1011.00,24.0000,25.4951,42.0476,30.5142,238.39,115.56,25.35,0.3123
608,687.00,596.00,23.0868,38.0132,39.8246,33.6415,262.82,148.47,146.09,0.2967
609,185.00,630.00,22.0227,23.1948,23.2594,22.8256,178.33,122.04,115.06,0.3015
610,459.00,84.00,24.1661,38.2099,41.4005,34.5922,270.25,149.55,151.59,0.3355
611,193.00,444.00,23.3238,25.0000,25.2389,24.5209,191.57,137.22,115.35,0.3429
612,634.00,327.00,21.0950,26.9072,27.7849,25.2624,197.36,143.45,114.82,0.3286
613,814.00,737.00,25.0799,40.4969,41.4367,35.6712,278.68,146.40,148.18,0.2821
614,686.00,230.00,22.0227,24.0208,25.0799,23.7078,185.22,127.09,117.03,0.2802
615,252.00,983.00,23.3452,24.0208,26.4008,24.5889,192.10,135.65,112.11,0.3146
616,518.00,417.00,22.8035,24.3311,25.4951,24.2099,189.14,118.41,116.57,0.3022
617,256.00,185.00,21.0238,25.0000,41.4367,29.1535,227.76,117.78,146.33,0.3064
618,35.00,547.00,20.2237,25.6125,29.5296,25.1220,196.27,132.81,126.83,0.3765
619,248.00,722.00,22.8254,25.6125,37.7359,28.7246,224.41,112.53,150.82,0.2817
620,181.00,931.00,35.2278,38.4708,39.6611,37.7866,295.21,64.38,68.28,0.2823
621,540.00,13.00,21.9317,38.3275,39.6611,33.3068,260.21,35.66,99.46,0.3326
622,681.00,269.00,21.9317,22.0000,24.6982,22.8766,178.72,133.15,115.48,0.2980
623,161.00,833.00,23.6008,23.7697,37.2022,28.1909,220.24,121.37,90.13,0.2818
624,375.00,94.00,22.0227,23.7697,25.0200,23.6041,184.41,118.28,131.76,0.2949
625,952.00,443.00,17.0880,34.9285,37.2156,29.7440,232.38,45.81,165.61,0.3066
626,228.00,569.00,23.8537,37.1618,40.3609,33.7921,264.00,146.83,81.04,0.3319
627,118.00,127.00,24.1868,24.7386,39.3954,29.4403,230.00,105.71,36.29,0.2954
628,228.00,221.00,20.2485,25.0599,39.3192,28.2092,220.38,118.48,25.60,0.3084
629,354.00,603.00,22.6274,36.3456,41.1096,33.3609,260.63,37.09,26.57,0.3088
630,720.00,967.00,20.6155,26.3059,39.3192,28.7469,224.58,104.09,164.47,0.3355
631,613.00,329.00,21.0950,28.2312,37.1214,28.8159,225.12,107.49,100.08,0.3132
632,143.00,189.00,22.8035,23.0000,25.4951,23.7662,185.67,127.88,116.57,0.3044
633,916.00,492.00,21.0238,35.2278,36.7696,31.0071,242.24,86.21,160.35,0.3189
634,892.00,45.00,23.3452,24.2074,36.6742,28.0756,219.34,118.42,88.86,0.2911
635,445.00,203.00,23.3238,24.5153,25.0799,24.3063,189.89,109.20,125.54,0.3137
636,936.00,993.00,22.8035,24.1868,26.4008,24.4637,191.12,120.75,117.50,0.3172
637,636.00,430.00,18.3848,36.6197,36.6197,30.5414,238.60,147.37,32.63,0.3121
638,392.00,35.00,25.6125,39.9249,39.9625,35.1666,274.74,150.73,83.04,0.3001
639,212.00,996.00,22.4722,24.3311,41.1096,29.3043,228.94,112.81,151.91,0.3008
640,506.00,678.00,23.4307,37.0000,37.4833,32.6380,254.98,140.19,139.02,0.2759
641,581.00,610.00,24.1868,25.5539,40.0000,29.9135,233.70,113.45,150.26,0.3141
642,23.00,115.00,23.7697,24.8395,39.2046,29.2713,228.68,117.65,151.89,0.2979
643,148.00,953.00,25.4951,34.9857,39.2938,33.2582,259.83,146.52,139.70,0.3015
644,333.00,564.00,26.1725,27.2029,43.1856,32.1870,251.46,113.68,144.40,0.3120
645,283.00,900.00,23.7065,24.2074,24.3311,24.0817,188.14,114.06,127.11,0.3024
646,280.00,742.00,24.1868,37.7359,39.1152,33.6793,263.12,155.12,92.73,0.2729
647,217.00,341.00,23.0217,24.5967,37.5366,28.3850,221.76,119.05,82.62,0.3118
648,672.00,147.00,24.1868,25.4951,25.5539,25.0786,195.93,124.70,127.70,0.3332
649,940.00,808.00,21.6333,25.0799,25.1794,23.9642,187.22,122.81,116.85,0.3189
650,534.00,910.00,20.2485,21.6333,27.2029,23.0282,179.91,143.91,105.80,0.2903
651,965.00,668.00,24.1868,39.3954,39.8246,34.4689,269.29,84.22,21.37,0.3195
652,433.00,674.00,22.4722,37.2156,41.4367,33.7082,263.35,153.89,23.95,0.2917
653,157.00,561.00,24.4131,39.2046,40.8044,34.8074,271.93,150.86,91.04,0.3421
654,855.00,60.00,21.9317,22.3607,37.6563,27.3162,213.41,124.53,34.94,0.2858
655,788.00,324.00,23.3452,24.3311,36.8917,28.1893,220.23,109.33,112.96,0.3216
656,237.00,702.00,22.8254,26.9258,39.5601,29.7704,232.58,119.86,98.09,0.2847
657,794.00,976.00,21.6333,22.1359,34.0147,25.9280,202.56,105.26,147.99,0.2867
658,956.00,406.00,23.0868,25.2982,34.1760,27.5203,215.00,103.47,164.41,0.2973
659,459.00,430.00,21.0000,24.6982,26.9072,24.2018,189.08,121.76,131.99,0.3317
660,299.00,226.00,25.0000,37.4833,38.0789,33.5207,261.88,152.34,150.07,0.2960
661,559.00,400.00,23.6008,25.9615,27.0185,25.5270,199.43,127.97,124.26,0.2930
662,466.00,1003.00,38.2099,40.4969,46.4004,41.7024,325.80,63.10,31.11,0.3082
663,154.00,212.00,23.0217,24.1868,25.4951,24.2345,189.33,117.26,120.06,0.3314
664,890.00,355.00,25.0599,25.1794,39.2046,29.8146,232.93,111.77,99.14,0.2753
665,379.00,506.00,24.6982,40.2244,43.0116,35.9781,281.08,156.63,22.70,0.3286
666,43.00,260.00,24.4131,38.2753,41.7852,34.8245,272.07,91.72,146.03,0.3566
667,904.00,231.00,23.0868,24.5967,25.6125,24.4320,190.88,121.53,123.69,0.2966
668,979.00,194.00,25.7099,26.4197,38.1182,30.0826,235.02,105.98,98.98,0.2946
669,791.00,281.00,21.1896,35.6090,39.5601,32.1196,250.93,108.87,130.02,0.3003
670,809.00,368.00,21.0950,23.0217,38.4708,27.5292,215.07,118.94,30.67,0.3243
671,503.00,230.00,23.0217,23.6008,39.4588,28.6938,224.17,123.89,83.74,0.3178
672,962.00,709.00,23.6008,40.2244,41.0488,34.9580,273.11,91.51,33.59,0.3048
673,168.00,690.00,21.5407,26.4764,39.8121,29.2764,228.72,122.69,93.48,0.3075
674,1007.00,818.00,20.0998,39.5980,40.0125,33.2367,259.66,39.29,97.14,0.3200
675,260.00,494.00,21.5407,25.5539,25.9615,24.3520,190.25,127.62,127.44,0.3086
676,723.00,319.00,23.8537,24.0208,25.0799,24.3181,189.99,120.64,123.48,0.3071
677,473.00,620.00,39.0000,39.1152,39.8121,39.3091,307.10,57.53,64.72,0.2766
678,581.00,302.00,21.0238,22.3607,23.6008,22.3284,174.44,119.29,123.66,0.3448
679,27.00,75.00,22.2036,39.2046,40.1995,33.8692,264.60,150.02,30.13,0.2865
680,404.00,915.00,23.4307,25.0000,25.9422,24.7910,193.68,113.55,112.64,0.3107
681,838.00,395.00,20.8087,28.0179,34.4093,27.7453,216.76,109.96,70.76,0.3307
682,443.00,552.00,21.9545,38.6005,39.2046,33.2532,259.79,96.50,155.79,0.3000
683,16.00,441.00,20.5913,40.0000,40.7185,33.7699,263.83,97.82,36.27,0.3498
684,830.00,964.00,21.6333,24.2074,37.9473,27.9294,218.20,108.02,74.74,0.2920
685,614.00,674.00,34.9857,37.2156,40.8167,37.6727,294.32,65.21,180.00,0.2541
686,818.00,423.00,25.8070,33.5410,33.8378,31.0619,242.67,62.10,163.43,0.2943
687,207.00,77.00,23.0868,26.4197,37.6563,29.0543,226.99,124.45,95.74,0.3050
688,239.00,449.00,20.8087,25.0200,37.1618,27.6635,216.12,122.93,30.98,0.3197
689,763.00,560.00,23.7697,25.0000,25.0000,24.5899,192.11,128.51,120.88,0.3330
690,759.00,954.00,21.4009,22.3607,37.9473,27.2363,212.78,116.03,145.84,0.2915
691,837.00,885.00,25.6320,37.2156,38.4708,33.7728,263.85,141.26,150.47,0.2995
692,265.00,204.00,21.0238,39.2046,39.4588,33.2291,259.60,148.80,34.09,0.2821
693,412.00,381.00,27.7308,28.0000,36.2215,30.6508,239.46,154.36,148.02,0.3606
694,255.00,938.00,24.5967,25.0799,25.2389,24.9718,195.09,121.14,119.74,0.3191
695,527.00,133.00,21.9317,22.0907,40.7185,28.2470,220.68,127.96,157.83,0.3186
696,274.00,25.00,22.8473,39.0000,40.3113,34.0529,266.04,89.42,30.32,0.2841
697,170.00,90.00,25.0599,26.4008,38.4187,29.9598,234.06,114.09,157.27,0.3281
698,986.00,365.00,23.0868,23.7697,24.4131,23.7565,185.60,117.22,120.02,0.3046
699,176.00,872.00,20.0250,22.6716,23.7065,22.1344,172.92,134.29,114.78,0.3372
700,835.00,184.00,37.5899,38.2099,38.8330,38.2109,298.52,71.49,116.88,0.2764
701,242.00,408.00,26.0768,38.0789,39.2046,34.4534,269.17,152.40,146.65,0.3104
702,348.00,790.00,21.9317,24.3311,39.3954,28.5527,223.07,123.69,157.11,0.3133
703,937.00,153.00,20.6155,24.3311,24.8395,23.2620,181.73,122.30,117.07,0.2900
704,394.00,689.00,26.9258,27.2947,36.7151,30.3119,236.81,112.90,88.03,0.2958
705,350.00,749.00,39.4081,41.0488,42.1545,40.8705,319.30,122.91,121.99,0.2849
706,965.00,954.00,22.4722,23.4094,25.0799,23.6538,184.80,127.74,117.70,0.3140
707,744.00,113.00,22.8473,25.0799,39.3192,29.0821,227.20,117.77,149.50,0.3250
708,294.00,921.00,23.0217,23.6008,23.7065,23.4430,183.15,123.89,120.14,0.3116
709,169.00,437.00,25.0000,25.5539,38.0789,29.5442,230.81,104.32,92.59,0.3714
710,511.00,841.00,20.6155,24.0416,26.0000,23.5524,184.00,123.98,129.09,0.3079
711,726.00,890.00,23.0868,34.1760,38.0132,31.7587,248.11,154.47,86.54,0.3019
712,533.00,607.00,23.3452,25.4951,26.4008,25.0804,195.94,125.43,117.44,0.2831
713,550.00,888.00,25.0799,27.2029,38.0789,30.1206,235.32,121.45,152.23,0.2742
714,157.00,171.00,22.8035,26.1725,40.4475,29.8078,232.87,121.29,150.66,0.2905
715,739.00,152.00,22.8254,25.1794,38.8330,28.9459,226.14,111.97,95.70,0.3203
716,674.00,106.00,21.5407,24.0832,24.2074,23.2771,181.85,116.57,119.91,0.3194
717,485.00,841.00,24.2074,25.0599,26.0000,25.0891,196.01,113.10,128.29,0.3078
718,318.00,374.00,21.9317,22.8473,39.5601,28.1130,219.63,113.65,26.12,0.3537
719,412.00,353.00,8.9443,21.4709,28.0000,19.4717,152.12,88.81,153.43,0.3952
720,673.00,8.00,20.5913,37.3363,39.4462,32.4579,253.58,36.75,30.48,0.3612
721,869.00,904.00,23.0217,37.2156,39.9249,33.3874,260.84,86.32,146.45,0.2897
722,273.00,472.00,23.7697,24.3311,25.5539,24.5515,191.81,121.71,127.17,0.3059
723,460.00,739.00,38.4708,39.3192,40.8044,39.5315,308.84,178.33,62.95,0.2833
724,969.00,281.00,20.6155,23.7697,25.3180,23.2344,181.52,118.66,120.00,0.3294
725,473.00,659.00,37.5899,38.0789,39.0000,38.2229,298.62,58.54,61.39,0.2677
726,641.00,84.00,23.4307,24.5967,25.0799,24.3691,190.38,113.63,125.23,0.3375
727,484.00,495.00,22.2036,23.8537,37.8021,27.9531,218.38,115.26,150.29,0.3099
728,862.00,289.00,23.0217,23.8537,25.0799,23.9851,187.38,112.60,119.81,0.2907
729,905.00,575.00,23.0868,23.7065,25.2389,24.0107,187.58,122.62,118.72,0.3198
730,57.00,801.00,23.0217,24.1868,25.0799,24.0961,188.25,117.26,122.12,0.3005
731,461.00,286.00,22.4722,39.1152,39.8121,33.7998,264.06,154.75,94.42,0.3191
732,538.00,563.00,24.0208,25.4951,39.8121,29.7760,232.62,117.95,27.66,0.2946
733,81.00,804.00,22.6274,24.1868,25.0799,23.9647,187.22,127.87,111.50,0.2873
734,200.00,114.00,23.8537,24.3311,37.6563,28.6137,223.54,113.56,157.69,0.3063
735,963.00,363.00,23.0868,24.2074,25.0599,24.1181,188.42,123.32,123.58,0.3224
736,190.00,798.00,22.3607,24.0832,26.9258,24.4566,191.07,121.33,122.11,0.2741
737,200.00,1015.00,22.4722,39.0000,43.2666,34.9129,272.76,35.10,88.59,0.3109
738,311.00,809.00,21.9317,22.2036,32.5730,25.5694,199.76,106.46,137.89,0.3043
739,615.00,632.00,21.4709,23.0217,40.4969,28.3299,221.33,120.25,29.34,0.3134
740,435.00,837.00,21.3776,25.8070,39.2173,28.8006,225.00,114.75,30.14,0.2912
741,241.00,304.00,22.2036,25.4951,38.0789,28.5925,223.38,123.33,30.96,0.3000
742,423.00,757.00,25.2389,38.2753,41.1461,34.8868,272.55,90.42,149.63,0.2782
743,913.00,702.00,23.0000,24.0832,24.1661,23.7498,185.55,131.63,114.44,0.3002
744,946.00,73.00,21.0238,21.6333,24.0416,22.2329,173.69,126.42,132.27,0.3437
745,188.00,238.00,20.8087,25.0799,29.0000,24.9628,195.02,121.28,125.22,0.3627
746,839.00,142.00,23.0868,35.7771,36.0694,31.6444,247.22,148.47,141.09,0.2872
747,585.00,567.00,23.1948,23.2594,39.8121,28.7554,224.65,122.89,32.71,0.3039
748,564.00,116.00,23.2594,24.2074,39.3192,28.9287,226.01,116.25,32.77,0.3127
749,598.00,449.00,38.3275,39.4081,39.9249,39.2202,306.41,61.79,60.44,0.2871
750,280.00,84.00,21.9545,24.4131,38.1182,28.1619,220.02,114.94,34.58,0.2946
751,142.00,373.00,24.1868,26.4197,39.5601,30.0555,234.81,126.60,27.85,0.3454
752,206.00,780.00,22.3607,24.0832,40.4969,28.9803,226.41,121.33,149.47,0.2688
753,129.00,810.00,23.0217,24.1661,38.8330,28.6736,224.01,116.93,147.98,0.2806
754,863.00,986.00,21.6333,24.0832,39.6611,28.4592,222.34,118.93,90.00,0.2804
755,895.00,867.00,21.2132,24.5967,24.8395,23.5498,183.98,124.70,121.97,0.2956
756,614.00,489.00,21.0950,22.8254,23.3452,22.4219,175.17,124.25,127.82,0.2991
757,543.00,672.00,23.0000,37.4833,40.7063,33.7299,263.51,170.79,27.82,0.2817
758,403.00,612.00,24.1661,37.2156,41.2311,34.2042,267.22,149.39,91.61,0.2991
759,317.00,922.00,23.0217,26.9258,40.4969,30.1482,235.53,114.29,30.42,0.3010
760,353.00,51.00,20.5913,23.3452,24.6982,22.8782,178.74,128.92,119.19,0.3245
761,694.00,902.00,34.1760,35.0143,40.4599,36.5501,285.55,71.08,60.54,0.2814
762,688.00,189.00,24.8395,26.8328,39.8121,30.4948,238.24,113.33,28.51,0.2910
763,948.00,728.00,23.6008,25.0599,25.3180,24.6596,192.65,115.01,117.29,0.3090
764,543.00,317.00,22.3607,22.8254,24.3311,23.1724,181.03,124.62,126.03,0.3313
765,331.00,254.00,25.0799,38.1182,39.0000,34.0660,266.14,89.94,152.81,0.2947
766,9.00,898.00,24.0208,39.3192,41.2311,34.8570,272.32,85.08,36.71,0.2976
767,62.00,98.00,38.2099,39.3954,39.4081,39.0045,304.72,60.03,119.70,0.2836
768,741.00,1013.00,23.3238,24.3311,39.6232,29.0927,227.29,111.50,78.01,0.2943
769,532.00,399.00,22.8035,26.0000,27.0185,25.2740,197.45,119.51,125.75,0.2969
770,625.00,509.00,22.8254,24.0208,37.3363,28.0609,219.23,116.42,36.51,0.3011
771,828.00,4.00,38.9487,40.2492,62.1691,47.1223,368.14,34.24,35.06,0.3259
772,547.00,276.00,24.1661,24.7386,25.2389,24.7145,193.08,128.48,121.87,0.3424
773,546.00,928.00,21.6333,23.3238,28.0179,24.3250,190.04,115.35,125.74,0.2798
774,163.00,131.00,21.9317,24.1868,40.4475,28.8553,225.43,121.35,147.24,0.3084
775,152.00,811.00,23.0217,23.3452,23.7697,23.3789,182.65,130.77,114.74,0.2697
776,216.00,199.00,25.0599,39.0128,41.1947,35.0891,274.13,27.14,145.82,0.3006
777,236.00,1000.00,23.3452,24.3311,39.0000,28.8921,225.72,123.80,155.88,0.3013
778,171.00,332.00,25.0000,28.1603,36.0139,29.7247,232.22,106.50,88.41,0.3489
779,95.00,472.00,24.1661,24.3311,25.0599,24.5190,191.55,123.91,126.95,0.3318
780,373.00,848.00,23.6008,25.0799,34.8855,27.8554,217.62,121.81,80.92,0.2910
781,749.00,73.00,23.6008,24.1661,25.0000,24.2556,189.50,119.17,126.38,0.3171
782,118.00,578.00,22.4722,23.0217,25.1794,23.5578,184.05,124.77,117.70,0.3646
783,901.00,617.00,23.0217,23.2594,25.2389,23.8400,186.25,117.95,121.20,0.3080
784,258.00,596.00,22.4722,25.0000,39.0000,28.8241,225.19,122.28,35.10,0.3068
785,725.00,579.00,23.0217,24.2074,24.5967,23.9420,187.05,125.80,119.05,0.3174
786,758.00,454.00,24.7588,25.0200,25.9422,25.2404,197.19,131.07,109.08,0.2729
787,230.00,843.00,32.6497,33.5261,34.5398,33.5719,262.28,44.70,40.54,0.2906
788,886.00,398.00,22.4722,38.6264,39.0512,33.3833,260.81,90.40,156.21,0.2731
789,731.00,847.00,23.3452,39.3192,40.2492,34.3046,268.00,92.56,36.43,0.2564
790,399.00,649.00,37.2156,39.8497,40.3113,39.1255,305.67,66.30,179.05,0.2730
791,217.00,238.00,20.2485,22.8035,29.0000,24.0173,187.64,131.84,122.91,0.3109
792,602.00,303.00,21.0238,28.2312,37.4433,28.8994,225.78,115.66,31.39,0.3284
793,531.00,749.00,33.5410,34.4384,37.1080,35.0291,273.66,74.48,176.27,0.2880
794,31.00,36.00,23.1948,39.2046,42.4382,34.9459,273.01,88.42,27.01,0.2913
795,442.00,245.00,22.0907,22.6716,23.7697,22.8440,178.47,126.23,117.44,0.3093
796,786.00,367.00,23.0217,37.0135,38.0132,32.6828,255.33,144.07,29.05,0.3108
797,380.00,155.00,23.7065,24.7588,37.4433,28.6362,223.72,108.99,151.76,0.3025
798,278.00,786.00,24.1868,36.4966,40.2244,33.6359,262.78,92.34,27.75,0.2551
799,168.00,794.00,22.3607,23.3452,39.6232,28.4430,222.21,122.96,89.87,0.2865
800,871.00,166.00,23.7697,27.0740,40.0000,30.2812,236.57,116.49,30.88,0.2806
801,743.00,727.00,21.9317,22.8035,24.1868,22.9740,179.48,117.90,121.35,0.3034
802,464.00,247.00,22.0907,24.0832,39.1152,28.4297,222.11,126.44,90.80,0.3007
803,351.00,952.00,24.5153,24.6982,42.4853,30.5663,238.80,109.99,141.67,0.2867
804,338.00,420.00,24.6982,25.1794,38.6005,29.4927,230.41,114.92,94.81,0.3488
805,17.00,815.00,21.5870,24.1868,27.4591,24.4110,190.71,136.86,113.88,0.3062
806,740.00,767.00,24.1868,24.5967,25.4951,24.7595,193.43,123.69,124.70,0.2883
807,947.00,873.00,24.7588,25.9422,40.1995,30.3002,236.72,109.08,37.65,0.2978
808,595.00,787.00,22.2036,26.2488,26.3059,24.9194,194.68,126.42,117.09,0.3156
809,854.00,372.00,24.5153,24.5967,28.0179,25.7100,200.86,128.33,113.06,0.3060
810,1004.00,652.00,39.2046,41.1947,42.1545,40.8512,319.15,57.83,60.05,0.2884
811,735.00,235.00,25.0599,36.8782,38.0132,33.3171,260.29,159.21,92.05,0.2839
812,813.00,117.00,36.0694,36.4005,37.5766,36.6822,286.58,173.31,69.08,0.3047
813,285.00,1004.00,23.7697,39.1152,40.7185,34.5345,269.80,35.28,87.57,0.2811
814,454.00,472.00,25.5539,37.8021,39.3954,34.2505,267.58,158.06,96.62,0.2984
815,53.00,424.00,27.0185,35.8469,40.7185,34.5280,269.75,154.89,26.80,0.3456
816,506.00,641.00,37.0000,37.5899,38.2099,37.5999,293.75,61.39,173.99,0.2891
817,878.00,377.00,22.4722,24.5153,25.0599,24.0158,187.62,122.62,130.54,0.2772
818,481.00,883.00,23.0000,24.2074,25.4951,24.2342,189.33,128.29,115.56,0.3184
819,700.00,784.00,21.4009,23.0868,35.4401,26.6426,208.15,122.44,36.21,0.2736
820,94.00,121.00,24.7386,39.0000,39.2046,34.3144,268.08,36.66,98.18,0.2787
821,707.00,28.00,21.2603,23.2594,24.0832,22.8676,178.65,113.35,126.42,0.3180
822,66.00,60.00,24.1868,38.2099,38.8330,33.7432,263.62,144.25,154.25,0.2859
823,790.00,523.00,22.3607,22.8035,25.4951,23.5531,184.01,117.57,125.86,0.3127
824,469.00,307.00,22.4722,24.3311,28.6007,25.1347,196.36,120.32,122.68,0.3117
825,578.00,696.00,26.8328,35.3412,36.3456,32.8399,256.56,141.68,145.53,0.2871
826,82.00,867.00,25.1794,37.6962,38.4708,33.7821,263.92,151.36,92.13,0.2851
827,589.00,221.00,22.4722,25.0799,40.7185,29.4235,229.87,117.70,146.95,0.2925
828,501.00,26.00,24.1868,24.2074,41.1096,29.8346,233.08,121.17,25.56,0.2945
829,900.00,274.00,21.4009,23.0868,25.9422,23.4767,183.41,122.44,115.04,0.2866
830,198.00,156.00,22.0907,23.4307,24.5967,23.3727,182.60,124.61,121.76,0.3327
831,293.00,619.00,22.2036,23.6008,25.0799,23.6281,184.59,118.62,121.26,0.3214
832,299.00,128.00,21.0238,23.8537,25.4951,23.4575,183.26,121.63,126.66,0.2754
833,680.00,376.00,22.4722,23.0000,39.0000,28.1574,219.98,110.85,91.77,0.2779
834,138.00,991.00,26.0000,37.8021,38.0789,33.9603,265.32,142.52,150.07,0.2985
835,284.00,246.00,23.1948,25.0000,25.4951,24.5633,191.90,119.44,122.99,0.3000
836,540.00,713.00,37.1080,38.0789,38.1182,37.7684,295.07,74.10,71.45,0.2656
837,969.00,1017.00,22.8473,39.3954,40.8044,34.3491,268.35,89.24,30.77,0.3189
838,83.00,494.00,25.0599,26.9258,38.8330,30.2729,236.51,103.54,95.90,0.3341
839,485.00,394.00,21.0238,25.4951,36.3456,27.6215,215.79,126.66,33.25,0.3162
840,825.00,1003.00,22.3607,26.0192,39.3192,29.2330,228.38,118.77,33.87,0.3179
841,617.00,181.00,24.0208,24.6982,38.2099,28.9763,226.38,113.76,93.62,0.2889
842,808.00,778.00,25.0200,34.8855,38.0132,32.6396,255.00,150.41,146.93,0.2731
843,206.00,319.00,22.2036,24.5967,37.3363,28.0456,219.11,117.60,146.21,0.2938
844,784.00,95.00,24.1661,25.0000,36.4005,28.5222,222.83,118.69,151.63,0.3225
845,652.00,207.00,24.1661,26.1725,40.2492,30.1959,235.91,121.03,92.12,0.2869
846,148.00,645.00,23.0868,25.0000,25.6125,24.5664,191.93,121.90,133.63,0.2840
847,246.00,261.00,23.0217,23.4307,37.0135,27.8220,217.36,127.32,35.93,0.3105
848,894.00,660.00,23.0868,24.2074,25.0200,24.1047,188.32,124.06,109.94,0.3227
849,823.00,656.00,23.4094,24.2074,39.2046,28.9405,226.10,121.73,32.27,0.2722
850,388.00,282.00,21.4709,28.0179,39.9625,29.8171,232.95,117.42,30.54,0.3471
851,301.00,434.00,20.8087,22.3607,24.5967,22.5887,176.47,114.91,118.22,0.3162
852,690.00,292.00,23.3452,24.4131,24.6982,24.1522,188.69,115.13,121.24,0.3130
853,77.00,635.00,22.8473,23.3238,25.0000,23.7237,185.34,125.84,129.46,0.3170
854,865.00,946.00,24.6982,39.3573,40.0500,34.7018,271.11,95.85,155.77,0.2837
855,478.00,578.00,24.0832,39.3954,40.6079,34.6955,271.06,28.73,33.24,0.2925
856,532.00,337.00,22.1359,22.8254,29.4279,24.7964,193.72,132.75,118.22,0.3232
857,240.00,656.00,22.0907,24.2074,25.4951,23.9311,186.96,123.10,120.75,0.2913
858,209.00,738.00,23.3452,23.7697,40.8534,29.3228,229.08,122.11,148.59,0.2636
859,749.00,892.00,23.0868,25.2389,25.6125,24.6460,192.55,128.66,123.69,0.2888
860,573.00,35.00,23.0217,23.0868,39.6611,28.5899,223.36,119.41,89.31,0.3036
861,575.00,890.00,23.8537,24.6982,25.0799,24.5439,191.75,115.22,118.45,0.2655
862,232.00,742.00,23.3452,23.7065,25.6125,24.2214,189.23,127.51,118.79,0.2772
863,756.00,35.00,21.0238,23.3452,38.6394,27.6695,216.17,107.92,144.22,0.2783
864,178.00,400.00,26.8328,36.6742,37.0135,33.5069,261.77,90.70,154.98,0.3067
865,626.00,204.00,22.4722,24.6982,26.1725,24.4476,191.00,126.35,115.69,0.2905
866,326.00,642.00,22.8254,25.2389,25.3180,24.4608,191.10,117.50,127.90,0.2928
867,450.00,816.00,23.1948,25.8070,38.3275,29.1098,227.42,118.11,89.94,0.2947
868,156.00,873.00,20.0250,22.8473,23.4307,22.1010,172.66,110.34,132.67,0.3215
869,357.00,1012.00,25.0200,42.5441,43.0116,36.8586,287.96,25.84,146.75,0.2901
870,143.00,29.00,21.0950,33.8378,40.0250,31.6526,247.29,155.59,135.58,0.2713
871,695.00,514.00,22.2036,23.0000,39.2046,28.1361,219.81,125.84,29.98,0.2900
872,531.00,91.00,23.3452,25.4951,40.1995,29.6799,231.87,125.43,94.16,0.3210
873,27.00,979.00,21.9545,22.8035,39.0512,27.9364,218.25,134.68,99.74,0.3034
874,414.00,833.00,21.3776,23.3452,39.8121,28.1783,220.14,122.48,36.06,0.2836
875,211.00,384.00,25.0000,36.6742,38.4708,33.3817,260.79,99.61,78.36,0.3231
876,123.00,853.00,23.3452,24.0208,38.5876,28.6512,223.84,135.65,102.05,0.3067
877,661.00,837.00,20.6155,22.6716,37.0000,26.7624,209.08,108.59,41.76,0.3038
878,358.00,14.00,24.2074,37.3363,39.9625,33.8354,264.34,30.59,96.59,0.3151
879,279.00,430.00,22.3607,22.8254,25.0000,23.3954,182.78,129.12,116.57,0.3085
880,171.00,753.00,25.0799,40.8534,40.8534,35.5956,278.09,88.04,91.96,0.2640
881,318.00,726.00,23.6008,24.5967,39.4081,29.2019,228.14,117.05,90.68,0.3042
882,427.00,715.00,22.8035,40.8044,41.4367,35.0149,273.55,141.28,85.51,0.3045
