Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
588,113.00,56.00,13.4536,17.2627,17.6918,16.1360,252.13,58.02,95.30,7.4996
589,304.00,402.00,9.4340,10.4403,13.8924,11.2556,175.87,138.70,117.74,6.1117
590,21.00,214.00,11.1803,11.1803,17.2047,13.1884,206.07,110.61,115.23,5.2012
591,485.00,220.00,11.4018,12.0416,12.0830,11.8421,185.03,123.11,117.68,6.8603
592,303.00,264.00,15.6525,19.2354,19.4165,18.1014,282.84,144.46,97.94,5.1554
593,189.00,457.00,8.6023,15.5242,15.6525,13.2597,207.18,140.47,81.03,5.9146
594,484.00,413.00,10.6301,11.0454,18.6011,13.4255,209.77,125.99,85.07,6.1675
595,243.00,108.00,11.4018,12.0416,12.1655,11.8696,185.46,123.11,132.66,6.1070
596,241.00,96.00,9.4340,12.1655,13.0384,11.5460,180.41,138.53,117.61,5.8962
597,62.00,329.00,9.0000,13.3417,17.0294,13.1237,205.06,167.01,130.24,4.7981
598,445.00,205.00,11.7047,12.0416,12.2066,11.9843,187.25,114.75,125.02,6.3823
599,408.00,414.00,7.0711,14.8661,15.0000,12.3124,192.38,140.40,135.00,6.4503
600,19.00,431.00,11.0000,13.4536,16.4012,13.6183,212.79,131.99,127.57,5.1833
601,40.00,266.00,10.0000,10.8167,17.7200,12.8456,200.71,146.31,163.61,5.2066
602,354.00,358.00,10.6301,11.1803,15.0333,12.2813,191.89,141.49,142.63,6.3154
603,71.00,258.00,12.1655,12.3693,14.0357,12.8568,200.89,94.57,95.38,4.9364
604,317.00,366.00,12.1655,14.2127,14.8661,13.7481,214.81,29.83,122.81,8.4769
605,381.00,441.00,11.6619,12.2066,13.1529,12.3405,192.82,114.04,112.22,6.6411
606,142.00,264.00,14.3178,15.8114,16.0000,15.3764,240.26,136.79,65.22,5.8677
607,182.00,273.00,14.5602,14.8661,15.2643,14.8969,232.76,93.71,137.55,6.1246
608,425.00,345.00,5.0990,12.7279,13.6015,10.4761,163.69,123.69,155.28,6.6386
609,260.00,340.00,15.8114,16.2788,16.5529,16.2144,253.35,134.69,99.68,8.0059
610,257.00,3.00,7.6158,13.0000,16.4924,12.3694,193.27,113.20,37.23,6.3839
611,430.00,346.00,5.0990,15.8114,16.1245,12.3450,192.89,133.99,41.05,6.5654
612,40.00,502.00,12.3693,13.8924,13.9284,13.3967,209.32,163.78,83.00,5.0844
613,228.00,440.00,8.2462,14.2127,14.3178,12.2589,191.55,115.25,79.26,6.7956
614,324.00,397.00,12.8062,12.8062,13.4536,13.0220,203.47,90.00,99.35,5.9117
615,491.00,107.00,11.4018,12.0416,12.0830,11.8421,185.03,123.11,117.68,6.5555
616,272.00,103.00,10.4403,12.0416,12.5300,11.6706,182.35,114.93,135.31,5.9893
617,239.00,464.00,11.6619,12.0830,14.3178,12.6876,198.24,124.59,133.06,5.7887
618,477.00,74.00,10.0000,11.7047,12.0000,11.2349,175.55,123.15,126.87,6.2876
619,284.00,414.00,11.4018,13.0000,13.1529,12.5182,195.60,105.26,156.00,6.5683
620,103.00,147.00,10.7703,13.4164,18.0278,14.0715,219.87,138.37,177.64,4.8366
621,204.00,4.00,8.9443,14.3178,20.0998,14.4539,225.84,91.79,57.72,5.8271
622,294.00,454.00,12.2066,12.5300,17.2627,13.9997,218.75,153.60,155.02,5.6406
623,279.00,62.00,11.0454,12.0416,12.0830,11.7233,183.18,133.17,119.64,6.2979
624,306.00,36.00,10.0000,11.1803,13.1529,11.4444,178.82,132.83,118.12,6.3868
625,100.00,247.00,9.0554,12.0416,17.4642,12.8537,200.84,144.71,150.03,5.0930
626,20.00,142.00,13.0384,13.0384,13.9284,13.3351,208.36,151.93,101.43,4.7623
627,22.00,253.00,10.8167,11.4018,15.8114,12.6766,198.07,175.82,91.01,5.0384
628,393.00,246.00,10.7703,12.5300,16.2788,13.1930,206.14,50.41,101.18,5.2803
629,296.00,434.00,10.0000,11.1803,14.5602,11.9135,186.15,116.57,142.82,6.2986
630,493.00,139.00,11.7047,12.0416,19.0263,14.2575,222.77,114.75,157.00,6.2690
631,55.00,297.00,11.1803,15.5563,17.7200,14.8189,231.55,161.57,79.82,4.6064
632,121.00,222.00,13.0000,13.4536,18.6815,15.0451,235.08,115.39,38.14,5.3000
633,497.00,47.00,11.0454,11.6619,12.8062,11.8378,184.97,126.16,123.47,5.9713
634,503.00,181.00,10.7703,11.1803,13.1529,11.7012,182.83,131.63,120.55,7.7751
635,430.00,223.00,10.7703,11.4018,17.4929,13.2216,206.59,127.06,127.23,6.6089
636,509.00,446.00,12.1655,19.2094,20.3961,17.2570,269.64,29.20,88.15,5.7269
637,203.00,142.00,11.1803,13.6015,17.0880,13.9566,218.07,136.33,149.14,5.7366
638,505.00,210.00,11.1803,13.6015,19.1050,14.6289,228.58,117.41,32.57,7.7520
639,302.00,492.00,8.6023,13.0384,13.1529,11.5979,181.22,140.06,45.72,6.0957
640,257.00,476.00,10.2956,12.1655,14.1421,12.2011,190.64,109.59,142.82,5.7403
641,245.00,509.00,13.0384,13.6015,15.8114,14.1504,221.10,102.70,50.91,5.6223
642,374.00,431.00,10.1980,12.2066,13.4536,11.9527,186.76,136.30,120.68,6.0530
643,245.00,202.00,11.7047,12.5300,16.7631,13.6659,213.53,138.59,37.34,5.9473
644,385.00,147.00,11.1803,11.6619,12.8062,11.8828,185.67,131.27,118.35,6.8533
645,50.00,266.00,9.8995,10.0000,12.5300,10.8098,168.90,135.00,106.39,5.5633
646,27.00,366.00,10.2956,14.1421,15.0333,13.1570,205.58,74.05,64.76,6.2902
647,490.00,353.00,9.8489,11.1803,11.1803,10.7365,167.76,145.73,103.66,5.6849
648,455.00,263.00,12.0830,13.6015,17.2047,14.2964,223.38,150.47,120.02,7.2254
649,399.00,180.00,11.7047,12.0000,12.8062,12.1703,190.16,109.98,121.36,6.9512
650,78.00,321.00,10.6301,12.0416,16.2788,12.9835,202.87,143.58,88.68,5.0067
651,20.00,311.00,10.2956,11.1803,13.0384,11.5048,179.76,124.38,123.45,4.8368
652,84.00,152.00,12.0416,12.7279,14.3178,13.0291,203.58,130.24,106.86,4.9738
653,168.00,408.00,14.1421,15.2315,17.0294,15.4677,241.68,58.67,138.37,6.2228
654,165.00,176.00,17.2627,17.8885,18.0278,17.7263,276.97,53.43,136.30,5.0901
655,413.00,159.00,10.6301,11.0454,13.0000,11.5585,180.60,136.38,116.19,6.2662
656,141.00,65.00,15.2971,15.8114,18.1108,16.4064,256.35,66.61,107.65,4.5924
657,264.00,171.00,7.6158,15.5563,17.0000,13.3907,209.23,68.20,113.20,6.2443
658,245.00,299.00,8.6023,12.7279,15.5242,12.2848,191.95,99.46,159.39,7.2559
659,3.00,441.00,11.1803,11.4018,17.8885,13.4902,210.78,138.18,90.00,4.5218
660,250.00,376.00,11.4018,13.0000,17.1172,13.8397,216.24,164.74,98.55,5.9279
661,245.00,474.00,11.4018,11.6619,12.1655,11.7431,183.49,111.16,118.41,5.6147
662,432.00,150.00,9.8995,12.0416,13.9284,11.9565,186.82,139.76,113.96,6.0335
663,92.00,185.00,13.4164,15.1327,15.2971,14.6154,228.37,124.16,105.26,4.8347
664,144.00,426.00,13.9284,15.5563,16.7631,15.4159,240.87,66.04,176.32,4.7759
665,452.00,338.00,9.0554,12.7279,13.0384,11.6072,181.36,128.66,128.81,6.6143
666,24.00,69.00,12.1655,13.0000,13.1529,12.7728,199.58,147.92,108.21,4.7726
667,72.00,127.00,12.1655,13.3417,13.4536,12.9869,202.92,86.47,122.52,5.5704
668,120.00,153.00,9.0554,12.5300,15.1327,12.2394,191.24,145.05,88.75,4.8852
669,231.00,137.00,10.4403,12.5300,12.7279,11.8994,185.93,135.31,118.30,5.5788
670,320.00,438.00,11.4018,12.0416,13.8924,12.4453,194.46,93.76,97.62,5.5573
671,28.00,162.00,9.4340,12.1655,13.0384,11.5460,180.41,138.53,117.61,5.0449
672,240.00,240.00,16.9706,17.4642,17.7200,17.3850,271.64,58.24,118.61,5.3140
673,414.00,231.00,9.8995,12.2066,15.5563,12.5541,196.16,169.99,90.00,6.8007
674,335.00,367.00,11.4018,12.0416,15.0000,12.8144,200.23,132.64,105.26,6.6336
675,33.00,46.00,11.6619,11.7047,13.6015,12.3227,192.54,129.05,138.07,4.9839
676,208.00,12.00,8.9443,17.0880,17.1172,14.3832,224.74,96.01,56.73,6.2019
677,15.00,129.00,11.1803,12.5300,13.6015,12.4373,194.33,108.31,154.28,5.0348
678,139.00,146.00,12.8062,15.2971,16.5529,14.8854,232.58,117.35,166.36,5.2704
679,413.00,374.00,9.0554,13.4536,13.6015,12.0368,188.08,131.67,132.37,6.0916
680,394.00,443.00,10.8167,11.7047,13.1529,11.8914,185.80,126.33,114.94,7.3011
681,37.00,207.00,10.2956,13.3417,17.4642,13.7005,214.07,163.94,37.32,4.8494
682,302.00,426.00,10.0000,11.0000,13.0000,11.3333,177.08,126.87,120.51,6.0927
683,483.00,382.00,10.8167,12.0000,12.3693,11.7287,183.26,123.69,132.27,5.7896
684,134.00,165.00,12.0830,12.8062,13.3417,12.7437,199.12,116.90,127.44,5.3686
685,300.00,56.00,10.7703,12.0416,12.1655,11.6591,182.17,116.57,121.26,6.2411
686,140.00,201.00,13.0384,15.0000,17.2047,15.0810,235.64,122.47,129.94,5.0985
687,120.00,123.00,11.6619,14.3178,15.1327,13.7042,214.13,83.81,156.63,5.2463
688,404.00,252.00,6.0000,10.0499,12.5300,9.5266,148.85,95.71,151.39,6.8551
689,334.00,39.00,10.0000,10.0000,12.0830,10.6943,167.10,126.87,118.69,6.1259
690,360.00,399.00,11.0000,12.5300,12.8062,12.1121,189.25,118.61,128.66,5.7132
691,408.00,202.00,11.0454,12.5300,12.8062,12.1272,189.49,123.80,123.47,5.9833
692,337.00,351.00,11.7047,12.7279,16.1245,13.5190,211.24,64.98,62.89,6.0030
693,474.00,462.00,9.4868,11.0454,12.1655,10.8992,170.30,156.37,98.97,6.1749
694,502.00,487.00,11.0454,12.0830,19.2094,14.1126,220.51,119.64,33.47,5.6284
695,74.00,191.00,14.3178,17.2627,18.3576,16.6460,260.09,92.09,162.74,5.0091
696,88.00,13.00,9.4340,12.0416,19.0000,13.4919,210.81,163.64,147.99,4.1232
697,131.00,508.00,9.0554,12.0416,16.7631,12.6200,197.19,125.29,66.31,6.1683
698,46.00,101.00,14.8661,15.2643,18.7883,16.3062,254.78,106.12,157.47,5.1450
699,79.00,172.00,10.0000,18.0278,18.3848,15.4708,241.73,130.05,98.13,4.8804
700,12.00,497.00,9.4868,12.2066,13.4536,11.7157,183.06,143.43,113.55,5.3517
701,388.00,464.00,8.2462,12.8062,14.1421,11.7315,183.31,142.70,120.96,6.2655
702,33.00,26.00,11.6619,12.2066,14.0357,12.6347,197.42,114.04,116.88,4.8312
703,507.00,365.00,10.8167,11.6619,19.6977,14.0588,219.67,115.35,32.35,5.7417
704,367.00,491.00,10.0000,12.8062,13.4164,12.0742,188.66,141.34,116.57,5.7451
705,206.00,214.00,10.4403,14.2127,15.6205,13.4245,209.76,145.99,123.50,5.8049
706,116.00,262.00,9.8995,16.4924,17.6918,14.6946,229.60,59.04,177.71,5.2866
707,250.00,131.00,10.4403,12.0830,13.4536,11.9923,187.38,131.14,115.29,5.6071
708,132.00,284.00,9.4340,10.4403,17.4642,12.4462,194.47,131.30,145.63,6.8517
709,330.00,10.00,7.0711,9.4868,11.4018,9.3199,145.62,153.43,60.26,6.0312
710,183.00,161.00,6.7082,11.1803,13.6015,10.4967,164.01,126.87,136.33,6.0545
711,446.00,298.00,13.0384,13.8924,18.6011,15.1773,237.15,64.14,121.86,6.5429
712,16.00,36.00,11.0000,11.6619,13.0384,11.9001,185.94,120.96,122.47,5.0767
713,250.00,389.00,11.4018,13.0000,14.8661,13.0893,204.52,105.26,94.40,6.2480
714,283.00,460.00,11.3137,12.5300,13.6015,12.4817,195.03,163.61,81.03,5.4475
715,188.00,200.00,9.4868,16.1245,17.0294,14.2136,222.09,138.18,158.20,5.6295
716,44.00,338.00,11.4018,11.7047,13.0000,12.0355,188.05,147.86,119.51,4.8714
717,508.00,345.00,12.1655,12.2066,19.6977,14.6899,229.53,135.55,104.50,5.8755
718,11.00,375.00,10.0499,11.0000,11.0454,10.6984,167.16,84.29,179.48,5.9126
719,253.00,365.00,10.0000,11.4018,15.8114,12.4044,193.82,164.74,108.43,6.3864
720,213.00,406.00,10.4403,10.4403,13.0384,11.3063,176.66,180.00,40.83,6.3474
721,13.00,396.00,9.2195,10.4403,13.4164,11.0254,172.27,60.77,75.96,5.0046
722,415.00,142.00,10.2956,11.1803,12.2066,11.2275,175.43,129.36,115.95,6.0442
723,360.00,438.00,9.8489,12.3693,14.0000,12.0727,188.64,142.00,113.96,5.8634
724,376.00,177.00,10.8167,12.0416,12.1655,11.6746,182.42,118.93,136.85,6.9223
725,15.00,320.00,10.2956,12.0416,13.1529,11.8301,184.84,123.82,142.20,4.8872
726,111.00,192.00,7.2111,14.7648,17.0880,13.0213,203.46,151.99,76.87,5.7523
727,223.00,245.00,15.1327,15.2315,15.2971,15.2205,237.82,15.60,71.10,5.2187
728,102.00,505.00,14.8661,17.6918,20.0998,17.5525,274.26,84.98,53.44,5.8646
729,276.00,184.00,14.8661,17.6918,18.0278,16.8619,263.47,62.36,67.17,5.7420
730,337.00,449.00,9.2195,12.2066,14.2127,11.8796,185.62,137.52,116.76,6.0693
731,195.00,131.00,12.8062,13.4536,13.4536,13.2378,206.84,93.33,86.67,5.1016
732,128.00,85.00,13.1529,16.9706,17.1172,15.7469,246.05,53.75,92.04,4.9528
733,23.00,387.00,12.0416,13.0384,13.4164,12.8321,200.50,80.84,158.20,5.6365
734,301.00,359.00,8.0623,15.0000,15.0000,12.6874,198.24,82.87,150.26,8.1512
735,299.00,394.00,9.4340,17.8885,18.3848,15.2358,238.06,84.56,99.63,6.4765
736,344.00,387.00,10.8167,11.0000,13.0000,11.6056,181.34,123.69,123.69,5.8449
737,487.00,453.00,10.0000,13.4536,13.8924,12.4487,194.51,138.01,120.26,5.7427
738,129.00,274.00,10.4403,16.4012,17.6918,14.8444,231.94,110.87,149.41,5.5222
739,184.00,450.00,8.6023,12.6491,13.1529,11.4681,179.19,126.03,134.28,6.2750
740,60.00,188.00,12.0830,14.3178,15.0333,13.8114,215.80,102.35,159.37,5.5754
741,4.00,112.00,7.8102,11.4018,15.8114,11.6745,182.41,124.94,68.63,5.3177
742,319.00,456.00,12.7279,12.8062,13.4536,12.9959,203.06,96.34,176.99,5.4077
743,55.00,199.00,12.0830,15.8114,17.2047,15.0330,234.89,96.01,59.98,5.5729
744,468.00,503.00,10.7703,12.0000,13.4536,12.0747,188.67,111.80,63.79,5.8015
745,54.00,88.00,15.2643,15.5242,16.5529,15.7805,246.57,136.54,123.38,5.1356
746,105.00,208.00,9.8489,12.8062,16.9706,13.2086,206.38,152.62,111.04,4.9069
747,156.00,212.00,10.4403,17.0000,17.8885,15.1096,236.09,134.77,99.87,5.0949
748,225.00,461.00,8.5440,11.7047,14.3178,11.5222,180.03,139.46,122.65,6.1316
749,90.00,200.00,5.0000,15.1327,16.4924,12.2084,190.76,82.41,104.04,4.9573
750,255.00,270.00,14.1421,14.4222,15.2315,14.5986,228.10,131.82,148.67,5.6422
751,465.00,450.00,10.0499,10.4403,12.3693,10.9532,171.14,157.59,109.75,6.0414
752,240.00,77.00,11.1803,12.5300,12.7279,12.1461,189.78,128.92,124.70,6.7734
753,3.00,189.00,11.3137,11.7047,20.0998,14.3727,224.57,115.02,39.29,4.0787
754,265.00,446.00,13.0384,14.8661,17.1172,15.0072,234.49,80.20,64.24,6.2326
755,410.00,477.00,10.4403,12.0830,14.3178,12.2804,191.88,138.86,118.79,6.0367
756,19.00,449.00,11.1803,13.3417,14.8661,13.1294,205.15,166.43,96.91,5.1621
757,275.00,468.00,11.3137,13.0384,13.4164,12.5895,196.71,130.60,108.43,5.4217
758,183.00,472.00,10.4403,11.3137,12.2066,11.3202,176.88,151.70,108.29,5.3417
759,95.00,200.00,5.0000,12.8062,15.2971,11.0344,172.41,141.34,78.69,5.1362
760,220.00,395.00,8.5440,11.4018,12.0416,10.6625,166.60,31.57,64.68,6.4117
761,20.00,235.00,11.4018,12.0830,13.8924,12.4591,194.67,166.57,97.62,4.9974
762,463.00,290.00,9.0554,12.7279,16.2788,12.6874,198.24,141.34,106.96,6.9959
763,9.00,118.00,7.8102,12.5300,14.8661,11.7354,183.37,168.80,82.08,4.9395
764,107.00,129.00,14.3178,16.1245,17.4642,15.9689,249.51,125.48,41.60,5.3751
765,67.00,61.00,8.5440,12.0416,13.4536,11.3464,177.29,152.19,111.43,6.0723
766,155.00,437.00,7.0711,15.5563,16.0000,12.8758,201.18,143.13,81.87,5.8435
767,26.00,81.00,12.1655,12.3693,14.0357,12.8568,200.89,175.43,76.45,4.8649
768,429.00,468.00,10.4403,11.0000,14.1421,11.8608,185.33,163.30,98.57,6.0930
769,385.00,505.00,12.1655,12.8062,21.2132,15.3950,240.55,119.20,88.67,6.3680
770,282.00,438.00,13.0384,14.5602,17.4929,15.0305,234.85,78.45,54.64,6.4725
771,9.00,47.00,6.3246,10.0000,13.0384,9.7877,152.93,145.30,104.04,4.9573
772,391.00,423.00,8.2462,14.1421,14.2127,12.2003,190.63,120.96,143.33,6.1620
773,170.00,262.00,8.5440,12.1655,14.5602,11.7566,183.70,168.91,85.39,7.3710
774,98.00,97.00,13.0384,14.0357,15.2971,14.1237,220.68,81.52,164.29,5.9792
775,253.00,421.00,12.0416,13.6015,16.1245,13.9225,217.54,31.26,168.11,5.6214
776,152.00,480.00,11.0000,11.6619,12.5300,11.7306,183.29,120.96,118.61,5.5915
777,62.00,483.00,10.0499,12.3693,16.7631,13.0607,204.07,171.67,101.64,5.1481
778,155.00,453.00,10.4403,11.4018,12.0416,11.2946,176.48,68.82,155.07,5.8598
779,69.00,84.00,12.1655,15.5242,17.0294,14.9064,232.91,155.61,139.70,5.6963
780,81.00,117.00,12.6491,13.4536,17.1172,14.4067,225.10,113.55,101.73,4.8614
781,137.00,442.00,10.0000,11.3137,14.2127,11.8421,185.03,81.87,103.84,5.5341
782,131.00,310.00,8.6023,14.8661,15.5563,13.0082,203.25,102.19,80.54,5.1453
783,47.00,73.00,8.0623,11.1803,12.5300,10.5909,165.48,160.56,91.13,5.5745
784,268.00,370.00,15.8114,16.1245,17.7200,16.5520,258.62,101.31,145.18,7.3874
785,222.00,453.00,8.5440,14.3178,15.1327,12.6649,197.89,134.67,167.04,6.0735
786,69.00,13.00,10.8167,15.0000,16.1245,13.9804,218.44,146.31,93.95,4.5824
787,60.00,125.00,12.0416,12.1655,13.6015,12.6029,196.92,128.90,114.53,4.6632
788,259.00,490.00,7.8102,13.1529,14.1421,11.7018,182.84,138.55,132.06,5.8263
789,430.00,367.00,7.2801,14.2127,14.4222,11.9717,187.06,124.77,139.64,5.9679
790,138.00,461.00,8.2462,10.0499,13.0384,10.4448,163.20,98.33,161.57,5.8947
791,186.00,167.00,6.7082,14.7648,15.2643,12.2458,191.34,88.26,174.96,5.5547
792,187.00,148.00,8.2462,13.6015,16.9706,12.9394,202.18,148.86,149.04,5.8549
793,14.00,344.00,11.1803,11.4018,11.4018,11.3279,177.00,94.95,85.05,4.9741
794,58.00,71.00,11.1803,13.4536,17.0294,13.8878,217.00,142.29,119.93,5.4754
795,50.00,287.00,11.1803,11.6619,12.3693,11.7372,183.39,122.47,130.60,4.7053
796,250.00,183.00,12.3693,13.6015,17.8045,14.5918,228.00,111.99,155.88,5.2891
797,93.00,121.00,11.6619,12.3693,12.6491,12.2268,191.04,163.07,102.53,5.1841
798,39.00,120.00,14.7648,15.5563,17.6918,16.0043,250.07,73.30,104.41,4.8032
799,45.00,185.00,10.2956,11.1803,15.2971,12.2577,191.53,124.38,107.74,4.9915
800,126.00,303.00,8.6023,11.0454,12.0830,10.5769,165.26,139.27,149.98,6.0038
801,51.00,37.00,10.7703,12.3693,13.9284,12.3560,193.06,125.84,137.16,5.0846
802,441.00,226.00,11.1803,11.4018,12.8062,11.7961,184.31,131.82,114.78,7.1406
803,7.00,101.00,11.4018,12.1655,13.4164,12.3279,192.62,155.28,78.69,5.2062
804,301.00,472.00,10.0499,10.8167,14.3178,11.7281,183.25,140.60,120.49,6.3804
805,29.00,57.00,11.7047,13.0000,13.0000,12.5682,196.38,177.36,92.64,4.7795
806,223.00,177.00,9.2195,13.0384,15.0000,12.4193,194.05,135.00,130.60,5.5270
807,411.00,314.00,12.0416,14.3178,15.5563,13.9719,218.31,60.46,130.24,6.5839
808,466.00,351.00,7.2801,13.0384,13.4536,11.2574,175.90,138.42,122.07,5.8095
809,258.00,323.00,12.3693,12.8062,13.6015,12.9257,201.96,127.30,158.01,7.2766
810,477.00,421.00,10.6301,11.0454,11.4018,11.0258,172.28,125.99,123.56,5.7252
811,11.00,228.00,9.8995,11.4018,13.0384,11.4466,178.85,172.87,102.53,5.0296
812,131.00,213.00,11.4018,13.4536,15.0000,13.2851,207.58,100.14,91.01,5.6175
813,472.00,291.00,9.0554,11.6619,12.2066,10.9746,171.48,127.30,118.65,6.5173
814,76.00,340.00,12.0830,16.1245,16.2788,14.8288,231.70,84.70,166.18,5.2034
815,59.00,52.00,12.0416,12.6491,13.1529,12.6146,197.10,119.93,140.38,5.1887
816,11.00,355.00,7.0711,10.0499,11.4018,9.5076,148.56,103.84,97.13,5.0984
817,254.00,496.00,7.8102,12.6491,13.0000,11.1531,174.27,121.76,129.81,5.7105
818,244.00,453.00,7.6158,11.7047,12.0830,10.4678,163.56,133.18,132.36,6.3594
819,373.00,349.00,10.6301,14.3178,18.6011,14.5163,226.82,143.28,102.56,4.9557
820,301.00,444.00,10.0499,11.1803,12.2066,11.1456,174.15,122.28,119.28,5.7172
821,258.00,508.00,12.0416,12.6491,13.0384,12.5764,196.51,103.67,179.64,5.5348
822,162.00,438.00,7.0711,11.3137,13.4536,10.6128,165.83,126.87,140.12,6.6261
823,40.00,175.00,10.0499,11.1803,12.0416,11.0906,173.29,122.28,125.92,4.8120
824,269.00,414.00,13.0384,15.0000,15.1327,14.3904,224.85,94.40,168.01,6.0086
825,36.00,443.00,7.0711,16.2788,18.0278,13.7925,215.51,124.38,11.31,4.3452
826,261.00,197.00,10.2956,16.7631,17.8045,14.9544,233.66,43.59,112.79,5.9053
827,19.00,107.00,9.2195,13.4164,14.8661,12.5007,195.32,165.96,119.74,5.1303
828,31.00,240.00,12.0416,12.0830,14.8661,12.9969,203.08,162.81,111.98,5.2232
829,16.00,15.00,10.0499,11.4018,12.5300,11.3272,176.99,133.59,112.90,5.3023
830,268.00,401.00,13.0384,13.1529,14.0000,13.3971,209.33,85.65,85.60,6.8742
831,410.00,326.00,5.3852,11.7047,12.0416,9.7105,151.73,41.78,162.96,6.6633
832,46.00,50.00,13.0000,13.1529,13.6015,13.2515,207.05,103.87,84.48,4.8074
833,266.00,51.00,10.1980,12.2066,13.1529,11.8525,185.20,133.70,110.06,5.9890
834,399.00,401.00,9.4340,12.1655,15.0333,12.2109,190.80,138.53,118.19,5.7857
835,56.00,112.00,12.0416,13.6015,14.8661,13.5030,210.99,114.53,90.64,4.6837
836,33.00,154.00,9.4340,13.0000,14.0357,12.1565,189.95,147.99,117.92,4.9721
837,171.00,201.00,16.6433,17.0294,17.4929,17.0552,266.49,143.90,88.23,4.7785
838,103.00,65.00,11.7047,13.3417,13.4536,12.8333,200.52,96.99,118.03,8.4210
839,96.00,478.00,11.6619,14.0357,15.2315,13.6430,213.17,35.05,82.23,4.9275
840,228.00,210.00,13.8924,18.6815,18.7883,17.1208,267.51,44.22,174.94,6.2830
841,440.00,326.00,9.8489,11.4018,14.0000,11.7502,183.60,140.78,113.96,6.2453
842,319.00,354.00,7.0711,12.1655,13.1529,10.7965,168.70,91.33,106.88,7.7537
843,140.00,220.00,11.4018,16.7631,17.8885,15.3511,239.86,110.52,115.56,5.0485
844,221.00,418.00,8.2462,14.4222,15.1327,12.6004,196.88,132.27,173.56,6.0106
845,71.00,466.00,10.6301,13.6015,14.0000,12.7439,199.12,84.84,131.19,5.1912
846,431.00,447.00,10.4403,11.0454,15.1327,12.2061,190.72,158.11,99.10,5.9650
847,281.00,425.00,11.4018,13.0384,14.5602,13.0001,203.13,160.35,121.20,6.7171
848,305.00,352.00,8.0623,9.0000,14.1421,10.4015,162.52,150.26,111.61,7.3379
849,155.00,233.00,17.8885,18.6011,19.8494,18.7797,293.43,62.82,104.35,4.9636
850,462.00,472.00,10.4403,12.0000,13.0384,11.8262,184.78,163.30,102.30,5.8157
851,171.00,138.00,11.7047,14.1421,17.0294,14.2921,223.31,101.85,66.65,5.0197
852,47.00,455.00,9.2195,10.6301,16.2788,12.0428,188.17,118.66,145.04,4.3915
853,83.00,305.00,5.6569,15.0000,16.7631,12.4733,194.90,171.87,117.65,4.7888
854,410.00,252.00,6.0000,12.2066,15.1327,11.1131,173.64,55.01,97.59,6.8554
855,61.00,173.00,14.3178,14.7648,15.0333,14.7053,229.77,73.79,171.72,5.2055
856,225.00,302.00,10.0000,12.1655,15.5242,12.5632,196.30,170.54,75.07,6.0950
857,26.00,127.00,11.1803,14.7648,15.6525,13.8659,216.65,162.00,106.26,4.5942
858,13.00,247.00,10.8167,12.0416,13.0384,11.9656,186.96,172.06,88.78,4.7046
859,41.00,62.00,12.5300,13.0000,13.0000,12.8433,200.68,141.23,128.77,4.9001
860,421.00,238.00,9.4340,9.8995,17.4929,12.2754,191.80,167.01,91.04,7.8131
861,240.00,306.00,8.6023,12.0416,15.5242,12.0560,188.38,102.83,110.61,7.2121
862,112.00,494.00,11.6619,13.6015,14.1421,13.1352,205.24,84.94,112.83,5.6027
863,17.00,279.00,10.0000,12.6491,13.0000,11.8830,185.67,124.70,126.87,4.9610
864,171.00,220.00,13.6015,17.0000,19.0000,16.5338,258.34,154.10,143.97,4.4286
865,408.00,331.00,5.3852,8.4853,14.8661,9.5788,149.67,113.20,64.08,6.2373
866,114.00,307.00,9.0554,12.6491,15.2971,12.3339,192.72,65.22,107.65,4.5903
867,122.00,138.00,15.1327,15.1327,15.6525,15.3060,239.16,164.81,71.03,5.1101
868,65.00,104.00,12.0416,18.4391,19.2354,16.5720,258.94,150.90,50.61,4.6917
869,48.00,166.00,11.0454,12.0416,14.7648,12.6173,197.14,133.17,123.50,4.9278
870,255.00,457.00,11.7047,12.2066,14.8661,12.9258,201.97,144.98,112.29,5.8574
871,197.00,203.00,9.4868,14.2127,15.8114,13.1703,205.79,147.72,126.87,5.6758
872,47.00,27.00,10.2956,10.7703,14.0357,11.7005,182.82,129.14,114.97,4.9741
873,293.00,202.00,7.2111,7.6158,12.3693,9.0654,141.65,100.49,160.35,7.0619
874,262.00,467.00,10.2956,12.2066,13.0384,11.8469,185.11,115.95,114.66,5.3403
875,33.00,141.00,13.0000,13.0384,15.6525,13.8970,217.14,85.60,153.43,4.8844
876,475.00,442.00,11.1803,11.1803,11.1803,11.1803,174.69,110.61,106.26,5.7170
877,79.00,477.00,11.0454,13.6015,16.4924,13.7131,214.27,138.78,98.84,4.8126
878,346.00,172.00,8.0623,13.4164,13.4164,11.6317,181.75,56.31,123.69,6.3964
879,69.00,28.00,13.4164,15.0000,19.4165,15.9443,249.13,153.43,104.68,4.7520
880,254.00,439.00,13.0384,14.7648,16.4012,14.7348,230.23,119.23,70.04,5.8141
881,85.00,164.00,10.0000,12.0416,13.1529,11.7315,183.30,138.37,118.12,4.8945
882,253.00,256.00,4.1231,14.1421,16.7631,11.6761,182.44,174.09,121.39,6.0741
