Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
2844,359.00,17.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.7432
2845,127.00,387.00,5.0990,7.2111,8.9443,7.0848,221.40,112.38,37.87,2.4809
2846,305.00,387.00,5.8310,6.0000,8.9443,6.9251,216.41,120.96,85.60,2.9637
2847,356.00,421.00,6.4031,7.0000,8.9443,7.4491,232.79,128.66,77.91,2.3193
2848,160.00,208.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.4408
2849,214.00,60.00,5.0990,5.3852,9.0000,6.4947,202.96,100.49,101.31,2.4844
2850,428.00,60.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.3547
2851,466.00,12.00,5.3852,6.0000,8.9443,6.7765,211.76,111.80,94.76,1.9823
2852,327.00,140.00,5.3852,6.0000,8.0623,6.4825,202.58,111.80,51.55,2.2502
2853,422.00,6.00,5.0000,7.0000,9.0000,7.0000,218.75,126.87,143.13,2.0318
2854,323.00,398.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.6027
2855,502.00,377.00,6.0000,6.7082,9.0554,7.2545,226.70,116.57,96.34,2.1734
2856,66.00,463.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.4716
2857,375.00,204.00,5.0990,5.3852,7.2801,5.9214,185.04,100.49,117.26,2.3512
2858,274.00,78.00,5.0990,7.0000,9.4340,7.1777,224.30,101.31,110.70,2.8495
2859,429.00,394.00,5.3852,6.0828,6.3246,5.9308,185.34,121.26,139.76,3.1560
2860,131.00,121.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.6016
2861,362.00,254.00,4.4721,6.3246,7.0000,5.9322,185.38,135.00,116.57,2.5226
2862,48.00,315.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.2596
2863,87.00,92.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.3589
2864,372.00,463.00,6.0000,6.3246,6.4031,6.2426,195.08,108.43,128.66,2.9981
2865,89.00,291.00,5.8310,6.0000,7.2111,6.3474,198.35,120.96,115.35,2.5631
2866,501.00,397.00,4.4721,6.0828,7.6158,6.0569,189.28,107.10,130.24,2.5566
2867,284.00,447.00,5.8310,6.4031,9.4340,7.2227,225.71,110.38,152.97,2.9549
2868,270.00,13.00,5.0000,5.6569,9.0000,6.5523,204.76,135.00,90.00,2.4095
2869,429.00,347.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.6785
2870,263.00,162.00,5.0000,6.0000,9.4340,6.8113,212.85,126.87,85.14,2.5435
2871,483.00,221.00,5.0990,5.6569,7.2111,5.9890,187.16,146.31,112.38,2.6823
2872,453.00,106.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.5295
2873,170.00,229.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.6194
2874,44.00,46.00,5.0000,7.0000,8.9443,6.9814,218.17,126.87,79.70,2.3540
2875,454.00,75.00,6.3246,7.2111,9.0000,7.5119,234.75,105.26,108.43,2.1511
2876,398.00,292.00,5.8310,6.3246,6.3246,6.1600,192.50,130.60,102.53,2.5720
2877,111.00,181.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.4983
2878,418.00,461.00,5.0990,5.6569,6.7082,5.8214,181.92,146.31,105.26,2.9607
2879,488.00,483.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.2775
2880,103.00,144.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.6690
2881,141.00,450.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.5875
2882,159.00,405.00,5.3852,6.7082,7.0711,6.3881,199.63,131.63,119.93,2.3529
2883,31.00,461.00,5.0000,6.3246,7.0711,6.1319,191.62,124.70,135.00,2.3426
2884,22.00,89.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.3930
2885,318.00,164.00,5.0000,6.4031,7.2111,6.2047,193.90,128.66,123.69,2.4609
2886,447.00,188.00,5.0000,5.3852,6.0000,5.4617,170.68,121.33,126.87,2.1762
2887,421.00,34.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.4483
2888,119.00,362.00,4.4721,5.8310,6.0000,5.4344,169.82,122.47,116.57,2.4475
2889,500.00,42.00,5.3852,6.0828,6.3246,5.9308,185.34,121.26,139.76,2.3113
2890,103.00,134.00,5.8310,6.7082,7.0711,6.5367,204.27,122.47,112.83,2.4189
2891,436.00,450.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.8821
2892,331.00,51.00,5.6569,5.8310,9.4340,6.9739,217.94,104.04,102.99,2.3679
2893,97.00,386.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.4186
2894,351.00,374.00,5.3852,5.8310,6.4031,5.8731,183.53,127.23,29.54,2.4015
2895,100.00,225.00,5.8310,9.8489,9.8489,8.5096,265.92,97.00,83.00,2.1001
2896,246.00,233.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.7616
2897,242.00,491.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,3.0564
2898,41.00,136.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.6740
2899,47.00,192.00,5.0000,5.8310,8.0000,6.2770,196.16,112.17,126.87,2.3662
2900,222.00,242.00,5.3852,6.7082,7.0711,6.3881,199.63,131.63,119.93,2.5558
2901,425.00,475.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.8550
2902,439.00,182.00,5.8310,6.0828,10.0000,7.3046,228.27,130.43,30.96,2.1029
2903,361.00,331.00,5.6569,5.8310,10.2956,7.2611,226.91,104.04,74.05,2.5742
2904,308.00,262.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.7598
2905,24.00,49.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.3456
2906,407.00,485.00,5.0000,5.6569,7.0711,5.9093,184.67,98.13,135.00,2.7575
2907,244.00,182.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.7315
2908,378.00,294.00,3.6056,6.3246,7.0711,5.6671,177.10,127.87,131.82,3.1201
2909,332.00,31.00,5.8310,6.4031,10.0000,7.4114,231.60,110.38,30.96,2.5906
2910,45.00,36.00,5.0000,7.2111,7.2111,6.4741,202.31,123.69,123.69,2.3820
2911,213.00,79.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.1970
2912,95.00,484.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.9144
2913,350.00,176.00,5.3852,7.0000,10.0000,7.4617,233.18,111.80,148.67,2.1340
2914,65.00,184.00,5.3852,7.0000,8.0623,6.8158,212.99,111.80,97.94,2.3551
2915,351.00,456.00,5.0990,6.4031,6.7082,6.0701,189.69,117.35,127.88,2.8432
2916,224.00,222.00,5.0990,5.6569,6.3246,5.6935,177.92,146.31,97.13,2.8761
2917,399.00,262.00,5.3852,6.7082,7.0000,6.3645,198.89,131.63,111.80,2.4480
2918,211.00,119.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7703
2919,445.00,172.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.2117
2920,220.00,470.00,3.6056,5.3852,6.7082,5.2330,163.53,124.51,7.13,2.7213
2921,366.00,395.00,5.8310,7.0000,9.4340,7.4216,231.93,120.96,91.04,2.3515
2922,115.00,59.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.2946
2923,138.00,342.00,2.2361,4.2426,7.0711,4.5166,141.14,108.43,124.70,2.4816
2924,390.00,464.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.7157
2925,413.00,19.00,5.0990,6.4031,9.4340,6.9787,218.08,117.35,20.70,2.1108
2926,113.00,109.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,103.67,2.5563
2927,275.00,441.00,5.8310,6.0828,9.4340,7.1159,222.37,111.50,91.04,2.8186
2928,27.00,252.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,112.83,2.5657
2929,383.00,73.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.5942
2930,488.00,285.00,6.3246,7.0711,7.2111,6.8689,214.65,100.30,127.88,2.1904
2931,244.00,349.00,5.3852,6.7082,8.0623,6.7185,209.95,85.24,97.94,2.3896
2932,408.00,454.00,5.3852,6.3246,7.0711,6.2603,195.63,139.76,119.93,3.6315
2933,121.00,145.00,5.0000,5.8310,10.0000,6.9437,216.99,112.17,36.87,2.3094
2934,433.00,126.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.3031
2935,393.00,195.00,6.0828,6.4031,7.0711,6.5190,203.72,138.12,125.54,2.1654
2936,194.00,315.00,4.2426,6.7082,8.0000,6.3169,197.40,161.57,45.00,2.7614
2937,37.00,11.00,5.0000,5.3852,7.0000,5.7951,181.10,121.33,126.87,2.7305
2938,249.00,61.00,5.3852,6.0828,7.6158,6.3612,198.79,121.26,135.00,2.3271
2939,221.00,95.00,6.7082,6.7082,7.0000,6.8055,212.67,126.87,116.57,2.2173
2940,252.00,487.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.7312
2941,177.00,255.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,2.1798
2942,120.00,476.00,5.3852,6.7082,7.0711,6.3881,199.63,131.63,119.93,2.4987
2943,392.00,215.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.4629
2944,231.00,247.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.8896
2945,260.00,399.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.2315
2946,394.00,184.00,6.0000,6.4031,7.8102,6.7378,210.56,128.66,129.81,2.1403
2947,508.00,454.00,5.8310,6.4031,10.0499,7.4280,232.12,110.38,143.33,2.7794
2948,290.00,306.00,5.3852,6.7082,7.0711,6.3881,199.63,131.63,119.93,2.1683
2949,285.00,9.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.3866
2950,36.00,182.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.3420
2951,421.00,388.00,5.8310,6.0000,10.0000,7.2770,227.41,120.96,149.04,3.0684
2952,20.00,375.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.3940
2953,267.00,426.00,4.2426,6.3246,9.4340,6.6671,208.35,116.57,102.99,2.3844
2954,483.00,51.00,5.0990,6.4031,7.0711,6.1911,193.47,117.35,146.31,2.2604
2955,464.00,220.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.6708
2956,89.00,234.00,4.2426,5.3852,6.3246,5.3175,166.17,113.20,26.57,2.8646
2957,339.00,420.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.5162
2958,108.00,165.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.2777
2959,238.00,273.00,6.7082,7.0000,9.0554,7.5879,237.12,116.57,159.78,2.9263
2960,25.00,293.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.5167
2961,323.00,378.00,5.3852,5.3852,6.0000,5.5901,174.69,136.40,111.80,2.6699
2962,282.00,255.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,3.1296
2963,189.00,33.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.6483
2964,337.00,450.00,4.4721,5.8310,9.4340,6.5790,205.59,122.47,95.44,2.7496
2965,384.00,52.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.6784
2966,308.00,328.00,5.8310,7.2111,8.9443,7.3288,229.02,115.35,94.40,2.0962
2967,408.00,278.00,5.8310,6.3246,6.4031,6.1862,193.32,139.40,110.38,2.6132
2968,332.00,476.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.9835
2969,436.00,177.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.1573
2970,496.00,509.00,5.0000,6.0000,9.0000,6.6667,208.33,126.87,36.87,2.2572
2971,303.00,361.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.3974
2972,150.00,456.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.4762
2973,195.00,421.00,5.0990,6.3246,7.0711,6.1649,192.65,150.26,109.44,2.3769
2974,85.00,343.00,4.4721,5.8310,6.0000,5.4344,169.82,122.47,116.57,2.6324
2975,264.00,311.00,4.2426,6.3246,7.2801,5.9491,185.91,153.43,119.05,2.6218
2976,461.00,112.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.2999
2977,374.00,432.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.7553
2978,314.00,496.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.9190
2979,430.00,29.00,5.0000,5.0990,6.7082,5.6024,175.08,138.18,116.57,2.1909
2980,175.00,426.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4908
2981,334.00,352.00,5.0000,6.7082,9.0000,6.9027,215.71,116.57,143.13,3.0227
2982,230.00,278.00,5.0990,6.4031,9.4340,6.9787,218.08,117.35,43.32,2.7418
2983,45.00,26.00,5.3852,5.6569,6.0000,5.6807,177.52,113.20,111.80,2.5375
2984,154.00,12.00,5.8310,6.0828,9.0000,6.9712,217.85,130.43,30.96,2.6902
2985,336.00,294.00,5.0000,5.8310,9.8489,6.8933,215.41,120.96,23.96,2.3601
2986,147.00,254.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.7157
2987,358.00,400.00,5.8310,6.4031,9.4340,7.2227,225.71,110.38,152.97,2.7895
2988,199.00,509.00,5.8310,7.0711,8.9443,7.2821,227.57,129.09,32.47,2.7232
2989,64.00,137.00,5.6569,5.8310,6.0000,5.8293,182.16,104.04,135.00,2.5067
2990,220.00,479.00,4.4721,6.3246,6.4031,5.7333,179.16,135.00,114.78,2.9267
2991,368.00,13.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.5900
2992,107.00,418.00,6.3246,6.4031,9.8489,7.5255,235.17,110.22,42.40,2.1685
2993,119.00,175.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.2089
2994,371.00,437.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,3.0687
2995,71.00,194.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.3643
2996,354.00,107.00,5.0990,6.0828,9.4340,6.8719,214.75,110.77,136.68,2.3877
2997,51.00,46.00,5.3852,5.3852,7.0000,5.9234,185.11,136.40,111.80,2.6230
2998,92.00,490.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.6981
2999,308.00,495.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,3.1564
3000,401.00,231.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.7527
3001,357.00,410.00,5.3852,7.0000,7.8102,6.7318,210.37,111.80,118.39,2.7825
3002,289.00,281.00,5.6569,5.8310,6.0000,5.8293,182.16,104.04,135.00,2.6645
3003,63.00,254.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.4695
3004,86.00,333.00,6.0000,6.7082,6.7082,6.4721,202.25,116.57,116.57,2.3285
3005,330.00,61.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.3622
3006,255.00,157.00,5.8310,6.4031,9.4340,7.2227,225.71,110.38,152.97,2.7728
3007,154.00,186.00,4.1231,6.3246,7.0000,5.8159,181.75,147.53,104.04,2.3017
3008,96.00,88.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.6045
3009,306.00,338.00,4.4721,7.0000,7.6158,6.3626,198.83,116.57,130.24,2.4625
3010,174.00,344.00,5.8310,7.0711,7.6158,6.8393,213.73,129.09,125.84,2.2777
3011,409.00,237.00,4.4721,5.3852,6.0828,5.3134,166.04,131.63,107.10,2.8408
3012,187.00,64.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.6734
3013,147.00,461.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.5760
3014,411.00,206.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.1689
3015,168.00,456.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.5684
3016,376.00,194.00,4.2426,6.0000,6.4031,5.5486,173.39,135.00,96.34,2.2162
3017,443.00,101.00,5.0000,6.7082,7.0000,6.2361,194.88,116.57,126.87,2.4664
3018,358.00,182.00,4.4721,5.0990,6.0828,5.2180,163.06,105.26,143.97,2.3576
3019,472.00,77.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.3248
3020,159.00,313.00,5.8310,9.0554,9.4340,8.1068,253.34,142.70,152.97,2.1759
3021,255.00,147.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.9577
3022,498.00,458.00,5.8310,6.0828,7.2801,6.3979,199.94,130.43,133.09,2.8804
3023,454.00,224.00,5.3852,7.0000,7.6158,6.6670,208.34,111.80,135.00,2.4586
3024,456.00,194.00,5.0000,6.7082,7.0711,6.2598,195.62,116.57,135.00,2.5017
3025,32.00,498.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.7319
3026,91.00,343.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.6407
3027,353.00,61.00,5.6569,5.8310,6.0828,5.8569,183.03,104.04,144.46,2.5534
3028,294.00,422.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,3.4941
3029,380.00,488.00,5.0000,6.0828,10.0000,7.0276,219.61,136.33,36.87,2.4697
3030,486.00,260.00,6.0000,6.4031,7.2111,6.5381,204.31,128.66,123.69,2.6595
3031,242.00,27.00,6.0828,6.3246,9.0000,7.1358,222.99,98.97,99.46,2.4072
3032,318.00,414.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,3.0650
3033,35.00,436.00,6.0000,6.4031,9.4340,7.2790,227.47,128.66,147.99,2.3637
3034,150.00,399.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.2043
3035,76.00,447.00,5.8310,6.0828,6.3246,6.0794,189.98,130.43,130.60,2.4526
3036,2.00,226.00,5.0990,8.9443,10.0000,8.0144,250.45,37.87,25.56,2.4038
3037,354.00,127.00,5.3852,6.0828,8.0623,6.5101,203.44,121.26,82.06,2.7233
3038,395.00,119.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.4971
3039,97.00,251.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,2.3461
3040,478.00,319.00,5.8310,6.0000,7.2111,6.3474,198.35,120.96,115.35,2.5554
3041,490.00,235.00,6.3246,6.7082,7.0711,6.7013,209.41,135.00,116.57,2.2720
3042,390.00,266.00,5.3852,6.3246,8.0623,6.5907,205.96,130.24,128.45,2.5340
3043,98.00,413.00,5.3852,6.3246,9.4340,7.0479,220.25,139.76,100.20,2.1394
3044,266.00,259.00,5.6569,5.8310,6.0828,5.8569,183.03,104.04,125.54,3.0881
3045,288.00,189.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,3.2512
3046,56.00,489.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.8057
3047,444.00,36.00,5.0000,5.0990,7.2111,5.7700,180.31,138.18,109.44,2.0712
3048,50.00,488.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.7295
3049,382.00,458.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,3.1643
3050,434.00,284.00,8.9443,9.0000,10.0000,9.3148,291.09,63.43,63.43,2.1071
3051,312.00,236.00,5.3852,6.7082,7.0711,6.3881,199.63,131.63,119.93,3.2378
3052,199.00,176.00,5.8310,6.0000,8.9443,6.9251,216.41,120.96,85.60,2.6734
3053,113.00,486.00,5.0000,5.0000,6.7082,5.5694,174.04,126.87,116.57,2.5959
3054,274.00,127.00,5.3852,5.8310,9.8489,7.0217,219.43,127.23,87.84,2.5152
3055,328.00,268.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.8315
3056,339.00,66.00,5.0990,5.8310,8.9443,6.6247,207.02,132.27,37.87,2.3802
3057,91.00,14.00,5.8310,5.8310,9.0554,6.9058,215.81,118.07,24.62,2.2079
3058,361.00,275.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.7417
3059,466.00,499.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.0698
3060,388.00,494.00,5.3852,6.0828,6.3246,5.9308,185.34,102.34,139.76,2.4569
3061,447.00,40.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.1944
3062,503.00,356.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.5097
3063,266.00,83.00,6.7082,9.0554,9.4340,8.3992,262.47,147.09,148.57,2.0944
3064,213.00,257.00,5.3852,9.8489,10.0499,8.4280,263.37,87.84,27.51,2.1992
3065,224.00,408.00,5.0000,6.7082,9.0554,6.9212,216.29,116.57,30.53,2.2365
3066,469.00,314.00,6.0000,6.7082,9.4340,7.3807,230.65,116.57,32.01,2.6818
3067,247.00,456.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.3227
3068,216.00,140.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.6008
3069,63.00,36.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.2857
3070,324.00,367.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.7574
3071,323.00,388.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.7703
3072,41.00,288.00,5.0000,6.3246,7.0000,6.1082,190.88,124.70,126.87,2.4674
3073,478.00,133.00,5.8310,6.0000,9.8489,7.2266,225.83,120.96,97.00,2.2448
3074,211.00,308.00,6.0828,6.4031,8.2462,6.9107,215.96,138.12,156.50,2.6326
3075,209.00,171.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.3879
3076,363.00,47.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.4415
3077,235.00,382.00,6.4031,7.2111,8.5440,7.3861,230.81,107.65,108.10,2.2959
3078,59.00,290.00,5.3852,6.0828,6.3246,5.9308,185.34,102.34,139.76,2.5127
3079,3.00,99.00,5.0000,5.8310,10.0000,6.9437,216.99,112.17,36.87,2.1043
3080,315.00,382.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.8868
3081,492.00,412.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8351
3082,483.00,396.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8264
3083,48.00,473.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.3306
3084,12.00,151.00,5.0000,6.3246,7.0000,6.1082,190.88,124.70,126.87,2.5746
3085,100.00,371.00,6.7082,7.0711,9.0554,7.6116,237.86,124.70,32.91,2.1230
3086,176.00,462.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.5893
3087,337.00,272.00,4.2426,6.3246,6.7082,5.7585,179.95,153.43,108.43,2.7270
3088,97.00,454.00,5.0000,6.7082,7.2111,6.3064,197.08,116.57,123.69,2.6658
3089,476.00,8.00,5.6569,5.8310,6.0000,5.8293,182.16,104.04,135.00,2.1731
3090,478.00,452.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.7618
3091,472.00,22.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.1951
3092,12.00,480.00,4.2426,7.0711,7.2801,6.1979,193.69,143.13,119.05,2.5351
3093,261.00,379.00,5.0990,5.8310,6.3246,5.7515,179.73,109.65,119.74,2.0854
3094,505.00,129.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.3879
3095,427.00,80.00,5.3852,6.0000,6.4031,5.9294,185.29,111.80,119.54,2.4642
3096,108.00,262.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.2906
3097,163.00,8.00,5.8310,5.8310,9.8489,7.1703,224.07,118.07,35.07,2.6640
3098,368.00,468.00,5.0000,5.3852,6.4031,5.5961,174.88,148.67,104.47,3.0989
3099,219.00,490.00,5.8310,6.7082,8.9443,7.1611,223.79,122.47,147.53,2.7077
3100,326.00,263.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,2.8585
3101,466.00,21.00,5.0000,6.0828,9.0000,6.6943,209.20,117.41,143.13,2.1061
3102,88.00,302.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.8627
3103,493.00,315.00,5.8310,6.0000,7.2111,6.3474,198.35,120.96,115.35,2.8955
3104,508.00,78.00,4.4721,5.8310,10.0000,6.7677,211.49,122.47,153.43,1.9917
3105,199.00,9.00,5.3852,5.8310,5.8310,5.6824,177.57,142.77,99.16,2.6415
3106,505.00,306.00,3.6056,8.5440,9.0000,7.0499,220.31,35.75,146.31,2.7044
3107,443.00,299.00,3.6056,5.0000,6.3246,4.9767,155.52,109.44,105.26,3.0828
3108,349.00,31.00,4.4721,6.0828,6.3246,5.6265,175.83,126.03,135.00,2.5724
3109,432.00,342.00,5.8310,6.3246,6.7082,6.2879,196.50,102.53,122.47,2.4666
3110,482.00,230.00,5.8310,6.0828,7.2111,6.3749,199.22,111.50,115.35,2.6287
3111,413.00,352.00,6.3246,7.0000,9.0000,7.4415,232.55,108.43,161.57,2.3263
3112,293.00,277.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.8948
3113,249.00,7.00,5.0000,5.0000,5.8310,5.2770,164.91,126.87,120.96,2.4041
3114,398.00,469.00,4.4721,4.4721,7.0711,5.3384,166.83,126.87,124.70,2.9807
3115,227.00,339.00,5.0000,5.8310,6.0828,5.6379,176.18,95.91,152.59,2.4713
3116,305.00,200.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,3.3611
3117,228.00,309.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,129.09,2.6103
3118,407.00,317.00,5.8310,7.2111,8.9443,7.3288,229.02,115.35,147.53,2.5825
3119,208.00,191.00,5.0000,6.3246,9.0554,6.7933,212.29,124.70,30.53,2.5049
3120,176.00,295.00,6.7082,8.9443,9.0554,8.2360,257.37,90.00,147.09,2.0939
3121,414.00,156.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.1687
3122,455.00,353.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8562
3123,302.00,448.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.1264
3124,396.00,331.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.4814
3125,44.00,387.00,4.4721,6.7082,7.0711,6.0838,190.12,126.87,124.70,2.2725
3126,185.00,94.00,5.3852,6.7082,7.0000,6.3645,198.89,131.63,111.80,2.5869
3127,325.00,460.00,5.3852,6.0828,6.4031,5.9570,186.16,121.26,119.54,2.9999
3128,79.00,250.00,5.3852,5.3852,7.0000,5.9234,185.11,136.40,111.80,2.3607
3129,82.00,18.00,5.6569,6.0828,9.0000,6.9132,216.04,144.46,45.00,2.1558
3130,325.00,105.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.6692
3131,242.00,222.00,5.0990,5.8310,9.8489,6.9263,216.45,132.27,35.27,2.4270
3132,279.00,8.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.5332
